,id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,home_y_card,home_r_card,away_y_card,away_r_card,home_foulcommit,away_foulcommit,home_shoton,away_shoton,home_shotoff,away_shotoff,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession,HTP,ATP,Result
706,2373,2009/2010,33,2010-04-04 00:00:00,659143,Fulham,Wigan Athletic,2,1,2.0,3.4,3.8,0,0,3,0,0,16,0,10,0,7,0,36,0,9,56,44,41,31,H
707,2385,2009/2010,34,2010-04-10 00:00:00,659155,Hull City,Burnley,1,4,1.73,3.6,5.0,0,0,6,0,0,24,0,7,0,9,0,37,0,7,46,54,27,24,A
708,2379,2009/2010,34,2010-04-10 00:00:00,659149,West Ham United,Sunderland,1,0,2.0,3.4,3.8,0,0,4,0,0,32,0,11,0,8,0,27,0,9,50,50,27,35,H
709,2387,2009/2010,34,2010-04-11 00:00:00,659157,Blackburn Rovers,Manchester United,0,0,6.5,4.0,1.53,0,0,3,0,0,26,0,14,0,10,0,29,0,8,44,56,41,72,D
710,2384,2009/2010,34,2010-04-11 00:00:00,659154,Liverpool,Fulham,0,0,1.29,5.0,13.0,0,0,4,0,0,25,0,13,0,10,0,46,0,11,61,39,55,42,D
711,2383,2009/2010,34,2010-04-11 00:00:00,659153,Manchester City,Birmingham City,5,1,1.4,4.5,8.5,0,0,3,0,0,22,0,8,0,14,0,28,0,12,59,41,62,46,H
712,2380,2009/2010,34,2010-04-11 00:00:00,659150,Wolverhampton Wanderers,Stoke City,0,0,2.3,3.25,3.2,0,0,0,0,0,11,0,11,0,13,0,70,0,13,45,55,32,43,D
713,2386,2009/2010,34,2010-04-13 00:00:00,659156,Chelsea,Bolton Wanderers,1,0,1.14,8.0,19.0,0,0,5,0,0,37,0,13,0,17,0,32,0,7,58,42,74,32,H
714,2388,2009/2010,34,2010-04-14 00:00:00,659158,Aston Villa,Everton,2,2,2.25,3.3,3.3,0,0,4,0,0,19,0,11,0,10,0,57,0,14,49,51,55,50,D
715,2382,2009/2010,34,2010-04-14 00:00:00,659152,Tottenham Hotspur,Arsenal,2,1,3.25,3.3,2.25,0,0,4,0,0,18,0,19,0,9,0,47,0,10,37,63,61,71,H
716,2381,2009/2010,34,2010-04-14 00:00:00,659151,Wigan Athletic,Portsmouth,0,0,1.57,3.8,6.5,0,0,3,0,0,26,0,13,0,15,0,26,0,12,56,44,31,23,D
717,2397,2009/2010,35,2010-04-17 00:00:00,659167,Birmingham City,Hull City,0,0,1.73,3.6,5.0,0,0,0,0,0,23,0,9,0,11,0,24,0,9,51,49,46,27,D
718,2396,2009/2010,35,2010-04-17 00:00:00,659166,Blackburn Rovers,Everton,2,3,2.8,3.25,2.6,0,0,5,0,0,27,0,12,0,10,0,49,0,6,41,59,42,50,A
719,2395,2009/2010,35,2010-04-17 00:00:00,659165,Fulham,Wolverhampton Wanderers,0,0,2.1,3.25,3.75,0,0,1,0,0,17,0,2,0,17,0,46,0,14,54,46,42,32,D
720,2398,2009/2010,35,2010-04-17 00:00:00,659168,Manchester City,Manchester United,0,1,2.88,3.5,2.4,0,0,3,0,0,20,0,9,0,12,0,53,0,12,47,53,62,73,A
721,2392,2009/2010,35,2010-04-17 00:00:00,659162,Stoke City,Bolton Wanderers,1,2,2.1,3.25,3.75,0,0,3,0,0,13,0,9,0,13,0,31,0,6,56,44,43,32,A
722,2391,2009/2010,35,2010-04-17 00:00:00,659161,Sunderland,Burnley,2,1,1.62,3.75,6.0,0,0,5,0,0,20,0,9,0,9,0,26,0,4,58,42,38,27,H
723,2390,2009/2010,35,2010-04-17 00:00:00,659160,Tottenham Hotspur,Chelsea,2,1,4.0,3.6,1.91,0,0,7,0,0,24,0,20,0,13,0,40,0,17,57,43,64,77,H
724,2393,2009/2010,35,2010-04-18 00:00:00,659163,Portsmouth,Aston Villa,1,2,5.5,3.75,1.67,0,0,0,0,0,17,0,16,0,9,0,51,0,13,45,55,24,58,A
725,2389,2009/2010,35,2010-04-18 00:00:00,659159,Wigan Athletic,Arsenal,3,2,6.5,4.0,1.53,0,0,3,0,0,29,0,17,0,9,0,17,0,11,46,54,32,71,H
726,2394,2009/2010,35,2010-04-19 00:00:00,659164,Liverpool,West Ham United,3,0,1.33,5.0,10.0,0,0,2,0,0,19,0,11,0,11,0,43,0,11,65,35,56,31,H
727,2314,2009/2010,28,2010-04-21 00:00:00,659093,Hull City,Aston Villa,0,2,3.5,3.4,2.1,0,0,4,0,0,15,0,9,0,11,0,34,0,19,46,54,28,58,A
728,2408,2009/2010,36,2010-04-24 00:00:00,659178,Arsenal,Manchester City,0,0,2.0,3.5,3.75,0,0,6,0,0,27,0,6,0,7,0,10,0,6,53,47,71,62,D
729,2406,2009/2010,36,2010-04-24 00:00:00,659176,Bolton Wanderers,Portsmouth,2,2,1.53,4.0,6.5,0,0,2,0,0,30,0,10,0,14,0,41,0,16,54,46,32,24,D
730,2400,2009/2010,36,2010-04-24 00:00:00,659170,Hull City,Sunderland,0,1,2.38,3.4,3.0,0,0,4,2,0,24,0,9,0,8,0,44,0,9,51,49,28,41,A
731,2403,2009/2010,36,2010-04-24 00:00:00,659173,Manchester United,Tottenham Hotspur,3,1,1.5,4.2,7.0,0,0,1,0,0,26,0,9,0,13,0,46,0,8,58,42,76,64,H
732,2402,2009/2010,36,2010-04-24 00:00:00,659172,West Ham United,Wigan Athletic,3,2,1.83,3.6,4.33,0,0,3,0,0,22,0,8,0,10,0,33,0,9,48,52,31,35,H
733,2401,2009/2010,36,2010-04-24 00:00:00,659171,Wolverhampton Wanderers,Blackburn Rovers,1,1,2.2,3.25,3.4,0,0,1,0,0,21,0,11,0,11,0,33,0,8,52,48,34,43,D
734,2407,2009/2010,36,2010-04-25 00:00:00,659177,Aston Villa,Birmingham City,1,0,1.62,3.75,6.0,0,0,5,0,0,25,0,17,0,10,0,24,0,11,52,48,61,47,H
735,2405,2009/2010,36,2010-04-25 00:00:00,659175,Burnley,Liverpool,0,4,5.5,4.0,1.62,0,0,3,0,0,24,0,13,0,9,0,21,0,9,48,52,27,59,A
736,2404,2009/2010,36,2010-04-25 00:00:00,659174,Chelsea,Stoke City,7,0,1.14,8.0,21.0,0,0,3,0,0,23,0,14,0,13,0,33,0,6,64,36,77,43,H
737,2399,2009/2010,36,2010-04-25 00:00:00,659169,Everton,Fulham,2,1,1.36,4.5,10.0,0,0,1,0,0,13,0,11,0,9,0,49,0,12,47,53,54,43,H
738,2415,2009/2010,37,2010-05-01 00:00:00,659305,Birmingham City,Burnley,2,1,1.5,4.2,7.0,0,0,3,0,0,17,0,9,0,12,0,32,0,14,54,46,47,27,H
739,2414,2009/2010,37,2010-05-01 00:00:00,659184,Manchester City,Aston Villa,3,1,1.83,3.6,4.33,0,0,3,0,0,17,0,16,0,11,0,62,0,18,50,50,63,61,H
740,2413,2009/2010,37,2010-05-01 00:00:00,659183,Portsmouth,Wolverhampton Wanderers,3,1,2.38,3.25,3.1,0,0,1,0,0,14,0,15,0,8,0,42,0,15,55,45,25,35,H
741,2412,2009/2010,37,2010-05-01 00:00:00,659182,Stoke City,Everton,0,0,3.6,3.3,2.1,0,0,0,0,0,19,0,12,0,8,0,21,0,11,48,52,44,57,D
742,2410,2009/2010,37,2010-05-01 00:00:00,659180,Tottenham Hotspur,Bolton Wanderers,1,0,1.29,5.5,10.0,0,0,3,0,0,25,0,13,0,16,0,61,0,18,58,42,67,36,H
743,2417,2009/2010,37,2010-05-02 00:00:00,659367,Fulham,West Ham United,3,2,2.38,3.25,3.1,0,0,0,0,0,28,0,6,0,3,0,56,0,12,57,43,46,34,H
744,2418,2009/2010,37,2010-05-02 00:00:00,659368,Liverpool,Chelsea,0,2,4.0,3.8,1.83,0,0,3,0,0,17,0,10,0,11,0,28,0,14,49,51,62,80,A
745,2411,2009/2010,37,2010-05-02 00:00:00,659181,Sunderland,Manchester United,0,1,9.5,4.75,1.36,0,0,5,0,0,20,0,13,0,13,0,44,0,13,42,58,44,79,A
746,2416,2009/2010,37,2010-05-03 00:00:00,659366,Blackburn Rovers,Arsenal,2,1,3.5,3.4,2.1,0,0,4,0,0,37,0,9,0,4,0,51,0,13,46,54,44,72,H
747,2409,2009/2010,37,2010-05-03 00:00:00,659179,Wigan Athletic,Hull City,2,2,1.8,3.6,4.5,0,0,2,0,0,24,0,4,0,11,0,25,0,9,50,50,35,28,D
748,2328,2009/2010,29,2010-05-05 00:00:00,659107,Fulham,Stoke City,0,1,2.1,3.3,3.6,0,0,4,0,0,14,0,6,0,11,0,45,0,10,53,47,46,44,A
749,2321,2009/2010,29,2010-05-05 00:00:00,659100,Manchester City,Tottenham Hotspur,0,1,2.0,3.4,3.8,0,0,3,0,0,31,0,16,0,12,0,34,0,17,52,48,66,67,A
750,2425,2009/2010,38,2010-05-09 00:00:00,659375,Arsenal,Fulham,4,0,1.2,7.0,13.0,0,0,4,0,0,20,0,7,0,10,0,11,0,6,52,48,72,46,H
751,2424,2009/2010,38,2010-05-09 00:00:00,659374,Aston Villa,Blackburn Rovers,0,1,1.57,4.0,6.0,0,0,3,0,0,14,0,12,0,11,0,46,0,15,52,48,64,47,A
752,2423,2009/2010,38,2010-05-09 00:00:00,659373,Bolton Wanderers,Birmingham City,2,1,2.25,3.3,3.3,0,0,7,0,0,32,0,9,0,5,0,24,0,9,41,59,36,50,H
753,2422,2009/2010,38,2010-05-09 00:00:00,659372,Burnley,Tottenham Hotspur,4,2,7.0,4.2,1.5,0,0,0,0,0,9,0,10,0,9,0,29,0,11,52,48,27,70,H
754,2421,2009/2010,38,2010-05-09 00:00:00,659371,Chelsea,Wigan Athletic,8,0,1.1,10.0,23.0,0,0,4,1,0,22,0,6,0,8,0,24,0,5,59,41,83,36,H
755,2420,2009/2010,38,2010-05-09 00:00:00,659370,Everton,Portsmouth,1,0,1.29,5.5,11.0,0,0,0,0,0,16,0,15,0,12,0,10,0,13,50,50,58,28,H
756,2428,2009/2010,38,2010-05-09 00:00:00,659378,Hull City,Liverpool,0,0,6.5,3.8,1.57,0,0,1,0,0,19,0,13,0,15,0,39,0,8,47,53,29,62,D
757,2426,2009/2010,38,2010-05-09 00:00:00,659376,Manchester United,Stoke City,4,0,1.13,8.0,23.0,0,0,2,0,0,16,0,18,0,8,0,33,0,12,55,45,82,47,H
758,2427,2009/2010,38,2010-05-09 00:00:00,659377,West Ham United,Manchester City,1,1,4.0,3.6,1.91,0,0,2,0,0,8,0,13,0,10,0,22,0,7,45,55,34,66,D
759,2419,2009/2010,38,2010-05-09 00:00:00,659369,Wolverhampton Wanderers,Sunderland,2,1,2.25,3.4,3.25,0,0,5,0,0,31,0,8,0,12,0,12,0,5,50,50,35,44,H
760,2489,2010/2011,1,2010-08-14 00:00:00,839796,Aston Villa,West Ham United,3,0,2.0,3.3,4.0,0,0,3,0,0,26,0,11,0,19,0,49,0,23,60,40,0,0,H
761,2490,2010/2011,1,2010-08-14 00:00:00,839797,Blackburn Rovers,Everton,1,0,2.88,3.25,2.5,0,0,3,0,0,31,0,11,0,14,0,43,0,4,42,58,0,0,H
762,2491,2010/2011,1,2010-08-14 00:00:00,839799,Bolton Wanderers,Fulham,0,0,2.2,3.3,3.4,0,0,4,0,0,24,0,15,0,12,0,54,0,12,50,50,0,0,D
763,2492,2010/2011,1,2010-08-14 00:00:00,839800,Chelsea,West Bromwich Albion,6,0,1.17,7.0,17.0,0,0,1,0,0,18,0,10,0,11,0,15,0,5,58,42,0,0,H
764,2495,2010/2011,1,2010-08-14 00:00:00,839803,Sunderland,Birmingham City,2,2,2.1,3.3,3.6,0,0,7,0,0,16,0,5,0,9,0,29,0,9,50,50,0,0,D
765,2496,2010/2011,1,2010-08-14 00:00:00,839804,Tottenham Hotspur,Manchester City,0,0,2.4,3.3,3.0,0,0,2,0,0,28,0,11,0,12,0,38,0,13,56,44,0,0,D
766,2498,2010/2011,1,2010-08-14 00:00:00,840184,Wigan Athletic,Blackpool,0,4,1.83,3.5,4.5,0,0,2,0,0,17,0,11,0,9,0,28,0,10,56,44,0,0,A
767,2497,2010/2011,1,2010-08-14 00:00:00,839805,Wolverhampton Wanderers,Stoke City,2,1,2.3,3.25,3.2,0,0,2,0,0,27,0,11,0,10,0,58,0,10,53,47,0,0,H
768,2493,2010/2011,1,2010-08-15 00:00:00,839801,Liverpool,Arsenal,1,1,2.5,3.25,2.88,0,0,5,1,0,31,0,11,0,11,0,39,0,19,58,42,0,0,D
769,2494,2010/2011,1,2010-08-16 00:00:00,839802,Manchester United,Newcastle United,3,0,1.25,5.5,15.0,0,0,4,0,0,16,0,11,0,12,0,45,0,8,62,38,0,0,H
770,2599,2010/2011,2,2010-08-21 00:00:00,839824,Arsenal,Blackpool,6,0,1.17,7.0,19.0,0,0,0,1,0,13,0,23,0,10,0,60,0,10,52,48,1,3,H
771,2605,2010/2011,2,2010-08-21 00:00:00,839830,Birmingham City,Blackburn Rovers,2,1,2.2,3.25,3.4,0,0,5,0,0,25,0,11,0,9,0,34,0,15,58,42,1,3,H
772,2601,2010/2011,2,2010-08-21 00:00:00,839826,Everton,Wolverhampton Wanderers,1,1,1.5,4.0,7.0,0,0,3,0,0,26,0,8,0,13,0,32,0,6,61,39,0,3,D
773,2607,2010/2011,2,2010-08-21 00:00:00,839832,Stoke City,Tottenham Hotspur,1,2,3.4,3.3,2.2,0,0,4,0,0,20,0,18,0,8,0,48,0,8,45,55,0,1,A
774,2606,2010/2011,2,2010-08-21 00:00:00,839831,West Bromwich Albion,Sunderland,1,0,2.5,3.25,2.88,0,0,5,0,0,27,0,7,0,11,0,38,0,10,49,51,0,1,H
775,2600,2010/2011,2,2010-08-21 00:00:00,839825,West Ham United,Bolton Wanderers,1,3,2.25,3.3,3.25,0,0,6,0,0,19,0,11,0,12,0,28,0,12,52,48,0,1,A
776,2608,2010/2011,2,2010-08-21 00:00:00,839833,Wigan Athletic,Chelsea,0,6,15.0,6.0,1.22,0,0,3,0,0,21,0,13,0,6,0,25,0,0,43,57,0,3,A
777,2604,2010/2011,2,2010-08-22 00:00:00,839829,Fulham,Manchester United,2,2,6.0,4.0,1.57,0,0,4,0,0,18,0,20,0,20,0,73,0,16,44,56,1,3,D
778,2602,2010/2011,2,2010-08-22 00:00:00,839827,Newcastle United,Aston Villa,6,0,3.2,3.25,2.3,0,0,4,0,0,27,0,10,0,5,0,33,0,12,59,41,0,3,H
779,2603,2010/2011,2,2010-08-23 00:00:00,839828,Manchester City,Liverpool,3,0,2.38,3.25,3.1,0,0,2,0,0,24,0,10,0,14,0,31,0,9,62,38,1,1,H
780,2715,2010/2011,3,2010-08-28 00:00:00,839840,Blackburn Rovers,Arsenal,1,2,6.0,4.0,1.57,0,0,1,0,0,15,0,21,0,12,0,71,0,12,41,59,3,4,A
781,2717,2010/2011,3,2010-08-28 00:00:00,839842,Blackpool,Fulham,2,2,3.2,3.25,2.3,0,0,1,0,0,30,0,15,0,15,0,34,0,9,51,49,3,2,D
782,2718,2010/2011,3,2010-08-28 00:00:00,839843,Chelsea,Stoke City,2,0,1.11,9.0,23.0,0,0,2,0,0,13,0,12,0,18,0,31,0,7,64,36,6,0,H
783,2709,2010/2011,3,2010-08-28 00:00:00,839834,Manchester United,West Ham United,3,0,1.14,8.0,19.0,0,0,3,0,0,15,0,10,0,15,0,50,0,12,63,37,4,0,H
784,2712,2010/2011,3,2010-08-28 00:00:00,839837,Tottenham Hotspur,Wigan Athletic,0,1,1.25,5.75,13.0,0,0,5,0,0,23,0,17,0,13,0,41,0,23,43,57,4,0,A
785,2714,2010/2011,3,2010-08-28 00:00:00,839839,Wolverhampton Wanderers,Newcastle United,1,1,2.4,3.2,3.1,0,0,12,0,0,39,0,12,0,7,0,61,0,8,42,58,4,3,D
786,2713,2010/2011,3,2010-08-29 00:00:00,839838,Aston Villa,Everton,1,0,2.5,3.25,2.88,0,0,4,0,0,31,0,22,0,11,0,56,0,23,43,57,3,1,H
787,2716,2010/2011,3,2010-08-29 00:00:00,839841,Bolton Wanderers,Birmingham City,2,2,2.1,3.3,3.6,0,0,5,1,0,30,0,12,0,8,0,19,0,7,54,46,4,4,D
788,2710,2010/2011,3,2010-08-29 00:00:00,839835,Liverpool,West Bromwich Albion,1,0,1.22,6.0,15.0,0,0,0,1,0,18,0,15,0,11,0,43,0,15,56,44,1,3,H
789,2711,2010/2011,3,2010-08-29 00:00:00,839836,Sunderland,Manchester City,1,0,4.5,3.5,1.83,0,0,3,0,0,15,0,13,0,9,0,19,0,10,43,57,1,4,H
790,2809,2010/2011,4,2010-09-11 00:00:00,839844,Arsenal,Bolton Wanderers,4,1,1.25,5.5,13.0,0,0,4,1,0,23,0,21,0,10,0,48,0,14,58,42,7,5,H
791,2811,2010/2011,4,2010-09-11 00:00:00,839846,Everton,Manchester United,3,3,4.2,3.4,1.91,0,0,2,0,0,31,0,15,0,19,0,50,0,12,48,52,1,7,D
792,2814,2010/2011,4,2010-09-11 00:00:00,839849,Fulham,Wolverhampton Wanderers,2,1,1.83,3.5,4.5,0,0,10,0,0,25,0,15,0,10,0,45,0,12,52,48,3,5,H
793,2813,2010/2011,4,2010-09-11 00:00:00,839848,Manchester City,Blackburn Rovers,1,1,1.33,5.0,10.0,0,0,3,0,0,23,0,13,0,13,0,45,0,15,61,39,4,3,D
794,2812,2010/2011,4,2010-09-11 00:00:00,839847,Newcastle United,Blackpool,0,2,1.57,4.0,6.0,0,0,5,0,0,32,0,11,0,6,0,38,0,5,61,39,4,4,A
795,2816,2010/2011,4,2010-09-11 00:00:00,839851,West Bromwich Albion,Tottenham Hotspur,1,1,3.75,3.25,2.1,0,0,3,0,0,23,0,16,0,14,0,35,0,13,44,56,3,4,D
796,2810,2010/2011,4,2010-09-11 00:00:00,839845,West Ham United,Chelsea,1,3,10.0,5.0,1.33,0,0,4,0,0,16,0,13,0,13,0,23,0,4,50,50,0,9,A
797,2818,2010/2011,4,2010-09-11 00:00:00,839853,Wigan Athletic,Sunderland,1,1,2.5,3.25,2.88,0,0,7,0,0,27,0,3,0,11,0,14,0,6,47,53,3,4,D
798,2815,2010/2011,4,2010-09-12 00:00:00,839850,Birmingham City,Liverpool,0,0,3.1,3.2,2.4,0,0,1,0,0,18,0,14,0,17,0,45,0,7,52,48,5,4,D
799,2817,2010/2011,4,2010-09-13 00:00:00,839852,Stoke City,Aston Villa,2,1,2.5,3.25,2.88,0,0,3,0,0,27,0,15,0,13,0,47,0,15,47,53,0,6,H
800,2822,2010/2011,5,2010-09-18 00:00:00,839857,Aston Villa,Bolton Wanderers,1,1,1.8,3.6,4.5,0,0,3,0,0,20,0,15,0,14,0,34,0,12,57,43,6,5,D
801,2824,2010/2011,5,2010-09-18 00:00:00,839859,Blackburn Rovers,Fulham,1,1,2.0,3.3,4.0,0,0,1,0,0,28,0,6,0,6,0,15,0,5,46,54,4,6,D
802,2823,2010/2011,5,2010-09-18 00:00:00,839858,Everton,Newcastle United,0,1,1.62,3.75,6.0,0,0,5,0,0,33,0,9,0,12,0,43,0,9,46,54,2,4,A
803,2826,2010/2011,5,2010-09-18 00:00:00,839861,Stoke City,West Ham United,1,1,1.91,3.4,4.2,0,0,5,0,0,23,0,8,0,14,0,42,0,9,51,49,3,0,D
804,2820,2010/2011,5,2010-09-18 00:00:00,839855,Sunderland,Arsenal,1,1,5.5,3.7,1.67,0,0,6,0,0,24,0,13,0,19,0,59,0,14,48,52,5,10,D
805,2821,2010/2011,5,2010-09-18 00:00:00,839856,Tottenham Hotspur,Wolverhampton Wanderers,3,1,1.4,4.5,8.5,0,0,4,0,0,21,0,17,0,13,0,34,0,9,48,52,5,5,H
806,2825,2010/2011,5,2010-09-18 00:00:00,839860,West Bromwich Albion,Birmingham City,3,1,2.25,3.3,3.25,0,0,2,0,0,20,0,7,0,10,0,21,0,5,51,49,4,6,H
807,2828,2010/2011,5,2010-09-19 00:00:00,839863,Chelsea,Blackpool,4,0,1.1,9.0,26.0,0,0,3,0,0,14,0,14,0,20,0,53,0,14,58,42,12,7,H
808,2819,2010/2011,5,2010-09-19 00:00:00,839854,Manchester United,Liverpool,3,2,1.7,3.5,5.5,0,0,5,0,0,26,0,5,0,13,0,48,0,7,55,45,8,5,H
809,2827,2010/2011,5,2010-09-19 00:00:00,839862,Wigan Athletic,Manchester City,0,2,5.0,3.6,1.73,0,0,3,0,0,27,0,6,0,12,0,38,0,2,48,52,4,5,A
810,2829,2010/2011,6,2010-09-25 00:00:00,839864,Arsenal,West Bromwich Albion,2,3,1.22,6.0,15.0,0,0,7,0,0,28,0,21,0,15,0,77,0,21,48,52,11,7,A
811,2836,2010/2011,6,2010-09-25 00:00:00,839871,Birmingham City,Wigan Athletic,0,0,1.83,3.5,4.5,0,0,5,1,0,29,0,12,0,10,0,16,0,10,46,54,6,4,D
812,2838,2010/2011,6,2010-09-25 00:00:00,839873,Blackpool,Blackburn Rovers,1,2,3.2,3.25,2.3,0,0,3,0,0,25,0,12,0,13,0,64,0,14,53,47,7,5,A
813,2835,2010/2011,6,2010-09-25 00:00:00,839870,Fulham,Everton,0,0,2.75,3.2,2.63,0,0,3,0,0,29,0,15,0,15,0,33,0,9,46,54,7,2,D
814,2830,2010/2011,6,2010-09-25 00:00:00,839865,Liverpool,Sunderland,2,2,1.44,4.33,7.5,0,0,4,0,0,22,0,5,0,16,0,22,0,6,54,46,5,6,D
815,2833,2010/2011,6,2010-09-25 00:00:00,839868,Manchester City,Chelsea,1,0,3.6,3.3,2.1,0,0,5,0,0,26,0,14,0,15,0,35,0,7,57,43,8,15,H
816,2831,2010/2011,6,2010-09-25 00:00:00,839866,West Ham United,Tottenham Hotspur,1,0,3.5,3.4,2.1,0,0,2,0,0,22,0,19,0,22,0,49,0,21,55,45,1,8,H
817,2837,2010/2011,6,2010-09-26 00:00:00,839872,Bolton Wanderers,Manchester United,2,2,7.5,4.0,1.5,0,0,3,0,0,31,0,10,0,16,0,49,0,19,40,60,6,11,D
818,2832,2010/2011,6,2010-09-26 00:00:00,839867,Newcastle United,Stoke City,1,2,1.91,3.4,4.2,0,0,1,0,0,18,0,12,0,10,0,62,0,8,57,43,7,4,A
819,2834,2010/2011,6,2010-09-26 00:00:00,839869,Wolverhampton Wanderers,Aston Villa,1,2,2.88,3.25,2.5,0,0,3,0,0,32,0,16,0,5,0,36,0,9,50,50,5,7,A
820,2844,2010/2011,7,2010-10-02 00:00:00,839879,Birmingham City,Everton,0,2,2.88,3.1,2.63,0,0,0,0,0,15,0,9,0,7,0,54,0,11,49,51,7,3,A
821,2846,2010/2011,7,2010-10-02 00:00:00,839881,Stoke City,Blackburn Rovers,1,0,2.25,3.2,3.4,0,0,5,0,0,21,0,15,0,13,0,84,0,14,44,56,7,8,H
822,2840,2010/2011,7,2010-10-02 00:00:00,839875,Sunderland,Manchester United,0,0,5.0,3.5,1.75,0,0,3,0,0,17,0,19,0,14,0,50,0,14,49,51,7,12,D
823,2841,2010/2011,7,2010-10-02 00:00:00,839876,Tottenham Hotspur,Aston Villa,2,1,1.91,3.5,4.0,0,0,4,0,0,31,0,16,0,18,0,38,0,15,61,39,8,10,H
824,2845,2010/2011,7,2010-10-02 00:00:00,839880,West Bromwich Albion,Bolton Wanderers,1,1,2.1,3.25,3.75,0,0,5,0,0,19,0,8,0,12,0,22,0,10,49,51,10,7,D
825,2842,2010/2011,7,2010-10-02 00:00:00,839877,West Ham United,Fulham,1,1,2.25,3.25,3.3,0,0,4,0,0,28,0,11,0,17,0,23,0,5,46,54,4,8,D
826,2847,2010/2011,7,2010-10-02 00:00:00,839882,Wigan Athletic,Wolverhampton Wanderers,2,0,2.25,3.25,3.3,0,0,3,1,0,24,0,13,0,10,0,23,0,6,56,44,5,5,H
827,2848,2010/2011,7,2010-10-03 00:00:00,839883,Chelsea,Arsenal,2,0,1.73,3.6,5.0,0,0,2,0,0,19,0,14,0,16,0,52,0,20,50,50,15,11,H
828,2839,2010/2011,7,2010-10-03 00:00:00,839874,Liverpool,Blackpool,1,2,1.33,5.0,10.0,0,0,3,0,0,19,0,12,0,23,0,36,0,7,58,42,6,7,A
829,2843,2010/2011,7,2010-10-03 00:00:00,839878,Manchester City,Newcastle United,2,1,1.44,4.0,8.5,0,0,5,0,0,25,0,12,0,10,0,44,0,8,57,43,11,7,H
830,2850,2010/2011,8,2010-10-16 00:00:00,839885,Arsenal,Birmingham City,2,1,1.29,5.5,11.0,0,0,4,1,0,24,0,19,0,5,0,23,0,10,59,41,11,7,H
831,2851,2010/2011,8,2010-10-16 00:00:00,839886,Aston Villa,Chelsea,0,0,5.0,3.6,1.73,0,0,7,0,0,23,0,10,0,16,0,39,0,14,50,50,10,18,D
832,2857,2010/2011,8,2010-10-16 00:00:00,839892,Bolton Wanderers,Stoke City,2,1,2.2,3.2,3.5,0,0,5,0,0,20,0,6,0,9,0,58,0,11,50,50,8,10,H
833,2856,2010/2011,8,2010-10-16 00:00:00,839891,Fulham,Tottenham Hotspur,1,2,2.88,3.25,2.5,0,0,2,0,0,23,0,14,0,15,0,25,0,15,52,48,9,11,A
834,2849,2010/2011,8,2010-10-16 00:00:00,839884,Manchester United,West Bromwich Albion,2,2,1.25,5.75,12.0,0,0,3,0,0,20,0,12,0,18,0,37,0,5,57,43,13,11,D
835,2853,2010/2011,8,2010-10-16 00:00:00,839888,Newcastle United,Wigan Athletic,2,2,1.83,3.5,4.5,0,0,3,0,0,32,0,2,0,12,0,38,0,9,57,43,7,8,D
836,2854,2010/2011,8,2010-10-16 00:00:00,839889,Wolverhampton Wanderers,West Ham United,1,1,2.25,3.2,3.4,0,0,0,0,0,21,0,13,0,11,0,23,0,11,57,43,5,5,D
837,2858,2010/2011,8,2010-10-17 00:00:00,839893,Blackpool,Manchester City,2,3,5.5,4.0,1.62,0,0,2,0,0,22,0,9,0,16,0,43,0,11,58,42,10,14,A
838,2852,2010/2011,8,2010-10-17 00:00:00,839887,Everton,Liverpool,2,0,2.4,3.25,3.0,0,0,5,0,0,23,0,17,0,12,0,53,0,16,46,54,6,6,H
839,2855,2010/2011,8,2010-10-18 00:00:00,839890,Blackburn Rovers,Sunderland,0,0,2.1,3.3,3.6,0,0,3,1,0,29,0,10,0,15,0,44,0,8,51,49,8,8,D
840,2864,2010/2011,9,2010-10-23 00:00:00,839899,Birmingham City,Blackpool,2,0,1.83,3.6,4.33,0,0,2,0,0,14,0,16,0,13,0,43,0,16,57,43,7,10,H
841,2868,2010/2011,9,2010-10-23 00:00:00,839903,Chelsea,Wolverhampton Wanderers,2,0,1.13,8.5,19.0,0,0,3,0,0,18,0,18,0,12,0,37,0,16,55,45,19,6,H
842,2860,2010/2011,9,2010-10-23 00:00:00,839895,Sunderland,Aston Villa,1,0,2.4,3.25,3.0,0,0,3,0,0,25,0,9,0,18,0,50,0,15,49,51,9,11,H
843,2861,2010/2011,9,2010-10-23 00:00:00,839896,Tottenham Hotspur,Everton,1,1,2.1,3.25,3.75,0,0,4,0,0,30,0,9,0,12,0,48,0,7,50,50,14,9,D
844,2865,2010/2011,9,2010-10-23 00:00:00,839900,West Bromwich Albion,Fulham,2,1,2.2,3.25,3.4,0,0,0,0,0,13,0,8,0,16,0,36,0,12,51,49,12,9,H
845,2862,2010/2011,9,2010-10-23 00:00:00,839897,West Ham United,Newcastle United,1,2,2.38,3.25,3.1,0,0,0,0,0,13,0,8,0,6,0,38,0,8,48,52,6,8,A
846,2867,2010/2011,9,2010-10-23 00:00:00,839902,Wigan Athletic,Bolton Wanderers,1,1,2.38,3.25,3.1,0,0,2,0,0,18,0,5,0,14,0,10,0,4,47,53,9,11,D
