,id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,home_y_card,home_r_card,away_y_card,away_r_card,home_shoton,away_shoton,home_shotoff,away_shotoff,home_foulcommit,away_foulcommit,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession,HTP,ATP,Result
398,2127,2009/2010,10,2009-10-25 00:00:00,658707,Liverpool,Manchester United,2,0,3.0,3.25,2.4,3,0,4,0,6,7,6,3,20,13,14,10,5,1,49,51,15,22,H
399,2128,2009/2010,10,2009-10-25 00:00:00,658708,Manchester City,Fulham,2,2,1.44,4.2,8.0,0,0,2,0,8,2,14,7,13,11,30,8,13,2,49,51,18,11,D
395,2124,2009/2010,10,2009-10-25 00:00:00,658704,West Ham United,Arsenal,2,2,7.0,4.2,1.5,4,0,2,0,6,6,8,6,18,17,15,21,6,8,50,50,6,19,D
407,2136,2009/2010,11,2009-10-31 00:00:00,658716,Arsenal,Tottenham Hotspur,3,0,1.57,4.0,6.0,1,0,1,0,8,6,8,2,16,10,12,15,6,2,56,44,19,19,H
405,2134,2009/2010,11,2009-10-31 00:00:00,658714,Bolton Wanderers,Chelsea,0,4,9.0,4.33,1.4,1,1,1,0,6,15,9,12,9,7,14,14,8,9,48,52,11,21,A
404,2133,2009/2010,11,2009-10-31 00:00:00,658713,Burnley,Hull City,2,0,1.91,3.4,4.2,1,0,4,0,4,4,7,3,10,12,20,7,7,1,60,40,12,7,H
403,2132,2009/2010,11,2009-10-31 00:00:00,658712,Everton,Aston Villa,1,1,2.5,3.25,2.88,1,1,4,0,3,6,7,8,21,18,27,22,3,4,46,54,11,17,D
402,2131,2009/2010,11,2009-10-31 00:00:00,658711,Fulham,Liverpool,3,1,4.2,3.4,1.91,1,0,0,2,2,4,6,3,10,12,10,9,2,2,51,49,14,18,H
401,2130,2009/2010,11,2009-10-31 00:00:00,658710,Manchester United,Blackburn Rovers,2,0,1.17,7.0,19.0,0,0,2,0,9,2,10,2,7,13,35,4,7,2,65,35,22,10,H
400,2129,2009/2010,11,2009-10-31 00:00:00,658709,Portsmouth,Wigan Athletic,4,0,2.38,3.3,3.0,0,0,1,0,8,4,9,4,12,10,26,11,7,4,54,46,4,13,H
408,2137,2009/2010,11,2009-10-31 00:00:00,658717,Stoke City,Wolverhampton Wanderers,2,2,1.91,3.4,4.2,0,0,3,0,4,5,6,4,12,14,24,18,4,3,52,48,15,9,D
409,2138,2009/2010,11,2009-10-31 00:00:00,658718,Sunderland,West Ham United,2,2,2.0,3.3,4.0,3,1,4,0,5,6,10,5,13,10,30,10,8,2,50,50,16,7,D
406,2135,2009/2010,11,2009-11-01 00:00:00,658715,Birmingham City,Manchester City,0,0,4.33,3.6,1.83,4,0,2,0,5,8,3,7,9,11,27,31,4,8,43,57,10,19,D
492,2221,2009/2010,2,2009-11-04 00:00:00,658585,West Ham United,Aston Villa,2,1,2.75,3.3,2.63,2,0,5,0,9,9,7,4,11,16,11,26,6,14,55,45,7,18,H
417,2146,2009/2010,12,2009-11-07 00:00:00,658726,Aston Villa,Bolton Wanderers,5,1,1.8,3.5,4.75,1,0,4,0,8,7,11,4,14,19,33,19,8,1,60,40,18,11,H
418,2147,2009/2010,12,2009-11-07 00:00:00,658727,Blackburn Rovers,Portsmouth,3,1,2.1,3.4,3.6,3,0,3,0,5,2,3,5,13,15,21,10,8,5,60,40,10,4,H
415,2144,2009/2010,12,2009-11-07 00:00:00,658724,Manchester City,Burnley,3,3,1.33,4.75,11.0,1,0,3,0,7,1,6,2,12,11,10,4,8,3,52,48,19,12,D
414,2143,2009/2010,12,2009-11-07 00:00:00,658723,Tottenham Hotspur,Sunderland,2,0,1.57,3.75,6.5,1,0,2,0,4,8,5,7,9,17,10,22,4,4,51,49,19,17,H
412,2141,2009/2010,12,2009-11-07 00:00:00,658721,Wolverhampton Wanderers,Arsenal,1,4,9.0,4.75,1.36,2,0,3,0,3,8,3,5,7,13,13,25,4,4,40,60,10,25,A
419,2148,2009/2010,12,2009-11-08 00:00:00,658728,Chelsea,Manchester United,1,0,2.0,3.25,4.0,3,0,3,0,6,8,3,11,12,15,12,19,0,7,52,48,27,25,H
411,2140,2009/2010,12,2009-11-08 00:00:00,658720,Hull City,Stoke City,2,1,2.75,3.3,2.6,1,0,5,0,3,3,8,3,13,13,10,13,4,2,53,47,8,16,H
413,2142,2009/2010,12,2009-11-08 00:00:00,658722,West Ham United,Everton,1,2,2.4,3.3,3.0,0,0,5,0,8,4,11,4,13,18,34,15,5,4,54,46,10,15,A
410,2139,2009/2010,12,2009-11-08 00:00:00,658719,Wigan Athletic,Fulham,1,1,2.25,3.2,3.4,2,0,1,0,13,6,8,4,16,16,27,21,10,6,57,43,13,15,D
416,2145,2009/2010,12,2009-11-09 00:00:00,658725,Liverpool,Birmingham City,2,2,1.36,4.5,10.0,1,0,2,0,15,0,16,3,7,8,42,3,11,1,63,37,18,11,D
420,2149,2009/2010,13,2009-11-21 00:00:00,658729,Birmingham City,Fulham,1,0,2.5,3.2,2.9,1,0,0,0,1,5,1,6,5,10,8,21,0,7,45,55,11,15,H
423,2152,2009/2010,13,2009-11-21 00:00:00,658792,Burnley,Aston Villa,1,1,3.4,3.3,2.2,0,0,3,0,3,5,8,4,7,11,15,23,6,8,41,59,15,18,D
424,2153,2009/2010,13,2009-11-21 00:00:00,658793,Chelsea,Wolverhampton Wanderers,4,0,1.17,7.0,19.0,0,0,2,0,12,4,10,2,5,14,13,11,5,6,70,30,27,10,H
425,2154,2009/2010,13,2009-11-21 00:00:00,658794,Hull City,West Ham United,3,3,2.88,3.25,2.5,0,1,4,0,6,8,4,7,10,16,13,17,5,3,55,45,11,10,D
426,2155,2009/2010,13,2009-11-21 00:00:00,658795,Liverpool,Manchester City,2,2,1.91,3.4,4.2,2,0,0,0,7,3,4,3,6,11,23,13,7,3,51,49,19,21,D
427,2156,2009/2010,13,2009-11-21 00:00:00,658796,Manchester United,Everton,3,0,1.4,4.5,9.0,2,0,2,0,7,6,6,6,3,10,40,8,13,4,67,33,25,15,H
421,2150,2009/2010,13,2009-11-21 00:00:00,658730,Sunderland,Arsenal,1,0,6.0,3.75,1.62,2,0,1,0,1,5,5,6,10,11,14,17,2,6,43,57,17,25,H
429,2158,2009/2010,13,2009-11-22 00:00:00,658798,Bolton Wanderers,Blackburn Rovers,0,2,2.25,3.2,3.4,3,0,1,0,7,8,7,3,13,10,18,17,7,6,41,59,11,16,A
422,2151,2009/2010,13,2009-11-22 00:00:00,658791,Stoke City,Portsmouth,1,0,2.1,3.4,3.5,1,0,2,0,3,10,6,6,14,11,22,14,4,4,53,47,16,7,H
428,2157,2009/2010,13,2009-11-22 00:00:00,658797,Tottenham Hotspur,Wigan Athletic,9,1,1.44,4.33,8.0,1,0,0,0,7,4,12,7,9,11,25,4,10,5,58,42,22,14,H
493,2222,2009/2010,2,2009-11-25 00:00:00,658586,Fulham,Blackburn Rovers,3,0,2.1,3.3,3.6,0,0,0,0,0,3,4,4,9,13,11,8,1,3,45,55,15,16,H
464,2193,2009/2010,17,2009-11-25 00:00:00,658833,Hull City,Everton,3,2,3.5,3.3,2.15,1,0,4,0,4,3,1,2,17,21,11,19,3,4,53,47,11,15,H
437,2166,2009/2010,14,2009-11-28 00:00:00,658806,Aston Villa,Tottenham Hotspur,1,1,2.5,3.25,2.88,0,0,1,0,2,18,9,6,9,10,19,28,7,8,49,51,21,22,D
436,2165,2009/2010,14,2009-11-28 00:00:00,658805,Blackburn Rovers,Stoke City,0,0,1.91,3.4,4.2,1,0,2,0,5,5,6,4,12,12,16,1,9,2,53,47,16,19,D
434,2163,2009/2010,14,2009-11-28 00:00:00,658803,Fulham,Bolton Wanderers,1,1,1.91,3.5,4.2,1,0,6,0,10,2,5,2,10,16,22,20,7,6,50,50,18,12,D
433,2162,2009/2010,14,2009-11-28 00:00:00,658802,Manchester City,Hull City,1,1,1.29,5.5,11.0,1,0,3,0,6,2,10,5,14,12,16,9,8,2,61,39,22,12,D
430,2159,2009/2010,14,2009-11-28 00:00:00,658799,Portsmouth,Manchester United,1,4,10.0,4.5,1.36,4,0,3,0,11,4,9,6,16,13,14,19,4,8,46,54,7,28,A
431,2160,2009/2010,14,2009-11-28 00:00:00,658800,West Ham United,Burnley,5,3,1.8,3.6,4.5,2,0,1,1,3,9,4,6,9,10,5,16,1,7,50,50,11,17,H
439,2168,2009/2010,14,2009-11-28 00:00:00,658808,Wigan Athletic,Sunderland,1,0,2.4,3.4,2.9,0,0,3,0,8,0,9,10,10,12,14,24,5,8,49,51,14,20,H
438,2167,2009/2010,14,2009-11-29 00:00:00,658807,Arsenal,Chelsea,0,3,2.7,3.2,2.7,2,0,2,0,9,4,2,3,13,13,29,17,4,3,55,45,25,33,A
435,2164,2009/2010,14,2009-11-29 00:00:00,658804,Everton,Liverpool,0,2,3.5,3.4,2.1,1,0,0,0,7,8,6,3,15,10,25,13,6,4,52,48,15,20,A
432,2161,2009/2010,14,2009-11-29 00:00:00,658801,Wolverhampton Wanderers,Birmingham City,0,1,2.4,3.2,3.1,2,0,1,0,3,7,6,5,15,9,17,18,6,5,53,47,10,15,A
449,2178,2009/2010,15,2009-12-05 00:00:00,658818,Arsenal,Stoke City,2,0,1.29,5.0,13.0,0,0,0,0,7,4,3,0,3,7,25,13,10,2,61,39,25,19,H
448,2177,2009/2010,15,2009-12-05 00:00:00,658817,Aston Villa,Hull City,3,0,1.44,4.33,7.5,4,0,3,0,6,2,6,5,15,12,22,9,9,3,52,48,23,15,H
447,2176,2009/2010,15,2009-12-05 00:00:00,658816,Blackburn Rovers,Liverpool,0,0,5.25,3.8,1.67,1,0,0,0,3,11,5,5,15,9,7,12,1,8,43,57,17,23,D
444,2173,2009/2010,15,2009-12-05 00:00:00,658813,Manchester City,Chelsea,2,1,4.2,3.4,1.91,1,0,6,0,8,6,6,5,12,15,25,21,9,6,53,47,25,36,H
440,2169,2009/2010,15,2009-12-05 00:00:00,658809,Portsmouth,Burnley,2,0,1.91,3.4,4.2,4,0,2,0,2,7,6,4,11,12,14,12,5,5,48,52,7,17,H
441,2170,2009/2010,15,2009-12-05 00:00:00,658810,West Ham United,Manchester United,0,4,8.0,4.2,1.44,0,0,1,0,6,3,4,9,8,15,4,26,2,8,41,59,14,31,A
442,2171,2009/2010,15,2009-12-05 00:00:00,658811,Wigan Athletic,Birmingham City,2,3,2.1,3.3,3.6,2,0,0,0,7,10,9,1,13,10,11,9,2,2,46,54,17,18,A
443,2172,2009/2010,15,2009-12-05 00:00:00,658812,Wolverhampton Wanderers,Bolton Wanderers,2,1,2.38,3.25,3.1,2,0,1,0,7,8,4,7,13,15,34,26,11,10,55,45,10,12,H
446,2175,2009/2010,15,2009-12-06 00:00:00,658815,Everton,Tottenham Hotspur,2,2,2.88,3.25,2.5,4,0,4,0,5,8,9,10,13,19,24,27,1,6,48,52,15,26,D
445,2174,2009/2010,15,2009-12-06 00:00:00,658814,Fulham,Sunderland,1,0,2.1,3.3,3.6,1,0,2,0,3,5,12,3,10,13,14,15,4,8,45,55,19,20,H
459,2188,2009/2010,16,2009-12-12 00:00:00,658828,Birmingham City,West Ham United,1,0,2.1,3.3,3.6,3,0,5,0,10,8,5,7,10,15,28,16,11,7,33,67,18,14,H
458,2187,2009/2010,16,2009-12-12 00:00:00,658827,Bolton Wanderers,Manchester City,3,3,4.5,3.6,1.8,3,0,3,0,7,6,4,8,12,12,20,29,5,9,33,67,13,26,D
457,2186,2009/2010,16,2009-12-12 00:00:00,658826,Burnley,Fulham,1,1,2.63,3.25,2.75,0,0,2,0,8,4,1,5,12,8,21,18,7,4,37,63,17,22,D
456,2185,2009/2010,16,2009-12-12 00:00:00,658825,Chelsea,Everton,3,3,1.25,5.5,15.0,0,0,1,0,11,6,12,4,13,18,38,10,7,1,47,53,36,16,D
455,2184,2009/2010,16,2009-12-12 00:00:00,658824,Hull City,Blackburn Rovers,0,0,2.8,3.25,2.6,1,0,2,0,8,9,1,5,12,16,15,16,3,4,47,53,16,18,D
450,2179,2009/2010,16,2009-12-12 00:00:00,658819,Manchester United,Aston Villa,0,1,1.5,4.2,7.0,1,0,1,0,10,4,8,4,5,15,29,17,9,4,57,43,34,26,A
451,2180,2009/2010,16,2009-12-12 00:00:00,658820,Stoke City,Wigan Athletic,2,2,2.1,3.3,3.6,5,0,1,0,6,7,9,3,19,10,22,8,5,3,51,49,20,17,D
452,2181,2009/2010,16,2009-12-12 00:00:00,658821,Sunderland,Portsmouth,1,1,1.8,3.5,4.75,4,0,4,0,9,4,8,3,13,13,15,11,9,6,50,50,20,10,D
453,2182,2009/2010,16,2009-12-12 00:00:00,658822,Tottenham Hotspur,Wolverhampton Wanderers,0,1,1.25,5.75,13.0,0,0,5,0,17,1,10,3,8,12,25,10,3,5,60,40,27,13,A
454,2183,2009/2010,16,2009-12-13 00:00:00,658823,Liverpool,Arsenal,1,2,2.2,3.3,3.4,3,0,3,0,4,4,1,2,13,12,12,11,3,4,47,53,24,31,A
467,2196,2009/2010,17,2009-12-15 00:00:00,658836,Birmingham City,Blackburn Rovers,2,1,2.2,3.25,3.4,2,0,2,0,5,6,7,6,10,17,12,23,6,7,49,51,21,18,H
466,2195,2009/2010,17,2009-12-15 00:00:00,658835,Bolton Wanderers,West Ham United,3,1,2.25,3.3,3.25,4,0,1,0,6,8,14,4,11,10,29,20,8,4,47,53,16,14,H
463,2192,2009/2010,17,2009-12-15 00:00:00,658832,Manchester United,Wolverhampton Wanderers,3,0,1.17,7.0,19.0,1,0,1,0,11,1,4,3,7,10,26,9,8,2,63,37,34,16,H
461,2190,2009/2010,17,2009-12-15 00:00:00,658830,Sunderland,Aston Villa,0,2,2.88,3.3,2.5,3,0,2,0,7,2,9,7,16,15,15,4,7,1,48,52,21,29,A
465,2194,2009/2010,17,2009-12-16 00:00:00,658834,Burnley,Arsenal,1,1,7.0,4.2,1.5,2,0,0,0,3,10,5,8,10,11,21,28,3,6,49,51,18,32,D
469,2198,2009/2010,17,2009-12-16 00:00:00,658838,Chelsea,Portsmouth,2,1,1.14,8.0,19.0,0,0,0,0,10,2,13,4,10,11,30,6,11,2,57,43,37,11,H
468,2197,2009/2010,17,2009-12-16 00:00:00,658837,Liverpool,Wigan Athletic,2,1,1.33,4.75,11.0,1,0,1,0,8,7,7,4,12,11,35,4,13,0,51,49,24,18,H
460,2189,2009/2010,17,2009-12-16 00:00:00,658829,Tottenham Hotspur,Manchester City,3,0,2.25,3.3,3.25,2,0,3,0,3,4,11,3,9,6,14,6,4,2,50,50,27,26,H
470,2199,2009/2010,18,2009-12-19 00:00:00,658839,Arsenal,Hull City,3,0,1.22,6.0,15.0,1,0,5,0,7,3,9,2,9,12,19,16,7,0,65,35,32,16,H
479,2208,2009/2010,18,2009-12-19 00:00:00,658848,Aston Villa,Stoke City,1,0,1.4,4.33,9.0,0,0,1,0,7,7,10,8,10,15,19,16,3,4,57,43,29,21,H
478,2207,2009/2010,18,2009-12-19 00:00:00,658847,Blackburn Rovers,Tottenham Hotspur,0,2,3.3,3.4,2.2,0,0,1,0,10,2,4,3,8,10,16,10,5,0,51,49,19,27,A
476,2205,2009/2010,18,2009-12-19 00:00:00,658845,Fulham,Manchester United,3,0,6.5,4.0,1.57,0,0,1,0,6,5,4,11,10,9,14,18,5,2,50,50,26,37,H
475,2204,2009/2010,18,2009-12-19 00:00:00,658844,Manchester City,Sunderland,4,3,1.53,4.0,7.0,2,0,2,1,3,4,6,3,14,7,8,10,5,4,49,51,29,21,H
474,2203,2009/2010,18,2009-12-19 00:00:00,658843,Portsmouth,Liverpool,2,0,5.5,4.0,1.62,3,0,3,1,4,2,7,5,8,13,22,20,8,9,48,52,11,27,H
477,2206,2009/2010,18,2009-12-20 00:00:00,658846,Everton,Birmingham City,1,1,1.83,3.5,4.5,0,0,3,0,8,3,15,2,6,10,28,13,6,4,48,52,18,27,D
473,2202,2009/2010,18,2009-12-20 00:00:00,658842,West Ham United,Chelsea,1,1,8.5,4.5,1.4,4,0,3,0,3,6,1,9,13,14,7,10,5,5,45,55,14,40,D
471,2200,2009/2010,18,2009-12-20 00:00:00,658840,Wolverhampton Wanderers,Burnley,2,0,2.1,3.3,3.6,2,0,1,0,9,6,0,4,9,8,18,20,5,5,52,48,16,19,H
488,2217,2009/2010,19,2009-12-26 00:00:00,658924,Birmingham City,Chelsea,0,0,6.5,3.8,1.57,1,0,3,0,7,16,3,12,6,13,14,32,7,11,42,58,27,40,D
487,2216,2009/2010,19,2009-12-26 00:00:00,658923,Burnley,Bolton Wanderers,1,1,2.38,3.3,3.0,0,0,0,0,6,4,10,6,11,18,22,15,8,2,57,43,19,17,D
486,2215,2009/2010,19,2009-12-26 00:00:00,658922,Fulham,Tottenham Hotspur,0,0,2.8,3.4,2.5,1,0,0,0,6,3,8,5,15,13,10,10,4,2,52,48,26,30,D
484,2213,2009/2010,19,2009-12-26 00:00:00,658920,Liverpool,Wolverhampton Wanderers,2,0,1.29,5.5,11.0,0,0,2,0,9,2,6,4,6,12,27,6,7,1,59,41,27,16,H
483,2212,2009/2010,19,2009-12-26 00:00:00,658859,Manchester City,Stoke City,2,0,1.44,4.33,7.5,0,0,2,0,4,4,7,4,10,9,22,18,7,6,67,33,32,21,H
482,2211,2009/2010,19,2009-12-26 00:00:00,658851,Sunderland,Everton,1,1,2.38,3.3,3.0,1,0,3,0,4,4,3,6,11,12,9,20,3,10,36,64,21,19,D
481,2210,2009/2010,19,2009-12-26 00:00:00,658850,West Ham United,Portsmouth,2,0,2.1,3.3,3.6,0,0,3,0,7,7,8,4,9,21,13,19,6,4,54,46,15,14,H
480,2209,2009/2010,19,2009-12-26 00:00:00,658849,Wigan Athletic,Blackburn Rovers,1,1,2.3,3.25,3.2,1,0,4,0,3,2,8,6,8,19,15,14,7,2,56,44,19,19,D
489,2218,2009/2010,19,2009-12-27 00:00:00,658925,Arsenal,Aston Villa,3,0,1.73,3.5,5.0,1,0,3,0,8,3,8,5,15,15,17,18,10,4,69,31,38,35,H
485,2214,2009/2010,19,2009-12-27 00:00:00,658921,Hull City,Manchester United,1,3,8.0,4.2,1.4,0,0,2,0,5,9,7,6,14,18,13,25,5,6,58,42,17,37,A
507,2236,2009/2010,20,2009-12-28 00:00:00,658933,Blackburn Rovers,Sunderland,2,2,2.1,3.3,3.6,1,0,4,0,7,8,12,3,7,20,22,16,4,4,55,45,19,21,D
505,2234,2009/2010,20,2009-12-28 00:00:00,658931,Chelsea,Fulham,2,1,1.36,4.5,10.0,1,0,1,0,11,3,7,0,10,10,29,14,10,6,57,43,41,27,H
504,2233,2009/2010,20,2009-12-28 00:00:00,658930,Everton,Burnley,2,0,1.57,3.8,6.5,1,0,6,0,11,9,11,3,6,16,24,13,10,7,58,42,19,19,H
502,2231,2009/2010,20,2009-12-28 00:00:00,658928,Stoke City,Birmingham City,0,1,2.4,3.25,3.0,2,0,3,0,8,7,8,3,13,8,30,11,10,6,51,49,21,28,A
501,2230,2009/2010,20,2009-12-28 00:00:00,658927,Tottenham Hotspur,West Ham United,2,0,1.44,4.2,8.0,2,0,3,0,9,2,12,3,8,10,22,9,9,3,55,45,34,18,H
500,2229,2009/2010,20,2009-12-28 00:00:00,658926,Wolverhampton Wanderers,Manchester City,0,3,4.5,3.6,1.8,3,0,2,0,4,4,7,6,13,12,21,11,8,3,49,51,19,35,A
508,2237,2009/2010,20,2009-12-29 00:00:00,658934,Aston Villa,Liverpool,0,1,2.8,3.25,2.6,1,0,1,0,5,8,4,5,13,10,32,23,8,10,49,51,35,30,A
506,2235,2009/2010,20,2009-12-29 00:00:00,658932,Bolton Wanderers,Hull City,2,2,1.8,3.6,4.75,1,0,2,0,4,5,11,7,16,18,19,27,8,8,56,44,18,17,D
509,2238,2009/2010,20,2009-12-30 00:00:00,658935,Manchester United,Wigan Athletic,5,0,1.2,6.5,15.0,0,0,1,0,9,5,8,6,6,11,38,7,7,3,65,35,40,19,H
503,2232,2009/2010,20,2009-12-30 00:00:00,658929,Portsmouth,Arsenal,1,4,6.5,4.0,1.53,2,0,0,0,5,6,4,5,16,3,15,28,2,10,49,51,14,41,A
462,2191,2009/2010,17,2010-01-05 00:00:00,658831,Stoke City,Fulham,3,2,2.63,3.25,2.75,1,0,0,0,5,4,4,9,11,10,16,19,8,10,50,50,21,27,H
519,2248,2009/2010,21,2010-01-09 00:00:00,658945,Arsenal,Everton,2,2,1.4,4.5,8.5,1,0,1,0,5,5,0,2,9,7,33,23,4,7,52,48,41,22,D
518,2247,2009/2010,21,2010-01-09 00:00:00,658944,Birmingham City,Manchester United,1,1,6.5,3.6,1.62,2,0,2,0,5,13,2,5,10,12,11,39,2,12,33,67,29,40,D
512,2241,2009/2010,21,2010-01-11 00:00:00,658938,Manchester City,Blackburn Rovers,4,1,1.44,4.33,8.0,1,0,1,0,2,2,7,7,6,8,16,17,4,3,58,42,35,20,H
526,2255,2009/2010,22,2010-01-16 00:00:00,658952,Chelsea,Sunderland,7,2,1.22,6.0,15.0,0,0,1,0,9,2,9,3,2,6,29,4,12,1,65,35,45,23,H
525,2254,2009/2010,22,2010-01-16 00:00:00,658951,Everton,Manchester City,2,0,2.88,3.25,2.5,0,0,0,0,5,5,7,6,10,11,20,7,11,3,51,49,23,38,H
524,2253,2009/2010,22,2010-01-16 00:00:00,658950,Manchester United,Burnley,3,0,1.17,7.0,17.0,0,0,0,0,10,8,14,6,13,8,24,6,7,1,61,39,43,20,H
521,2250,2009/2010,22,2010-01-16 00:00:00,658947,Stoke City,Liverpool,1,1,3.5,3.2,2.2,1,0,2,0,3,4,4,2,13,12,31,13,10,0,49,51,24,33,D
522,2251,2009/2010,22,2010-01-16 00:00:00,658948,Tottenham Hotspur,Hull City,0,0,1.25,6.0,11.0,4,0,2,0,17,2,8,3,14,10,32,6,10,0,49,51,37,18,D
523,2252,2009/2010,22,2010-01-16 00:00:00,658949,Wolverhampton Wanderers,Wigan Athletic,0,2,2.3,3.25,3.2,5,0,4,0,6,12,8,6,16,16,25,12,4,3,44,56,19,22,A
529,2258,2009/2010,22,2010-01-17 00:00:00,658955,Aston Villa,West Ham United,0,0,1.53,3.8,7.0,1,0,3,0,5,2,12,7,7,13,43,9,16,4,56,44,35,18,D
528,2257,2009/2010,22,2010-01-17 00:00:00,658954,Blackburn Rovers,Fulham,2,0,2.4,3.25,3.0,1,0,3,0,3,9,2,7,12,9,16,37,3,6,45,55,21,27,H
527,2256,2009/2010,22,2010-01-17 00:00:00,658953,Bolton Wanderers,Arsenal,0,2,6.5,4.0,1.53,1,0,2,0,5,3,5,5,8,5,14,16,1,4,45,55,18,42,A
490,2219,2009/2010,2,2010-01-20 00:00:00,658583,Arsenal,Bolton Wanderers,4,2,1.22,5.5,17.0,1,0,2,0,10,4,6,5,18,11,11,12,9,3,57,43,42,18,H
513,2242,2009/2010,21,2010-01-20 00:00:00,658939,Liverpool,Tottenham Hotspur,2,0,2.4,3.25,3.0,2,0,3,0,5,8,8,2,11,18,13,11,2,3,53,47,34,38,H
534,2263,2009/2010,23,2010-01-23 00:00:00,658960,Manchester United,Hull City,4,0,1.14,6.5,15.0,1,0,1,0,10,4,11,7,6,10,28,16,12,8,58,42,44,19,H
535,2264,2009/2010,23,2010-01-26 00:00:00,658961,Bolton Wanderers,Burnley,1,0,1.8,3.6,4.5,3,0,2,0,7,2,7,7,12,11,24,16,4,7,46,54,21,20,H
533,2262,2009/2010,23,2010-01-26 00:00:00,658959,Portsmouth,West Ham United,1,1,2.5,3.25,2.88,3,0,1,0,8,6,5,8,16,10,28,18,6,4,47,53,15,19,D
531,2260,2009/2010,23,2010-01-26 00:00:00,658957,Tottenham Hotspur,Fulham,2,0,1.57,3.75,6.5,1,0,1,0,5,5,3,3,10,9,27,7,11,3,49,51,38,27,H
530,2259,2009/2010,23,2010-01-26 00:00:00,658956,Wolverhampton Wanderers,Liverpool,0,0,5.5,3.6,1.67,0,0,1,0,4,3,3,4,9,10,12,27,0,7,50,50,19,34,D
539,2268,2009/2010,23,2010-01-27 00:00:00,658965,Aston Villa,Arsenal,0,0,3.2,3.25,2.3,2,0,2,0,1,11,7,3,16,15,26,11,7,7,51,49,36,45,D
538,2267,2009/2010,23,2010-01-27 00:00:00,658964,Blackburn Rovers,Wigan Athletic,2,1,1.95,3.4,4.0,3,0,1,0,2,4,5,5,20,8,18,12,5,6,51,49,21,22,H
537,2266,2009/2010,23,2010-01-27 00:00:00,658963,Chelsea,Birmingham City,3,0,1.22,6.0,15.0,0,0,0,0,11,2,13,3,11,10,19,8,8,3,57,43,48,33,H
536,2265,2009/2010,23,2010-01-27 00:00:00,658962,Everton,Sunderland,2,0,1.67,3.6,5.5,0,0,1,0,4,3,3,3,3,15,8,14,2,8,55,45,26,23,H
549,2278,2009/2010,24,2010-01-30 00:00:00,658975,Birmingham City,Tottenham Hotspur,1,1,3.1,3.25,2.38,4,0,2,0,7,10,7,10,13,9,12,26,5,8,51,49,33,38,D
547,2276,2009/2010,24,2010-01-30 00:00:00,658973,Burnley,Chelsea,1,2,13.0,5.0,1.29,1,0,1,0,4,5,2,8,9,10,11,21,3,9,47,53,20,51,A
546,2275,2009/2010,24,2010-01-30 00:00:00,658972,Fulham,Aston Villa,0,2,2.7,3.2,2.7,0,0,2,0,11,5,10,4,9,15,27,29,9,3,48,52,27,37,A
545,2274,2009/2010,24,2010-01-30 00:00:00,658971,Hull City,Wolverhampton Wanderers,2,2,2.25,3.25,3.25,2,0,0,0,3,4,4,8,16,11,30,25,4,6,48,52,19,20,D
544,2273,2009/2010,24,2010-01-30 00:00:00,658970,Liverpool,Bolton Wanderers,2,0,1.44,4.33,7.5,1,0,3,0,13,4,6,5,9,10,32,20,11,3,57,43,37,21,H
540,2269,2009/2010,24,2010-01-30 00:00:00,658966,West Ham United,Blackburn Rovers,0,0,2.1,3.3,3.6,0,0,1,0,3,3,3,4,17,17,25,24,10,8,51,49,20,24,D
541,2270,2009/2010,24,2010-01-30 00:00:00,658967,Wigan Athletic,Everton,0,1,3.0,3.3,2.38,0,0,2,0,3,4,8,3,10,12,17,23,4,6,48,52,22,29,A
548,2277,2009/2010,24,2010-01-31 00:00:00,658974,Arsenal,Manchester United,1,3,2.6,3.25,2.8,1,0,0,0,2,3,10,5,5,8,17,19,8,4,55,45,48,47,A
543,2272,2009/2010,24,2010-01-31 00:00:00,658969,Manchester City,Portsmouth,2,0,1.29,5.0,13.0,1,0,3,0,5,4,5,7,6,11,18,16,10,7,58,42,41,15,H
542,2271,2009/2010,24,2010-02-01 00:00:00,658968,Sunderland,Stoke City,0,0,2.0,3.4,3.8,2,0,3,0,4,3,1,2,7,15,28,16,6,3,52,48,23,26,D
514,2243,2009/2010,21,2010-02-02 00:00:00,658940,Hull City,Chelsea,1,1,13.0,5.0,1.29,1,0,3,0,4,11,4,11,10,12,20,26,6,8,45,55,20,54,D
515,2244,2009/2010,21,2010-02-03 00:00:00,658941,Fulham,Portsmouth,1,0,1.67,3.5,6.0,0,0,1,0,8,9,6,5,14,13,23,25,5,5,48,52,27,15,H
556,2285,2009/2010,25,2010-02-06 00:00:00,659064,Bolton Wanderers,Fulham,0,0,2.25,3.3,3.25,0,0,0,0,11,3,6,4,6,11,17,18,2,5,50,50,22,27,D
554,2283,2009/2010,25,2010-02-06 00:00:00,659020,Burnley,West Ham United,2,1,2.6,3.25,2.8,2,0,1,0,1,10,5,9,16,14,22,27,3,5,50,50,20,21,H
557,2286,2009/2010,25,2010-02-06 00:00:00,659065,Hull City,Manchester City,2,1,5.5,3.4,1.73,2,0,4,0,3,7,4,5,13,14,5,12,4,8,52,48,20,41,H
