,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
34,2014-09-21,FC Koln,M'gladbach,0,0,D,2,5,0,2,5,5
35,2014-09-21,Wolfsburg,Leverkusen,4,1,H,4,9,5,5,2,7
36,2014-09-23,Bayern Munich,Paderborn,4,0,H,5,5,2,2,7,5
37,2014-09-23,Ein Frankfurt,Mainz,2,2,D,3,5,3,3,4,5
38,2014-09-23,Hoffenheim,Freiburg,3,3,D,4,1,2,4,5,1
39,2014-09-23,Werder Bremen,Schalke 04,0,3,A,6,3,6,7,3,1
40,2014-09-24,Dortmund,Stuttgart,2,2,D,6,1,7,7,6,1
41,2014-09-24,Hannover,FC Koln,1,0,H,4,2,3,0,7,6
42,2014-09-24,Hertha,Wolfsburg,1,0,H,7,8,11,6,2,5
43,2014-09-24,Leverkusen,Augsburg,1,0,H,10,7,9,7,7,6
44,2014-09-24,M'gladbach,Hamburg,1,0,H,5,0,2,5,6,2
45,2014-09-26,Mainz,Hoffenheim,0,0,D,7,6,3,2,8,8
46,2014-09-27,FC Koln,Bayern Munich,0,2,A,2,5,0,2,6,8
47,2014-09-27,Freiburg,Leverkusen,0,0,D,3,10,6,9,2,7
48,2014-09-27,Paderborn,M'gladbach,1,2,A,7,5,2,2,8,6
49,2014-09-27,Schalke 04,Dortmund,2,1,H,5,6,9,7,2,6
50,2014-09-27,Stuttgart,Hannover,1,0,H,3,5,9,3,2,10
51,2014-09-27,Wolfsburg,Werder Bremen,2,1,H,8,8,7,13,5,3
52,2014-09-28,Augsburg,Hertha,1,0,H,7,8,8,11,6,5
53,2014-09-28,Hamburg,Ein Frankfurt,1,2,A,0,7,6,7,2,6
54,2014-10-03,Hertha,Stuttgart,3,2,H,8,3,11,9,5,2
55,2014-10-04,Bayern Munich,Hannover,4,0,H,9,5,2,3,11,10
56,2014-10-04,Dortmund,Hamburg,0,1,A,8,0,9,6,7,2
57,2014-10-04,Ein Frankfurt,FC Koln,3,2,H,7,2,7,1,6,6
58,2014-10-04,Hoffenheim,Schalke 04,2,1,H,9,8,5,9,9,5
59,2014-10-04,Leverkusen,Paderborn,2,2,D,11,7,9,6,10,8
60,2014-10-04,Werder Bremen,Freiburg,1,1,D,9,6,15,9,3,4
61,2014-10-05,M'gladbach,Mainz,1,1,D,8,9,3,5,12,10
62,2014-10-05,Wolfsburg,Augsburg,1,0,H,10,8,8,8,8,9
63,2014-10-18,Bayern Munich,Werder Bremen,6,0,H,11,9,2,15,14,3
64,2014-10-18,FC Koln,Dortmund,2,1,H,2,9,3,11,6,7
65,2014-10-18,Freiburg,Wolfsburg,1,2,A,6,10,9,8,4,8
66,2014-10-18,Hannover,M'gladbach,0,3,A,5,8,4,3,10,12
67,2014-10-18,Mainz,Augsburg,2,1,H,9,8,5,8,10,9
68,2014-10-18,Schalke 04,Hertha,2,0,H,10,8,10,12,8,5
69,2014-10-18,Stuttgart,Leverkusen,3,3,D,4,11,9,9,5,11
70,2014-10-19,Hamburg,Hoffenheim,1,1,D,2,11,8,6,5,13
71,2014-10-19,Paderborn,Ein Frankfurt,3,1,H,10,12,10,10,9,12
72,2014-10-24,Werder Bremen,FC Koln,0,1,A,10,4,16,6,4,6
73,2014-10-25,Augsburg,Freiburg,2,0,H,8,7,9,10,9,5
74,2014-10-25,Dortmund,Hannover,0,1,A,9,5,12,8,7,10
75,2014-10-25,Ein Frankfurt,Stuttgart,4,5,A,12,6,10,12,12,5
76,2014-10-25,Hertha,Hamburg,3,0,H,11,2,14,8,8,5
77,2014-10-25,Hoffenheim,Paderborn,1,0,H,11,10,6,10,13,9
78,2014-10-25,Leverkusen,Schalke 04,1,0,H,13,11,11,12,12,8
79,2014-10-26,M'gladbach,Bayern Munich,0,0,D,9,15,4,2,13,17
80,2014-10-26,Wolfsburg,Mainz,3,0,H,13,12,9,7,14,14
81,2014-10-31,Schalke 04,Augsburg,1,0,H,13,9,12,11,11,9
82,2014-11-01,Bayern Munich,Dortmund,2,1,H,21,10,2,14,20,7
83,2014-11-01,Hamburg,Leverkusen,1,0,H,3,16,9,14,6,13
84,2014-11-01,Hannover,Ein Frankfurt,1,0,H,5,13,11,13,10,12
85,2014-11-01,Mainz,Werder Bremen,1,2,A,12,10,7,22,14,4
86,2014-11-01,Stuttgart,Wolfsburg,0,4,A,9,13,15,9,6,14
87,2014-11-02,FC Koln,Freiburg,0,1,A,6,8,7,12,9,5
88,2014-11-02,M'gladbach,Hoffenheim,3,1,H,12,12,4,7,16,14
89,2014-11-02,Paderborn,Hertha,3,1,H,13,11,11,16,12,8
90,2014-11-07,Hertha,Hannover,0,2,A,14,6,16,11,11,13
91,2014-11-08,Augsburg,Paderborn,3,0,H,11,13,11,12,12,12
92,2014-11-08,Ein Frankfurt,Bayern Munich,0,4,A,17,21,18,2,12,21
93,2014-11-08,Freiburg,Schalke 04,2,0,H,8,13,14,13,5,11
94,2014-11-08,Hoffenheim,FC Koln,3,4,A,13,7,7,7,17,12
95,2014-11-08,Leverkusen,Mainz,0,0,D,17,12,14,10,16,14
96,2014-11-08,Werder Bremen,Stuttgart,2,0,H,10,14,23,19,4,9
97,2014-11-09,Dortmund,M'gladbach,1,0,H,10,12,15,4,7,17
98,2014-11-09,Wolfsburg,Hamburg,2,0,H,16,3,9,12,17,6
99,2014-11-22,Bayern Munich,Hoffenheim,4,0,H,21,13,2,7,21,17
100,2014-11-22,FC Koln,Hertha,1,2,A,7,15,8,19,12,11
101,2014-11-22,Hannover,Leverkusen,1,3,A,7,17,11,15,16,16
102,2014-11-22,Mainz,Freiburg,2,2,D,13,9,12,14,14,8
103,2014-11-22,M'gladbach,Ein Frankfurt,1,3,A,15,17,5,19,20,12
104,2014-11-22,Paderborn,Dortmund,2,2,D,16,11,13,17,15,7
105,2014-11-22,Schalke 04,Wolfsburg,3,2,H,14,20,13,9,14,20
106,2014-11-23,Hamburg,Werder Bremen,2,0,H,4,12,12,24,9,7
107,2014-11-23,Stuttgart,Augsburg,0,1,A,14,11,23,12,9,12
108,2014-11-28,Freiburg,Stuttgart,1,4,A,9,14,14,23,8,9
109,2014-11-29,Augsburg,Hamburg,3,1,H,11,4,12,12,12,9
110,2014-11-29,Hertha,Bayern Munich,0,1,A,15,27,21,3,11,27
111,2014-11-29,Hoffenheim,Hannover,4,3,H,17,9,14,11,17,19
112,2014-11-29,Leverkusen,FC Koln,5,1,H,17,11,15,11,17,15
113,2014-11-29,Schalke 04,Mainz,4,1,H,14,13,15,12,14,15
114,2014-11-29,Werder Bremen,Paderborn,4,0,H,14,16,24,16,10,15
115,2014-11-30,Ein Frankfurt,Dortmund,2,0,H,17,12,23,17,12,10
116,2014-11-30,Wolfsburg,M'gladbach,1,0,H,22,15,9,6,23,20
117,2014-12-05,Dortmund,Hoffenheim,1,0,H,12,17,17,14,10,17
118,2014-12-06,Bayern Munich,Leverkusen,1,0,H,27,17,3,15,27,17
119,2014-12-06,FC Koln,Augsburg,1,2,A,11,14,11,12,15,15
120,2014-12-06,Hannover,Wolfsburg,1,3,A,10,24,14,12,19,23
121,2014-12-06,M'gladbach,Hertha,3,2,H,16,17,9,22,20,14
122,2014-12-06,Paderborn,Freiburg,1,1,D,18,13,18,16,16,12
123,2014-12-06,Stuttgart,Schalke 04,0,4,A,14,17,26,17,9,17
124,2014-12-07,Ein Frankfurt,Werder Bremen,5,2,H,20,14,24,26,15,10
125,2014-12-07,Hamburg,Mainz,2,1,H,6,15,14,14,12,16
126,2014-12-12,Hoffenheim,Ein Frankfurt,3,2,H,17,20,18,24,17,15
127,2014-12-13,Augsburg,Bayern Munich,0,4,A,15,31,12,3,18,30
128,2014-12-13,Freiburg,Hamburg,0,0,D,13,6,16,14,12,12
129,2014-12-13,Hertha,Dortmund,1,0,H,17,14,22,19,14,11
130,2014-12-13,Mainz,Stuttgart,1,1,D,16,18,18,27,16,12
131,2014-12-13,Schalke 04,FC Koln,1,2,A,21,13,18,18,20,15
132,2014-12-13,Werder Bremen,Hannover,3,3,D,18,13,26,18,13,19
133,2014-12-14,Leverkusen,M'gladbach,1,1,D,25,16,17,10,23,20
134,2014-12-14,Wolfsburg,Paderborn,1,1,D,25,18,12,22,26,16
135,2014-12-16,Bayern Munich,Freiburg,2,0,H,32,14,3,20,33,12
136,2014-12-16,FC Koln,Mainz,0,0,D,13,16,18,18,15,16
137,2014-12-16,Hamburg,Stuttgart,0,1,A,7,18,17,27,12,12
138,2014-12-16,Hannover,Augsburg,2,0,H,13,18,18,13,19,21
139,2014-12-17,Dortmund,Wolfsburg,2,2,D,14,25,21,12,11,26
140,2014-12-17,Ein Frankfurt,Hertha,4,4,D,27,19,26,26,21,14
141,2014-12-17,Hoffenheim,Leverkusen,0,1,A,21,25,22,18,20,23
142,2014-12-17,M'gladbach,Werder Bremen,4,1,H,19,20,12,31,23,13
143,2014-12-17,Paderborn,Schalke 04,1,2,A,19,25,23,18,17,23
144,2014-12-19,Mainz,Bayern Munich,1,2,A,17,33,20,3,16,36
145,2014-12-20,Augsburg,M'gladbach,2,1,H,20,19,14,12,24,23
146,2014-12-20,Leverkusen,Ein Frankfurt,1,1,D,25,27,18,26,23,21
147,2014-12-20,Schalke 04,Hamburg,0,0,D,25,9,18,18,23,15
148,2014-12-20,Stuttgart,Paderborn,0,0,D,18,19,31,23,12,17
149,2014-12-20,Werder Bremen,Dortmund,2,1,H,20,15,31,21,13,14
150,2014-12-20,Wolfsburg,FC Koln,2,1,H,29,16,14,21,30,18
151,2014-12-21,Freiburg,Hannover,2,2,D,15,17,21,24,14,20
152,2014-12-21,Hertha,Hoffenheim,0,5,A,20,24,26,24,17,23
153,2015-01-30,Wolfsburg,Bayern Munich,4,1,H,29,37,14,3,30,39
154,2015-01-31,Freiburg,Ein Frankfurt,4,1,H,15,29,21,29,14,21
155,2015-01-31,Hamburg,FC Koln,0,2,A,9,16,18,21,16,18
156,2015-01-31,Leverkusen,Dortmund,0,0,D,26,15,19,22,24,14
157,2015-01-31,Mainz,Paderborn,5,0,H,18,20,21,24,17,18
158,2015-01-31,Schalke 04,Hannover,1,0,H,26,17,20,24,23,20
159,2015-01-31,Stuttgart,M'gladbach,0,1,A,19,20,32,13,13,24
160,2015-02-01,Augsburg,Hoffenheim,3,1,H,20,24,20,25,24,23
161,2015-02-01,Werder Bremen,Hertha,2,0,H,24,24,38,30,14,18
162,2015-02-03,Bayern Munich,Schalke 04,1,1,D,39,28,3,21,42,26
163,2015-02-03,Ein Frankfurt,Wolfsburg,1,1,D,33,31,33,16,22,31
164,2015-02-03,Hannover,Mainz,1,1,D,19,18,24,21,23,18
165,2015-02-03,M'gladbach,Freiburg,1,0,H,24,15,14,23,27,14
166,2015-02-04,Dortmund,Augsburg,0,1,A,17,20,24,20,15,24
167,2015-02-04,FC Koln,Stuttgart,0,0,D,16,20,21,32,19,16
168,2015-02-04,Hertha,Leverkusen,0,1,A,24,27,30,19,18,27
169,2015-02-04,Hoffenheim,Werder Bremen,1,2,A,24,24,25,38,23,14
170,2015-02-04,Paderborn,Hamburg,0,3,A,21,9,26,19,19,17
171,2015-02-06,Schalke 04,M'gladbach,1,0,H,28,25,21,16,27,27
172,2015-02-07,FC Koln,Paderborn,0,0,D,17,21,23,26,19,19
173,2015-02-07,Freiburg,Dortmund,0,3,A,17,18,25,26,15,15
174,2015-02-07,Hamburg,Hannover,2,1,H,9,21,19,26,17,24
175,2015-02-07,Mainz,Hertha,0,2,A,19,24,23,35,18,18
176,2015-02-07,Stuttgart,Bayern Munich,0,2,A,20,41,32,4,17,45
177,2015-02-07,Wolfsburg,Hoffenheim,3,0,H,33,29,17,25,34,26
178,2015-02-08,Augsburg,Ein Frankfurt,2,2,D,22,34,21,34,27,23
179,2015-02-08,Werder Bremen,Leverkusen,2,1,H,26,28,39,20,17,28
180,2015-02-13,Dortmund,Mainz,4,2,H,18,24,26,23,16,21
181,2015-02-14,Bayern Munich,Hamburg,8,0,H,42,9,8,21,45,17
182,2015-02-14,Ein Frankfurt,Schalke 04,1,0,H,35,29,38,21,23,30
183,2015-02-14,Hoffenheim,Stuttgart,2,1,H,30,20,28,33,26,17
184,2015-02-14,Leverkusen,Wolfsburg,4,5,A,28,37,20,18,29,37
185,2015-02-14,M'gladbach,FC Koln,1,0,H,26,19,16,23,30,22
186,2015-02-14,Werder Bremen,Augsburg,3,2,H,28,25,39,22,20,30
187,2015-02-15,Hannover,Paderborn,1,2,A,21,21,27,31,24,19
188,2015-02-15,Hertha,Freiburg,0,2,A,24,21,37,26,18,18
189,2015-02-20,Stuttgart,Dortmund,2,3,A,20,18,33,26,17,16
190,2015-02-21,Augsburg,Leverkusen,2,2,D,26,29,22,20,33,32
191,2015-02-21,FC Koln,Hannover,1,1,D,19,22,23,28,23,25
192,2015-02-21,Freiburg,Hoffenheim,1,1,D,21,31,27,30,18,26
193,2015-02-21,Mainz,Ein Frankfurt,3,1,H,25,36,24,39,22,24
194,2015-02-21,Paderborn,Bayern Munich,0,6,A,21,43,34,9,19,46
195,2015-02-21,Schalke 04,Werder Bremen,1,1,D,30,30,22,40,31,23
196,2015-02-22,Hamburg,M'gladbach,1,1,D,12,27,21,16,20,33
197,2015-02-22,Wolfsburg,Hertha,2,1,H,38,24,19,38,38,18
198,2015-02-27,Bayern Munich,FC Koln,4,1,H,43,19,9,23,46,23
199,2015-02-28,Dortmund,Schalke 04,3,0,H,18,30,27,22,16,31
200,2015-02-28,Ein Frankfurt,Hamburg,2,1,H,38,14,41,22,25,23
201,2015-02-28,Hannover,Stuttgart,1,1,D,23,20,30,35,25,18
202,2015-02-28,Hertha,Augsburg,1,0,H,26,28,38,24,21,34
203,2015-02-28,Hoffenheim,Mainz,2,0,H,31,25,33,26,26,22
204,2015-02-28,Leverkusen,Freiburg,1,0,H,30,21,22,30,32,18
205,2015-03-01,M'gladbach,Paderborn,2,0,H,27,21,17,34,33,20
206,2015-03-01,Werder Bremen,Wolfsburg,3,5,A,32,41,41,19,26,41
207,2015-03-06,Stuttgart,Hertha,0,0,D,20,26,35,38,18,21
208,2015-03-07,Augsburg,Wolfsburg,1,0,H,28,41,24,19,34,41
209,2015-03-07,Freiburg,Werder Bremen,0,1,A,21,32,30,41,18,26
210,2015-03-07,Hamburg,Dortmund,0,0,D,14,25,30,29,23,22
211,2015-03-07,Hannover,Bayern Munich,1,3,A,24,53,32,9,25,52
212,2015-03-07,Mainz,M'gladbach,2,2,D,27,28,30,17,22,36
213,2015-03-07,Schalke 04,Hoffenheim,3,1,H,31,33,23,34,34,29
214,2015-03-08,FC Koln,Ein Frankfurt,4,2,H,19,39,24,41,24,28
215,2015-03-08,Paderborn,Leverkusen,0,3,A,23,34,35,27,23,32
216,2015-03-13,Leverkusen,Stuttgart,4,0,H,34,21,27,37,32,18
217,2015-03-14,Augsburg,Mainz,0,2,A,30,27,27,30,34,22
218,2015-03-14,Dortmund,FC Koln,0,0,D,25,19,29,24,22,24
219,2015-03-14,Ein Frankfurt,Paderborn,4,0,H,39,23,41,35,28,23
220,2015-03-14,Hertha,Schalke 04,2,2,D,27,32,42,24,21,35
221,2015-03-14,Hoffenheim,Hamburg,3,0,H,34,15,35,31,30,24
222,2015-03-14,Werder Bremen,Bayern Munich,0,4,A,36,59,44,9,30,55
223,2015-03-15,M'gladbach,Hannover,2,0,H,29,25,18,33,37,26
224,2015-03-15,Wolfsburg,Freiburg,3,0,H,48,24,24,31,47,22
225,2015-03-20,Hamburg,Hertha,0,1,A,15,27,31,42,24,21
226,2015-03-21,FC Koln,Werder Bremen,1,1,D,20,36,25,44,25,30
227,2015-03-21,Freiburg,Augsburg,2,0,H,24,32,31,29,22,35
228,2015-03-21,Hannover,Dortmund,2,3,A,25,28,33,31,26,25
229,2015-03-21,Paderborn,Hoffenheim,0,0,D,23,34,41,35,23,30
230,2015-03-21,Schalke 04,Leverkusen,0,1,A,32,37,27,29,35,36
231,2015-03-21,Stuttgart,Ein Frankfurt,3,1,H,24,42,41,45,19,31
232,2015-03-22,Bayern Munich,M'gladbach,0,2,A,63,31,10,18,58,40
233,2015-03-22,Mainz,Wolfsburg,1,1,D,30,53,33,27,25,50
234,2015-04-04,Dortmund,Bayern Munich,0,1,A,31,63,31,10,28,58
235,2015-04-04,Ein Frankfurt,Hannover,2,2,D,42,26,45,34,31,27
236,2015-04-04,Freiburg,FC Koln,1,0,H,24,21,32,29,22,25
237,2015-04-04,Hoffenheim,M'gladbach,1,4,A,36,31,35,18,33,40
238,2015-04-04,Leverkusen,Hamburg,4,0,H,37,16,29,33,36,24
239,2015-04-04,Werder Bremen,Mainz,0,0,D,39,30,49,33,30,25
240,2015-04-04,Wolfsburg,Stuttgart,3,1,H,53,24,28,41,50,20
241,2015-04-05,Augsburg,Schalke 04,0,0,D,33,35,30,28,38,38
242,2015-04-05,Hertha,Paderborn,2,0,H,28,23,42,46,25,23
243,2015-04-10,Hannover,Hertha,1,1,D,27,28,37,42,27,25
244,2015-04-11,Bayern Munich,Ein Frankfurt,3,0,H,66,44,11,49,61,31
245,2015-04-11,Hamburg,Wolfsburg,0,2,A,16,53,33,28,25,50
246,2015-04-11,Mainz,Leverkusen,2,3,A,32,40,35,29,26,39
247,2015-04-11,M'gladbach,Dortmund,3,1,H,33,31,20,31,41,29
248,2015-04-11,Paderborn,Augsburg,2,1,H,23,33,46,30,23,38
249,2015-04-11,Schalke 04,Freiburg,0,0,D,35,24,28,33,38,22
250,2015-04-12,FC Koln,Hoffenheim,3,2,H,25,40,31,38,29,36
251,2015-04-12,Stuttgart,Werder Bremen,3,2,H,24,40,45,53,20,33
252,2015-04-17,Ein Frankfurt,M'gladbach,0,0,D,48,35,49,20,34,44
253,2015-04-18,Augsburg,Stuttgart,2,1,H,33,24,32,45,38,20
254,2015-04-18,Dortmund,Paderborn,3,0,H,31,23,31,50,30,23
255,2015-04-18,Freiburg,Mainz,2,3,A,24,34,36,35,22,29
256,2015-04-18,Hertha,FC Koln,0,0,D,30,25,44,31,26,29
257,2015-04-18,Hoffenheim,Bayern Munich,0,2,A,40,70,38,11,36,64
258,2015-04-18,Leverkusen,Hannover,4,0,H,44,27,29,39,42,27
259,2015-04-19,Werder Bremen,Hamburg,1,0,H,40,16,53,36,33,25
260,2015-04-19,Wolfsburg,Schalke 04,1,1,D,57,37,29,31,54,39
261,2015-04-24,Mainz,Schalke 04,2,0,H,35,37,36,31,30,39
262,2015-04-25,Bayern Munich,Hertha,1,0,H,70,31,13,44,64,29
263,2015-04-25,Dortmund,Ein Frankfurt,2,0,H,34,49,33,52,33,34
264,2015-04-25,FC Koln,Leverkusen,1,1,D,26,45,32,29,30,45
265,2015-04-25,Hamburg,Augsburg,3,2,H,16,33,37,34,25,38
266,2015-04-25,Hannover,Hoffenheim,1,2,A,29,40,42,38,27,37
267,2015-04-25,Stuttgart,Freiburg,2,2,D,27,26,46,36,23,25
268,2015-04-26,M'gladbach,Wolfsburg,1,0,H,37,57,20,29,47,54
269,2015-04-26,Paderborn,Werder Bremen,2,2,D,23,41,50,54,24,34
270,2015-05-02,Augsburg,FC Koln,0,0,D,33,26,34,33,39,30
271,2015-05-02,Freiburg,Paderborn,1,2,A,27,23,36,52,28,24
272,2015-05-02,Hoffenheim,Dortmund,1,1,D,41,34,42,34,37,33
273,2015-05-02,Leverkusen,Bayern Munich,2,0,H,49,71,29,13,48,67
274,2015-05-02,Schalke 04,Stuttgart,3,2,H,37,28,31,49,40,23
275,2015-05-02,Werder Bremen,Ein Frankfurt,1,0,H,41,51,54,54,35,35
276,2015-05-02,Wolfsburg,Hannover,2,2,D,60,31,30,44,57,28
277,2015-05-03,Hertha,M'gladbach,1,2,A,33,41,44,21,32,50
278,2015-05-03,Mainz,Hamburg,1,2,A,35,16,36,41,31,25
279,2015-05-08,Hamburg,Freiburg,1,1,D,16,27,41,36,25,28
280,2015-05-09,Bayern Munich,Augsburg,0,1,A,74,34,13,36,70,39
281,2015-05-09,Dortmund,Hertha,2,0,H,35,34,37,45,33,33
282,2015-05-09,Ein Frankfurt,Hoffenheim,3,1,H,51,43,57,45,35,37
283,2015-05-09,Hannover,Werder Bremen,1,1,D,32,43,45,57,29,35
284,2015-05-09,M'gladbach,Leverkusen,3,0,H,44,52,22,31,53,51
285,2015-05-09,Stuttgart,Mainz,2,0,H,31,37,51,39,26,31
286,2015-05-10,FC Koln,Schalke 04,2,0,H,29,37,35,31,33,41
287,2015-05-10,Paderborn,Wolfsburg,1,3,A,25,62,53,30,27,60
288,2015-05-16,Augsburg,Hannover,1,2,A,34,32,36,45,39,29
289,2015-05-16,Freiburg,Bayern Munich,2,1,H,27,74,36,13,29,70
290,2015-05-16,Hertha,Ein Frankfurt,0,0,D,34,51,45,57,34,36
291,2015-05-16,Leverkusen,Hoffenheim,2,0,H,56,43,31,47,54,37
292,2015-05-16,Mainz,FC Koln,2,0,H,40,29,41,35,34,34
293,2015-05-16,Schalke 04,Paderborn,1,0,H,38,25,32,56,42,27
294,2015-05-16,Stuttgart,Hamburg,2,1,H,32,16,53,44,26,25
295,2015-05-16,Werder Bremen,M'gladbach,0,2,A,44,44,57,22,38,54
296,2015-05-16,Wolfsburg,Dortmund,2,1,H,63,38,31,37,61,36
297,2015-05-23,Bayern Munich,Mainz,2,0,H,76,40,13,41,73,34
298,2015-05-23,Dortmund,Werder Bremen,3,2,H,38,44,37,57,36,38
299,2015-05-23,Ein Frankfurt,Leverkusen,2,1,H,51,56,57,31,36,54
300,2015-05-23,FC Koln,Wolfsburg,2,2,D,30,63,36,32,35,61
301,2015-05-23,Hamburg,Schalke 04,2,0,H,19,38,46,34,28,42
302,2015-05-23,Hannover,Freiburg,2,1,H,33,31,51,41,29,30
303,2015-05-23,Hoffenheim,Hertha,2,1,H,45,34,48,46,40,34
304,2015-05-23,M'gladbach,Augsburg,1,3,A,45,38,22,40,57,42
305,2015-05-23,Paderborn,Stuttgart,1,2,A,27,34,58,55,28,27
0,2013-08-09,Bayern Munich,M'gladbach,3,1,H,0,0,0,0,0,0
1,2013-08-10,Augsburg,Dortmund,0,4,A,0,0,0,0,0,0
2,2013-08-10,Braunschweig,Werder Bremen,0,1,A,0,0,0,0,0,0
3,2013-08-10,Hannover,Wolfsburg,2,0,H,0,0,0,0,0,0
4,2013-08-10,Hertha,Ein Frankfurt,6,1,H,0,0,0,0,0,0
5,2013-08-10,Hoffenheim,Nurnberg,2,2,D,0,0,0,0,0,0
6,2013-08-10,Leverkusen,Freiburg,3,1,H,0,0,0,0,0,0
7,2013-08-11,Mainz,Stuttgart,3,2,H,0,0,0,0,0,0
8,2013-08-11,Schalke 04,Hamburg,3,3,D,0,0,0,0,0,0
9,2013-08-17,Ein Frankfurt,Bayern Munich,0,1,A,0,0,0,0,0,0
10,2013-08-17,Freiburg,Mainz,1,2,A,1,3,3,2,0,3
11,2013-08-17,Hamburg,Hoffenheim,1,5,A,3,2,3,2,1,1
12,2013-08-17,M'gladbach,Hannover,3,0,H,1,2,3,0,0,3
13,2013-08-17,Stuttgart,Leverkusen,0,1,A,2,3,3,1,0,3
14,2013-08-17,Werder Bremen,Augsburg,1,0,H,1,0,0,4,3,0
15,2013-08-17,Wolfsburg,Schalke 04,4,0,H,0,3,2,3,0,1
16,2013-08-18,Dortmund,Braunschweig,2,1,H,4,0,0,1,3,0
17,2013-08-18,Nurnberg,Hertha,2,2,D,2,6,2,1,1,3
18,2013-08-23,Dortmund,Werder Bremen,1,0,H,4,1,0,0,3,3
19,2013-08-24,Bayern Munich,Nurnberg,2,0,H,3,2,1,2,3,1
20,2013-08-24,Hannover,Schalke 04,2,1,H,2,3,3,7,3,1
21,2013-08-24,Hertha,Hamburg,1,0,H,8,4,3,8,4,1
22,2013-08-24,Hoffenheim,Freiburg,3,3,D,7,2,3,5,4,0
23,2013-08-24,Leverkusen,M'gladbach,4,2,H,4,4,1,3,6,3
24,2013-08-24,Mainz,Wolfsburg,2,0,H,5,4,3,2,6,3
25,2013-08-25,Augsburg,Stuttgart,2,1,H,0,2,5,4,0,0
26,2013-08-25,Braunschweig,Ein Frankfurt,0,2,A,1,1,3,7,0,0
27,2013-08-27,Freiburg,Bayern Munich,1,1,D,2,4,5,1,0,6
28,2013-08-31,Hamburg,Braunschweig,4,0,H,4,1,8,3,1,0
29,2013-08-31,Hannover,Mainz,4,1,H,2,5,3,3,3,6
30,2013-08-31,M'gladbach,Werder Bremen,4,1,H,6,2,7,1,3,6
31,2013-08-31,Nurnberg,Augsburg,0,1,A,4,2,6,6,2,3
32,2013-08-31,Schalke 04,Leverkusen,2,0,H,4,8,9,3,1,9
33,2013-08-31,Wolfsburg,Hertha,2,0,H,4,9,4,3,3,7
34,2013-09-01,Ein Frankfurt,Dortmund,1,2,A,3,7,7,1,3,9
35,2013-09-01,Stuttgart,Hoffenheim,6,2,H,3,10,6,6,0,5
36,2013-09-13,Hertha,Stuttgart,0,1,A,9,3,3,6,7,0
37,2013-09-14,Augsburg,Freiburg,2,1,H,2,5,6,8,3,1
38,2013-09-14,Bayern Munich,Hannover,2,0,H,6,4,1,4,9,6
39,2013-09-14,Dortmund,Hamburg,6,2,H,7,4,1,9,9,1
40,2013-09-14,Leverkusen,Wolfsburg,3,1,H,8,6,5,4,9,6
41,2013-09-14,Mainz,Schalke 04,0,1,A,8,6,7,9,9,4
42,2013-09-14,Werder Bremen,Ein Frankfurt,0,3,A,3,4,5,9,6,3
43,2013-09-15,Braunschweig,Nurnberg,1,1,D,1,4,9,7,0,2
44,2013-09-15,Hoffenheim,M'gladbach,2,1,H,12,10,12,8,5,6
45,2013-09-20,M'gladbach,Braunschweig,4,1,H,10,1,8,9,6,0
46,2013-09-21,Hamburg,Werder Bremen,0,2,A,8,3,9,5,4,6
47,2013-09-21,Hannover,Augsburg,2,1,H,8,3,5,6,9,6
48,2013-09-21,Mainz,Leverkusen,1,4,A,8,8,7,5,9,9
49,2013-09-21,Nurnberg,Dortmund,1,1,D,4,9,7,2,2,12
50,2013-09-21,Schalke 04,Bayern Munich,0,4,A,7,9,9,2,7,13
51,2013-09-21,Wolfsburg,Hoffenheim,2,1,H,7,14,7,13,6,8
52,2013-09-22,Freiburg,Hertha,1,1,D,7,9,11,6,2,7
53,2013-09-22,Stuttgart,Ein Frankfurt,1,1,D,10,7,8,9,6,6
54,2013-09-27,Augsburg,M'gladbach,2,2,D,5,11,7,10,9,6
55,2013-09-28,Bayern Munich,Wolfsburg,1,0,H,9,7,2,7,13,6
56,2013-09-28,Dortmund,Freiburg,5,0,H,15,7,4,11,15,2
57,2013-09-28,Ein Frankfurt,Hamburg,2,2,D,7,10,9,15,6,4
58,2013-09-28,Hertha,Mainz,3,1,H,9,8,6,8,7,9
59,2013-09-28,Hoffenheim,Schalke 04,3,3,D,14,7,13,9,8,7
60,2013-09-28,Leverkusen,Hannover,2,0,H,15,10,7,8,15,12
61,2013-09-29,Braunschweig,Stuttgart,0,4,A,3,11,14,9,1,7
62,2013-09-29,Werder Bremen,Nurnberg,3,3,D,5,6,8,9,9,4
63,2013-10-04,Hannover,Hertha,1,1,D,10,10,8,7,12,8
64,2013-10-05,Leverkusen,Bayern Munich,1,1,D,15,13,7,2,15,16
65,2013-10-05,Mainz,Hoffenheim,2,2,D,9,15,12,15,9,8
66,2013-10-05,M'gladbach,Dortmund,2,0,H,15,16,11,5,9,16
67,2013-10-05,Schalke 04,Augsburg,4,1,H,7,6,13,9,7,9
68,2013-10-05,Stuttgart,Werder Bremen,1,1,D,11,5,9,8,7,9
69,2013-10-05,Wolfsburg,Braunschweig,0,2,A,9,3,8,14,9,1
70,2013-10-06,Freiburg,Ein Frankfurt,1,1,D,8,10,17,12,3,8
71,2013-10-06,Nurnberg,Hamburg,0,5,A,9,12,12,19,5,5
