,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
80,10/17/2009,Portsmouth,Tottenham,1,2,A,4,19,13,12,3,16
81,10/17/2009,Stoke,West Ham,2,1,H,6,9,10,13,9,5
82,10/17/2009,Sunderland,Liverpool,1,0,H,16,22,13,12,13,15
83,10/18/2009,Blackburn,Burnley,3,2,H,11,7,17,16,10,12
84,10/18/2009,Wigan,Man City,1,1,D,8,16,15,9,9,17
85,10/19/2009,Fulham,Hull,2,0,H,8,8,10,20,10,7
86,10/24/2009,Birmingham,Sunderland,2,1,H,5,16,8,13,7,13
87,10/24/2009,Burnley,Wigan,1,3,A,7,8,16,15,12,9
88,10/24/2009,Chelsea,Blackburn,5,0,H,18,11,6,17,21,10
89,10/24/2009,Hull,Portsmouth,0,0,D,8,4,20,13,7,3
90,10/24/2009,Tottenham,Stoke,0,1,A,21,8,13,11,19,12
91,10/24/2009,Wolves,Aston Villa,1,1,D,8,13,15,8,8,17
92,10/25/2009,Bolton,Everton,3,2,H,14,12,15,15,11,11
93,10/25/2009,Liverpool,Man United,2,0,H,22,21,13,9,15,22
94,10/25/2009,Man City,Fulham,2,2,D,18,10,11,12,18,11
95,10/25/2009,West Ham,Arsenal,2,2,D,11,29,15,13,6,19
96,10/31/2009,Arsenal,Tottenham,3,0,H,29,21,13,13,19,19
97,10/31/2009,Bolton,Chelsea,0,4,A,14,19,15,8,11,21
98,10/31/2009,Burnley,Hull,2,0,H,9,8,19,22,12,7
99,10/31/2009,Everton,Aston Villa,1,1,D,12,13,15,8,11,17
100,10/31/2009,Fulham,Liverpool,3,1,H,13,24,13,13,14,18
101,10/31/2009,Man United,Blackburn,2,0,H,21,11,11,24,22,10
102,10/31/2009,Portsmouth,Wigan,4,0,H,5,12,15,17,4,13
103,10/31/2009,Stoke,Wolves,2,2,D,9,9,11,16,15,9
104,10/31/2009,Sunderland,West Ham,2,2,D,18,13,15,17,16,7
105,11/1/2009,Birmingham,Man City,0,0,D,8,18,12,11,10,19
106,11/4/2009,West Ham,Aston Villa,2,1,H,13,14,17,9,7,18
107,11/7/2009,Aston Villa,Bolton,5,1,H,14,14,9,19,18,11
108,11/7/2009,Blackburn,Portsmouth,3,1,H,11,5,24,15,10,4
109,11/7/2009,Man City,Burnley,3,3,D,18,10,11,22,19,12
110,11/7/2009,Tottenham,Sunderland,2,0,H,21,20,17,17,19,17
111,11/7/2009,Wolves,Arsenal,1,4,A,11,36,18,14,10,25
112,11/8/2009,Chelsea,Man United,1,0,H,28,23,8,11,27,25
113,11/8/2009,Hull,Stoke,2,1,H,8,11,24,13,8,16
114,11/8/2009,West Ham,Everton,1,2,A,15,15,18,17,10,15
115,11/8/2009,Wigan,Fulham,1,1,D,12,14,21,14,13,15
116,11/9/2009,Liverpool,Birmingham,2,2,D,25,8,16,12,18,11
117,11/21/2009,Birmingham,Fulham,1,0,H,8,14,12,14,11,15
118,11/21/2009,Burnley,Aston Villa,1,1,D,12,15,22,11,15,18
119,11/21/2009,Chelsea,Wolves,4,0,H,28,11,8,18,27,10
120,11/21/2009,Hull,West Ham,3,3,D,10,16,25,20,11,10
121,11/21/2009,Liverpool,Man City,2,2,D,27,23,18,16,19,21
122,11/21/2009,Man United,Everton,3,0,H,23,15,12,20,25,15
123,11/21/2009,Sunderland,Arsenal,1,0,H,20,36,19,15,17,25
124,11/22/2009,Bolton,Blackburn,0,2,A,15,16,26,25,11,16
125,11/22/2009,Stoke,Portsmouth,1,0,H,12,10,15,18,16,7
126,11/22/2009,Tottenham,Wigan,9,1,H,23,13,17,22,22,14
127,11/25/2009,Fulham,Blackburn,3,0,H,14,16,15,25,15,16
128,11/25/2009,Hull,Everton,3,2,H,10,15,25,20,11,15
129,11/28/2009,Aston Villa,Tottenham,1,1,D,20,23,12,17,21,22
130,11/28/2009,Blackburn,Stoke,0,0,D,16,13,28,15,16,19
131,11/28/2009,Fulham,Bolton,1,1,D,17,16,15,27,18,12
132,11/28/2009,Man City,Hull,1,1,D,24,13,17,28,22,12
133,11/28/2009,Portsmouth,Man United,1,4,A,10,26,19,12,7,28
134,11/28/2009,West Ham,Burnley,5,3,H,19,16,23,26,11,17
135,11/28/2009,Wigan,Sunderland,1,0,H,14,21,31,19,14,20
136,11/29/2009,Arsenal,Chelsea,0,3,A,36,33,18,8,25,33
137,11/29/2009,Everton,Liverpool,0,2,A,17,29,23,20,15,20
138,11/29/2009,Wolves,Birmingham,0,1,A,12,11,26,14,10,15
139,12/5/2009,Arsenal,Stoke,2,0,H,36,13,18,15,25,19
140,12/5/2009,Aston Villa,Hull,3,0,H,22,16,14,30,23,15
141,12/5/2009,Blackburn,Liverpool,0,0,D,16,31,28,20,17,23
142,12/5/2009,Man City,Chelsea,2,1,H,26,36,18,8,25,36
143,12/5/2009,Portsmouth,Burnley,2,0,H,11,19,23,31,7,17
144,12/5/2009,West Ham,Man United,0,4,A,24,30,26,13,14,31
145,12/5/2009,Wigan,Birmingham,2,3,A,15,12,31,14,17,18
146,12/5/2009,Wolves,Bolton,2,1,H,12,17,27,29,10,12
147,12/6/2009,Everton,Tottenham,2,2,D,17,33,25,19,15,26
148,12/6/2009,Fulham,Sunderland,1,0,H,18,21,16,20,19,20
149,12/12/2009,Birmingham,West Ham,1,0,H,12,24,14,26,18,14
150,12/12/2009,Bolton,Man City,3,3,D,20,29,32,21,13,26
151,12/12/2009,Burnley,Fulham,1,1,D,19,19,33,16,17,22
152,12/12/2009,Chelsea,Everton,3,3,D,37,19,10,27,36,16
153,12/12/2009,Hull,Blackburn,0,0,D,17,16,31,28,16,18
154,12/12/2009,Man United,Aston Villa,0,1,A,34,25,13,14,34,26
155,12/12/2009,Stoke,Wigan,2,2,D,13,17,17,34,20,17
156,12/12/2009,Sunderland,Portsmouth,1,1,D,21,13,21,23,20,10
157,12/12/2009,Tottenham,Wolves,0,1,A,35,14,21,28,27,13
158,12/13/2009,Liverpool,Arsenal,1,2,A,31,40,20,19,24,31
159,12/15/2009,Birmingham,Blackburn,2,1,H,15,16,16,28,21,18
160,12/15/2009,Bolton,West Ham,3,1,H,23,24,33,31,16,14
161,12/15/2009,Man United,Wolves,3,0,H,34,15,14,28,34,16
162,12/15/2009,Sunderland,Aston Villa,0,2,A,22,26,22,14,21,29
163,12/16/2009,Burnley,Arsenal,1,1,D,20,41,34,20,18,32
164,12/16/2009,Chelsea,Portsmouth,2,1,H,40,14,13,24,37,11
165,12/16/2009,Liverpool,Wigan,2,1,H,32,19,22,36,24,18
166,12/16/2009,Tottenham,Man City,3,0,H,35,29,22,24,27,26
167,12/19/2009,Arsenal,Hull,3,0,H,41,17,20,34,32,16
168,12/19/2009,Aston Villa,Stoke,1,0,H,26,15,14,19,29,21
169,12/19/2009,Blackburn,Tottenham,0,2,A,16,35,28,22,19,27
170,12/19/2009,Fulham,Man United,3,0,H,23,37,17,14,26,37
171,12/19/2009,Man City,Sunderland,4,3,H,33,22,27,24,29,21
172,12/19/2009,Portsmouth,Liverpool,2,0,H,15,34,26,23,11,27
173,12/20/2009,Everton,Birmingham,1,1,D,23,18,31,17,18,27
174,12/20/2009,West Ham,Chelsea,1,1,D,25,42,34,14,14,40
175,12/20/2009,Wolves,Burnley,2,0,H,15,21,31,35,16,19
176,12/26/2009,Birmingham,Chelsea,0,0,D,18,42,17,14,27,40
177,12/26/2009,Burnley,Bolton,1,1,D,21,24,35,34,19,17
178,12/26/2009,Fulham,Tottenham,0,0,D,23,38,17,22,26,30
179,12/26/2009,Liverpool,Wolves,2,0,H,34,15,23,31,27,16
180,12/26/2009,Man City,Stoke,2,0,H,35,15,27,22,32,21
181,12/26/2009,Sunderland,Everton,1,1,D,25,24,28,32,21,19
182,12/26/2009,West Ham,Portsmouth,2,0,H,26,17,35,26,15,14
183,12/26/2009,Wigan,Blackburn,1,1,D,21,17,39,32,19,19
184,12/27/2009,Arsenal,Aston Villa,3,0,H,47,29,20,14,38,35
185,12/27/2009,Hull,Man United,1,3,A,17,37,37,17,17,37
186,12/28/2009,Blackburn,Sunderland,2,2,D,17,25,32,28,19,21
187,12/28/2009,Chelsea,Fulham,2,1,H,43,23,15,17,41,27
188,12/28/2009,Everton,Burnley,2,0,H,24,21,32,37,19,19
189,12/28/2009,Stoke,Birmingham,0,1,A,15,19,22,18,21,28
190,12/28/2009,Tottenham,West Ham,2,0,H,40,28,22,35,34,18
191,12/28/2009,Wolves,Man City,0,3,A,17,38,33,27,19,35
192,12/29/2009,Aston Villa,Liverpool,0,1,A,29,36,17,25,35,30
193,12/29/2009,Bolton,Hull,2,2,D,26,18,38,40,18,17
194,12/30/2009,Man United,Wigan,5,0,H,40,21,18,44,40,19
195,12/30/2009,Portsmouth,Arsenal,1,4,A,17,51,28,21,14,41
196,1/5/2010,Stoke,Fulham,3,2,H,15,24,23,19,21,27
197,1/9/2010,Arsenal,Everton,2,2,D,51,26,21,32,41,22
198,1/9/2010,Birmingham,Man United,1,1,D,19,40,18,18,29,40
199,1/11/2010,Man City,Blackburn,4,1,H,38,18,27,33,35,20
200,1/16/2010,Chelsea,Sunderland,7,2,H,45,28,16,31,45,23
201,1/16/2010,Everton,Man City,2,0,H,28,42,34,28,23,38
202,1/16/2010,Man United,Burnley,3,0,H,45,22,18,40,43,20
203,1/16/2010,Stoke,Liverpool,1,1,D,18,37,25,25,24,33
204,1/16/2010,Tottenham,Hull,0,0,D,42,20,22,42,37,18
205,1/16/2010,Wolves,Wigan,0,2,A,17,23,36,44,19,22
206,1/17/2010,Aston Villa,West Ham,0,0,D,29,28,18,37,35,18
207,1/17/2010,Blackburn,Fulham,2,0,H,20,26,35,22,21,27
208,1/17/2010,Bolton,Arsenal,0,2,A,28,53,42,23,18,42
209,1/20/2010,Arsenal,Bolton,4,2,H,53,28,23,42,42,18
210,1/20/2010,Liverpool,Tottenham,2,0,H,38,42,26,22,34,38
211,1/23/2010,Man United,Hull,4,0,H,46,20,19,42,44,19
212,1/26/2010,Bolton,Burnley,1,0,H,29,22,42,43,21,20
213,1/26/2010,Portsmouth,West Ham,1,1,D,19,28,33,37,15,19
214,1/26/2010,Tottenham,Fulham,2,0,H,42,26,22,24,38,27
215,1/26/2010,Wolves,Liverpool,0,0,D,17,38,38,26,19,34
216,1/27/2010,Aston Villa,Arsenal,0,0,D,29,55,18,23,36,45
217,1/27/2010,Blackburn,Wigan,2,1,H,21,24,39,46,21,22
218,1/27/2010,Chelsea,Birmingham,3,0,H,52,21,18,19,48,33
219,1/27/2010,Everton,Sunderland,2,0,H,30,30,34,38,26,23
220,1/30/2010,Birmingham,Tottenham,1,1,D,21,42,22,24,33,38
221,1/30/2010,Burnley,Chelsea,1,2,A,22,55,44,18,20,51
222,1/30/2010,Fulham,Aston Villa,0,2,A,26,29,26,18,27,37
223,1/30/2010,Hull,Wolves,2,2,D,20,17,46,38,19,20
224,1/30/2010,Liverpool,Bolton,2,0,H,40,29,26,44,37,21
225,1/30/2010,West Ham,Blackburn,0,0,D,29,23,38,39,20,24
226,1/30/2010,Wigan,Everton,0,1,A,24,32,47,34,22,29
227,1/31/2010,Arsenal,Man United,1,3,A,59,49,25,19,48,47
228,1/31/2010,Man City,Portsmouth,2,0,H,44,19,30,35,41,15
229,2/1/2010,Sunderland,Stoke,0,0,D,30,19,40,26,23,26
230,2/2/2010,Hull,Chelsea,1,1,D,22,57,48,19,20,54
231,2/3/2010,Fulham,Portsmouth,1,0,H,26,19,28,36,27,15
232,2/6/2010,Bolton,Fulham,0,0,D,29,26,44,28,22,27
233,2/6/2010,Burnley,West Ham,2,1,H,23,29,46,38,20,21
234,2/6/2010,Hull,Man City,2,1,H,22,45,48,32,20,41
235,2/6/2010,Liverpool,Everton,1,0,H,40,33,26,34,38,32
236,2/6/2010,Man United,Portsmouth,5,0,H,53,19,19,36,50,15
237,2/6/2010,Stoke,Blackburn,3,0,H,22,25,26,40,29,27
238,2/6/2010,Sunderland,Wigan,1,1,D,30,25,40,48,24,23
239,2/6/2010,Tottenham,Aston Villa,0,0,D,44,31,24,18,41,40
240,2/7/2010,Birmingham,Wolves,2,1,H,24,20,24,42,37,21
241,2/7/2010,Chelsea,Arsenal,2,0,H,58,60,20,28,55,49
242,2/9/2010,Fulham,Burnley,3,0,H,27,25,28,47,30,23
243,2/9/2010,Man City,Bolton,2,0,H,47,29,32,46,44,22
244,2/9/2010,Portsmouth,Sunderland,1,1,D,19,31,41,41,15,25
245,2/9/2010,Wigan,Stoke,1,1,D,26,23,49,27,24,30
246,2/10/2010,Arsenal,Liverpool,1,0,H,60,42,28,26,49,41
247,2/10/2010,Aston Villa,Man United,1,1,D,31,56,18,20,41,53
248,2/10/2010,Blackburn,Hull,1,0,H,25,23,40,49,28,21
249,2/10/2010,Everton,Chelsea,2,1,H,33,58,35,20,32,55
250,2/10/2010,West Ham,Birmingham,2,0,H,32,24,40,26,24,37
251,2/10/2010,Wolves,Tottenham,1,0,H,21,45,42,25,24,43
252,2/16/2010,Stoke,Man City,1,1,D,24,48,28,33,31,45
253,2/17/2010,Wigan,Bolton,0,0,D,26,29,49,46,25,23
254,2/20/2010,Arsenal,Sunderland,2,0,H,60,32,30,42,49,26
255,2/20/2010,Everton,Man United,3,1,H,35,61,36,20,35,56
256,2/20/2010,Portsmouth,Stoke,1,2,A,20,24,42,28,16,31
257,2/20/2010,West Ham,Hull,3,0,H,32,25,40,50,24,24
258,2/20/2010,Wolves,Chelsea,0,2,A,21,60,42,20,24,58
259,2/21/2010,Aston Villa,Burnley,5,2,H,32,25,19,50,42,23
260,2/21/2010,Blackburn,Bolton,3,0,H,26,29,43,49,31,23
261,2/21/2010,Fulham,Birmingham,2,1,H,30,25,28,28,34,37
262,2/21/2010,Man City,Liverpool,0,0,D,48,43,33,27,46,44
263,2/21/2010,Wigan,Tottenham,0,3,A,26,45,52,26,25,43
264,2/23/2010,Man United,West Ham,3,0,H,62,35,21,40,57,27
265,2/27/2010,Birmingham,Wigan,1,0,H,25,26,28,52,37,25
266,2/27/2010,Bolton,Wolves,1,0,H,29,21,49,44,23,24
267,2/27/2010,Burnley,Portsmouth,1,2,A,27,21,55,44,23,16
268,2/27/2010,Chelsea,Man City,2,4,A,61,48,22,33,58,46
269,2/27/2010,Stoke,Arsenal,1,3,A,26,61,29,30,34,52
270,2/28/2010,Liverpool,Blackburn,2,1,H,43,29,27,43,45,34
271,2/28/2010,Sunderland,Fulham,0,0,D,32,32,44,29,27,37
272,2/28/2010,Tottenham,Everton,2,1,H,48,39,26,39,46,38
273,3/6/2010,Arsenal,Burnley,3,1,H,63,28,30,57,55,23
274,3/6/2010,West Ham,Bolton,1,2,A,35,30,43,49,27,26
275,3/6/2010,Wolves,Man United,0,1,A,21,63,45,24,24,57
276,3/7/2010,Everton,Hull,5,1,H,39,25,39,54,38,24
277,3/8/2010,Wigan,Liverpool,1,0,H,26,43,53,27,25,45
278,3/9/2010,Portsmouth,Birmingham,1,2,A,23,26,45,28,19,40
279,3/9/2010,Sunderland,Bolton,4,0,H,32,30,44,49,27,26
280,3/10/2010,Burnley,Stoke,1,1,D,29,28,60,33,23,35
281,3/13/2010,Birmingham,Everton,2,2,D,28,44,29,40,43,41
282,3/13/2010,Bolton,Wigan,4,0,H,32,27,50,53,29,28
283,3/13/2010,Burnley,Wolves,1,2,A,29,21,60,46,23,24
284,3/13/2010,Chelsea,West Ham,4,1,H,65,36,26,45,61,27
285,3/13/2010,Hull,Arsenal,1,2,A,26,66,59,31,24,58
286,3/13/2010,Stoke,Aston Villa,0,0,D,28,39,33,22,35,49
287,3/13/2010,Tottenham,Blackburn,3,1,H,50,30,27,45,49,34
288,3/14/2010,Man United,Fulham,3,0,H,66,32,24,29,60,38
289,3/14/2010,Sunderland,Man City,1,1,D,36,53,44,36,30,50
290,3/15/2010,Liverpool,Portsmouth,4,1,H,45,25,29,51,48,19
291,3/16/2010,Wigan,Aston Villa,1,2,A,27,41,57,24,28,50
292,3/20/2010,Arsenal,West Ham,2,0,H,69,37,32,49,61,27
293,3/20/2010,Aston Villa,Wolves,2,2,D,41,23,24,47,50,27
294,3/20/2010,Everton,Bolton,2,0,H,46,32,42,54,42,29
295,3/20/2010,Portsmouth,Hull,3,2,H,25,27,51,61,19,24
296,3/20/2010,Stoke,Tottenham,1,2,A,28,53,33,28,36,52
297,3/20/2010,Sunderland,Birmingham,3,1,H,37,30,45,31,31,44
298,3/20/2010,Wigan,Burnley,1,0,H,27,30,57,61,28,24
299,3/21/2010,Blackburn,Chelsea,1,1,D,31,69,48,27,34,64
300,3/21/2010,Fulham,Man City,1,2,A,33,55,34,39,38,53
301,3/21/2010,Man United,Liverpool,2,1,H,70,49,24,30,66,51
302,3/23/2010,West Ham,Wolves,1,3,A,37,25,51,49,27,28
303,3/24/2010,Aston Villa,Sunderland,1,1,D,42,40,25,46,51,34
304,3/24/2010,Blackburn,Birmingham,2,1,H,32,31,49,34,35,44
305,3/24/2010,Man City,Everton,0,2,A,55,48,39,42,53,45
306,3/24/2010,Portsmouth,Chelsea,0,5,A,28,70,53,28,22,65
307,3/27/2010,Birmingham,Arsenal,1,1,D,31,71,34,33,44,64
308,3/27/2010,Bolton,Man United,0,4,A,36,70,54,24,32,66
309,3/27/2010,Chelsea,Aston Villa,7,1,H,70,42,28,25,65,51
310,3/27/2010,Hull,Fulham,2,0,H,31,33,64,36,27,38
311,3/27/2010,Tottenham,Portsmouth,2,0,H,57,28,29,58,58,22
312,3/27/2010,West Ham,Stoke,0,1,A,38,30,54,35,27,39
313,3/27/2010,Wolves,Everton,0,0,D,28,50,50,42,31,48
314,3/28/2010,Burnley,Blackburn,0,1,A,31,34,64,50,24,38
315,3/28/2010,Liverpool,Sunderland,3,0,H,50,41,32,47,51,35
316,3/29/2010,Man City,Wigan,3,0,H,58,29,39,59,56,31
317,4/3/2010,Arsenal,Wolves,1,0,H,73,28,33,50,67,31
318,4/3/2010,Bolton,Aston Villa,0,1,A,36,43,56,32,32,51
319,4/3/2010,Burnley,Man City,1,6,A,31,58,64,39,24,56
320,4/3/2010,Man United,Chelsea,1,2,A,76,82,25,29,72,71
321,4/3/2010,Portsmouth,Blackburn,0,0,D,28,35,60,50,22,41
322,4/3/2010,Stoke,Hull,2,0,H,32,31,35,66,42,27
323,4/3/2010,Sunderland,Tottenham,3,1,H,41,58,50,32,35,58
324,4/4/2010,Birmingham,Liverpool,1,1,D,33,53,37,32,45,54
325,4/4/2010,Everton,West Ham,2,2,D,50,38,42,55,49,27
326,4/4/2010,Fulham,Wigan,2,1,H,35,29,37,62,41,31
327,4/10/2010,Hull,Burnley,1,4,A,31,31,66,65,27,24
328,4/10/2010,West Ham,Sunderland,1,0,H,38,41,55,50,27,35
329,4/11/2010,Blackburn,Man United,0,0,D,35,76,50,25,41,72
330,4/11/2010,Liverpool,Fulham,0,0,D,54,35,33,37,55,42
331,4/11/2010,Man City,Birmingham,5,1,H,69,34,41,38,62,46
332,4/11/2010,Wolves,Stoke,0,0,D,28,32,51,35,32,43
333,4/13/2010,Chelsea,Bolton,1,0,H,84,36,30,61,74,32
334,4/14/2010,Aston Villa,Everton,2,2,D,46,52,34,44,55,50
335,4/14/2010,Tottenham,Arsenal,2,1,H,60,75,33,34,61,71
336,4/14/2010,Wigan,Portsmouth,0,0,D,30,28,64,60,31,23
337,4/17/2010,Birmingham,Hull,0,0,D,34,32,38,70,46,27
338,4/17/2010,Blackburn,Everton,2,3,A,35,52,50,44,42,50
339,4/17/2010,Fulham,Wolves,0,0,D,35,28,37,51,42,32
340,4/17/2010,Man City,Man United,0,1,A,69,77,42,27,62,73
341,4/17/2010,Stoke,Bolton,1,2,A,33,36,37,62,43,32
342,4/17/2010,Sunderland,Burnley,2,1,H,44,36,52,72,38,27
343,4/17/2010,Tottenham,Chelsea,2,1,H,62,85,34,30,64,77
344,4/18/2010,Portsmouth,Aston Villa,1,2,A,28,48,60,35,24,58
345,4/18/2010,Wigan,Arsenal,3,2,H,30,76,64,36,32,71
346,4/19/2010,Liverpool,West Ham,3,0,H,54,41,33,57,56,31
347,4/21/2010,Hull,Aston Villa,0,2,A,32,48,70,35,28,58
348,4/24/2010,Arsenal,Man City,0,0,D,76,69,36,42,71,62
349,4/24/2010,Bolton,Portsmouth,2,2,D,36,28,62,60,32,24
350,4/24/2010,Hull,Sunderland,0,1,A,32,46,72,53,28,41
351,4/24/2010,Man United,Tottenham,3,1,H,78,63,27,37,76,64
352,4/24/2010,West Ham,Wigan,3,2,H,41,33,60,66,31,35
353,4/24/2010,Wolves,Blackburn,1,1,D,28,37,51,53,34,43
354,4/25/2010,Aston Villa,Birmingham,1,0,H,50,35,35,43,61,47
355,4/25/2010,Burnley,Liverpool,0,4,A,37,57,74,33,27,59
356,4/25/2010,Chelsea,Stoke,7,0,H,86,33,32,44,77,43
357,4/25/2010,Everton,Fulham,2,1,H,57,36,48,39,54,43
358,5/1/2010,Birmingham,Burnley,2,1,H,35,37,43,74,47,27
359,5/1/2010,Man City,Aston Villa,3,1,H,69,50,42,35,63,61
360,5/1/2010,Portsmouth,Wolves,3,1,H,31,29,64,52,25,35
361,5/1/2010,Stoke,Everton,0,0,D,33,59,44,49,44,57
362,5/1/2010,Tottenham,Bolton,1,0,H,64,40,37,65,67,36
363,5/2/2010,Fulham,West Ham,3,2,H,39,44,41,62,46,34
364,5/2/2010,Liverpool,Chelsea,0,2,A,61,93,33,32,62,80
365,5/2/2010,Sunderland,Man United,0,1,A,47,81,53,28,44,79
366,5/3/2010,Blackburn,Arsenal,2,1,H,38,78,54,39,44,72
367,5/3/2010,Wigan,Hull,2,2,D,35,32,69,73,35,28
368,5/5/2010,Fulham,Stoke,0,1,A,39,33,41,44,46,44
369,5/5/2010,Man City,Tottenham,0,1,A,72,64,43,37,66,67
370,5/9/2010,Arsenal,Fulham,4,0,H,79,39,41,42,72,46
371,5/9/2010,Aston Villa,Blackburn,0,1,A,52,40,38,55,64,47
372,5/9/2010,Bolton,Birmingham,2,1,H,40,37,66,45,36,50
373,5/9/2010,Burnley,Tottenham,4,2,H,38,65,80,37,27,70
374,5/9/2010,Chelsea,Wigan,8,0,H,95,37,32,71,83,36
375,5/9/2010,Everton,Portsmouth,1,0,H,59,34,49,65,58,28
376,5/9/2010,Hull,Liverpool,0,0,D,34,61,75,35,29,62
377,5/9/2010,Man United,Stoke,4,0,H,82,34,28,44,82,47
378,5/9/2010,West Ham,Man City,1,1,D,46,72,65,44,34,66
379,5/9/2010,Wolves,Sunderland,2,1,H,30,47,55,54,35,44
0,8/14/2010,Aston Villa,West Ham,3,0,H,0,0,0,0,0,0
1,8/14/2010,Blackburn,Everton,1,0,H,0,0,0,0,0,0
2,8/14/2010,Bolton,Fulham,0,0,D,0,0,0,0,0,0
3,8/14/2010,Chelsea,West Brom,6,0,H,0,0,0,0,0,0
4,8/14/2010,Sunderland,Birmingham,2,2,D,0,0,0,0,0,0
5,8/14/2010,Tottenham,Man City,0,0,D,0,0,0,0,0,0
6,8/14/2010,Wigan,Blackpool,0,4,A,0,0,0,0,0,0
7,8/14/2010,Wolves,Stoke,2,1,H,0,0,0,0,0,0
8,8/15/2010,Liverpool,Arsenal,1,1,D,0,0,0,0,0,0
9,8/16/2010,Man United,Newcastle,3,0,H,0,0,0,0,0,0
10,8/21/2010,Arsenal,Blackpool,6,0,H,1,4,1,0,1,3
11,8/21/2010,Birmingham,Blackburn,2,1,H,2,1,2,0,1,3
12,8/21/2010,Everton,Wolves,1,1,D,0,2,1,1,0,3
13,8/21/2010,Stoke,Tottenham,1,2,A,1,0,2,0,0,1
14,8/21/2010,West Brom,Sunderland,1,0,H,0,2,6,2,0,1
15,8/21/2010,West Ham,Bolton,1,3,A,0,0,3,0,0,1
16,8/21/2010,Wigan,Chelsea,0,6,A,0,6,4,0,0,3
17,8/22/2010,Fulham,Man United,2,2,D,0,3,0,0,1,3
18,8/22/2010,Newcastle,Aston Villa,6,0,H,0,3,3,0,0,3
19,8/23/2010,Man City,Liverpool,3,0,H,0,1,0,1,1,1
20,8/28/2010,Blackburn,Arsenal,1,2,A,2,7,2,1,3,4
21,8/28/2010,Blackpool,Fulham,2,2,D,4,2,6,2,3,2
22,8/28/2010,Chelsea,Stoke,2,0,H,12,2,0,4,6,0
23,8/28/2010,Man United,West Ham,3,0,H,5,1,2,6,4,0
24,8/28/2010,Tottenham,Wigan,0,1,A,2,0,1,10,4,0
25,8/28/2010,Wolves,Newcastle,1,1,D,3,6,2,3,4,3
26,8/29/2010,Aston Villa,Everton,1,0,H,3,1,6,2,3,1
27,8/29/2010,Bolton,Birmingham,2,2,D,3,4,1,3,4,4
28,8/29/2010,Liverpool,West Brom,1,0,H,1,1,4,6,1,3
29,8/29/2010,Sunderland,Man City,1,0,H,2,3,3,0,1,4
30,9/11/2010,Arsenal,Bolton,4,1,H,9,5,2,3,7,5
31,9/11/2010,Everton,Man United,3,3,D,1,8,3,2,1,7
32,9/11/2010,Fulham,Wolves,2,1,H,4,4,4,3,3,5
33,9/11/2010,Man City,Blackburn,1,1,D,3,3,1,4,4,3
34,9/11/2010,Newcastle,Blackpool,0,2,A,7,6,4,8,4,4
35,9/11/2010,West Brom,Tottenham,1,1,D,1,2,7,2,3,4
36,9/11/2010,West Ham,Chelsea,1,3,A,1,14,9,0,0,9
37,9/11/2010,Wigan,Sunderland,1,1,D,1,3,10,3,3,4
38,9/12/2010,Birmingham,Liverpool,0,0,D,6,2,5,4,5,4
39,9/13/2010,Stoke,Aston Villa,2,1,H,2,4,6,6,0,6
40,9/18/2010,Aston Villa,Bolton,1,1,D,5,6,8,7,6,5
41,9/18/2010,Blackburn,Fulham,1,1,D,4,6,5,5,4,6
42,9/18/2010,Everton,Newcastle,0,1,A,4,7,6,6,2,4
43,9/18/2010,Stoke,West Ham,1,1,D,4,2,7,12,3,0
44,9/18/2010,Sunderland,Arsenal,1,1,D,4,13,4,3,5,10
45,9/18/2010,Tottenham,Wolves,3,1,H,3,5,3,5,5,5
46,9/18/2010,West Brom,Birmingham,3,1,H,2,6,8,5,4,6
47,9/19/2010,Chelsea,Blackpool,4,0,H,17,8,1,8,12,7
48,9/19/2010,Man United,Liverpool,3,2,H,11,2,5,4,8,5
49,9/19/2010,Wigan,Man City,0,2,A,2,4,11,2,4,5
50,9/25/2010,Arsenal,West Brom,2,3,A,14,5,4,9,11,7
51,9/25/2010,Birmingham,Wigan,0,0,D,7,2,8,13,6,4
52,9/25/2010,Blackpool,Blackburn,1,2,A,8,5,12,6,7,5
53,9/25/2010,Fulham,Everton,0,0,D,7,4,6,7,7,2
54,9/25/2010,Liverpool,Sunderland,2,2,D,4,5,7,5,5,6
55,9/25/2010,Man City,Chelsea,1,0,H,6,21,2,1,8,15
56,9/25/2010,West Ham,Tottenham,1,0,H,3,6,13,4,1,8
57,9/26/2010,Bolton,Man United,2,2,D,7,14,8,7,6,11
58,9/26/2010,Newcastle,Stoke,1,2,A,8,5,6,8,7,4
59,9/26/2010,Wolves,Aston Villa,1,2,A,6,6,8,9,5,7
60,10/2/2010,Birmingham,Everton,0,2,A,7,4,8,7,7,3
61,10/2/2010,Stoke,Blackburn,1,0,H,7,7,9,7,7,8
62,10/2/2010,Sunderland,Man United,0,0,D,7,16,7,9,7,12
63,10/2/2010,Tottenham,Aston Villa,2,1,H,6,8,5,10,8,10
64,10/2/2010,West Brom,Bolton,1,1,D,8,9,11,10,10,7
65,10/2/2010,West Ham,Fulham,1,1,D,4,7,13,6,4,8
66,10/2/2010,Wigan,Wolves,2,0,H,2,7,13,10,5,5
67,10/3/2010,Chelsea,Arsenal,2,0,H,21,16,2,7,15,11
68,10/3/2010,Liverpool,Blackpool,1,2,A,6,9,9,14,6,7
