,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
60,2013-10-05,Cardiff,Newcastle,1,2,A,6,7,7,11,8,7
61,2013-10-05,Fulham,Stoke,1,0,H,4,4,9,6,4,7
62,2013-10-05,Hull,Aston Villa,0,0,D,6,9,7,8,10,9
63,2013-10-05,Liverpool,Crystal Palace,3,1,H,8,4,4,10,13,3
64,2013-10-05,Man City,Everton,3,1,H,14,9,7,6,10,12
65,2013-10-05,Sunderland,Man United,1,2,A,4,8,14,8,1,7
66,2013-10-06,Norwich,Chelsea,1,3,A,4,7,6,3,7,11
67,2013-10-06,Southampton,Swansea,2,0,H,5,8,2,9,11,7
68,2013-10-06,Tottenham,West Ham,0,3,A,6,4,2,5,13,5
69,2013-10-06,West Brom,Arsenal,1,1,D,6,13,5,7,8,15
70,2013-10-19,Arsenal,Norwich,4,1,H,14,5,8,9,16,7
71,2013-10-19,Chelsea,Cardiff,4,1,H,10,7,4,9,14,8
72,2013-10-19,Everton,Hull,2,1,H,10,6,9,7,12,11
73,2013-10-19,Man United,Southampton,1,1,D,10,7,9,2,10,14
74,2013-10-19,Newcastle,Liverpool,2,2,D,9,11,12,5,10,16
75,2013-10-19,Stoke,West Brom,0,0,D,4,7,7,6,7,9
76,2013-10-19,Swansea,Sunderland,4,0,H,8,5,11,16,7,1
77,2013-10-19,West Ham,Man City,1,3,A,7,17,5,8,8,13
78,2013-10-20,Aston Villa,Tottenham,0,2,A,9,6,8,5,10,13
79,2013-10-21,Crystal Palace,Fulham,1,4,A,5,5,13,9,3,7
80,2013-10-26,Aston Villa,Everton,0,2,A,9,12,10,10,10,15
81,2013-10-26,Crystal Palace,Arsenal,0,2,A,6,18,17,9,3,19
82,2013-10-26,Liverpool,West Brom,4,1,H,13,7,7,6,17,10
83,2013-10-26,Man United,Stoke,3,2,H,11,4,10,7,11,8
84,2013-10-26,Norwich,Cardiff,0,0,D,6,8,13,13,7,8
85,2013-10-26,Southampton,Fulham,2,0,H,8,9,3,10,15,10
86,2013-10-27,Chelsea,Man City,2,1,H,14,20,5,9,17,16
87,2013-10-27,Sunderland,Newcastle,2,1,H,5,11,20,14,1,11
88,2013-10-27,Swansea,West Ham,0,0,D,12,8,11,8,10,8
89,2013-10-27,Tottenham,Hull,1,0,H,8,7,5,9,16,11
90,2013-11-02,Arsenal,Liverpool,2,0,H,20,17,9,8,22,20
91,2013-11-02,Fulham,Man United,1,3,A,9,14,12,12,10,14
92,2013-11-02,Hull,Sunderland,1,0,H,7,7,10,21,11,4
93,2013-11-02,Man City,Norwich,7,0,H,21,6,11,13,16,8
94,2013-11-02,Newcastle,Chelsea,2,0,H,12,16,16,6,11,20
95,2013-11-02,Stoke,Southampton,1,1,D,6,10,10,3,8,18
96,2013-11-02,West Brom,Crystal Palace,2,0,H,8,6,10,19,10,3
97,2013-11-02,West Ham,Aston Villa,0,0,D,8,9,8,12,9,10
98,2013-11-03,Cardiff,Swansea,1,0,H,8,12,13,11,9,11
99,2013-11-03,Everton,Tottenham,0,0,D,14,9,10,5,18,19
100,2013-11-09,Aston Villa,Cardiff,2,0,H,9,9,12,13,11,12
101,2013-11-09,Chelsea,West Brom,2,2,D,16,10,8,10,20,13
102,2013-11-09,Crystal Palace,Everton,0,0,D,6,14,21,10,3,19
103,2013-11-09,Liverpool,Fulham,4,0,H,17,10,10,15,20,10
104,2013-11-09,Norwich,West Ham,3,1,H,6,8,20,8,8,10
105,2013-11-09,Southampton,Hull,4,1,H,11,8,4,10,19,14
106,2013-11-10,Man United,Arsenal,1,0,H,17,22,13,9,17,25
107,2013-11-10,Sunderland,Man City,1,0,H,7,28,22,11,4,19
108,2013-11-10,Swansea,Stoke,3,3,D,12,7,12,11,11,9
109,2013-11-10,Tottenham,Newcastle,0,1,A,9,14,5,16,20,14
110,2013-11-23,Arsenal,Southampton,2,0,H,22,15,10,5,25,22
111,2013-11-23,Everton,Liverpool,3,3,D,14,21,10,10,20,23
112,2013-11-23,Fulham,Swansea,1,2,A,10,15,19,15,10,12
113,2013-11-23,Hull,Crystal Palace,0,1,A,9,6,14,21,14,4
114,2013-11-23,Newcastle,Norwich,2,1,H,15,9,16,21,17,11
115,2013-11-23,Stoke,Sunderland,2,0,H,10,8,14,22,10,7
116,2013-11-23,West Ham,Chelsea,0,3,A,9,18,11,10,10,21
117,2013-11-24,Cardiff,Man United,2,2,D,9,18,15,13,12,20
118,2013-11-24,Man City,Tottenham,6,0,H,28,9,12,6,19,20
119,2013-11-25,West Brom,Aston Villa,2,2,D,12,11,12,12,14,14
120,2013-11-30,Aston Villa,Sunderland,0,0,D,13,8,14,24,15,7
121,2013-11-30,Cardiff,Arsenal,0,3,A,11,24,17,10,13,28
122,2013-11-30,Everton,Stoke,4,0,H,17,12,13,14,21,13
123,2013-11-30,Newcastle,West Brom,2,1,H,17,14,17,14,20,15
124,2013-11-30,Norwich,Crystal Palace,1,0,H,10,7,23,21,11,7
125,2013-11-30,West Ham,Fulham,3,0,H,9,11,14,21,10,10
126,2013-12-01,Chelsea,Southampton,3,1,H,21,15,10,7,24,22
127,2013-12-01,Hull,Liverpool,3,1,H,9,24,15,13,14,24
128,2013-12-01,Man City,Swansea,3,0,H,34,17,12,16,22,15
129,2013-12-01,Tottenham,Man United,2,2,D,9,20,12,15,20,21
130,2013-12-03,Crystal Palace,West Ham,1,0,H,7,12,22,14,7,13
131,2013-12-04,Arsenal,Hull,2,0,H,27,12,10,16,31,17
132,2013-12-04,Fulham,Tottenham,1,2,A,11,11,24,14,10,21
133,2013-12-04,Liverpool,Norwich,5,1,H,25,11,16,23,24,14
134,2013-12-04,Man United,Everton,0,1,A,22,21,17,13,22,24
135,2013-12-04,Southampton,Aston Villa,2,3,A,16,13,10,14,22,16
136,2013-12-04,Stoke,Cardiff,0,0,D,12,11,18,20,13,13
137,2013-12-04,Sunderland,Chelsea,3,4,A,8,24,24,11,8,27
138,2013-12-04,Swansea,Newcastle,3,0,H,17,19,19,18,15,23
139,2013-12-04,West Brom,Man City,2,3,A,15,37,16,12,15,25
140,2013-12-07,Crystal Palace,Cardiff,2,0,H,8,11,22,20,10,14
141,2013-12-07,Liverpool,West Ham,4,1,H,30,12,17,15,27,13
142,2013-12-07,Man United,Newcastle,0,1,A,22,19,18,21,22,23
143,2013-12-07,Southampton,Man City,1,1,D,18,40,13,14,22,28
144,2013-12-07,Stoke,Chelsea,3,2,H,12,28,18,14,14,30
145,2013-12-07,Sunderland,Tottenham,1,2,A,11,13,28,15,8,24
146,2013-12-07,West Brom,Norwich,0,2,A,17,12,19,28,15,14
147,2013-12-08,Arsenal,Everton,1,1,D,29,22,10,13,34,27
148,2013-12-08,Fulham,Aston Villa,2,0,H,12,16,26,16,10,19
149,2013-12-09,Swansea,Hull,1,1,D,20,12,19,18,18,17
150,2013-12-14,Cardiff,West Brom,1,0,H,11,17,22,21,14,15
151,2013-12-14,Chelsea,Crystal Palace,2,1,H,30,10,17,22,30,13
152,2013-12-14,Everton,Fulham,4,1,H,23,14,14,26,28,13
153,2013-12-14,Hull,Stoke,0,0,D,13,15,19,20,18,17
154,2013-12-14,Man City,Arsenal,6,3,H,41,30,15,11,29,35
155,2013-12-14,Newcastle,Southampton,1,1,D,20,19,21,14,26,23
156,2013-12-14,West Ham,Sunderland,0,0,D,13,12,19,30,13,8
157,2013-12-15,Aston Villa,Man United,0,3,A,16,22,18,19,19,22
158,2013-12-15,Norwich,Swansea,1,1,D,14,21,28,20,17,19
159,2013-12-15,Tottenham,Liverpool,0,5,A,15,34,16,18,27,30
160,2013-12-21,Crystal Palace,Newcastle,0,3,A,11,21,24,22,13,27
161,2013-12-21,Fulham,Man City,2,4,A,15,47,30,18,13,32
162,2013-12-21,Liverpool,Cardiff,3,1,H,39,12,18,22,33,17
163,2013-12-21,Man United,West Ham,3,1,H,25,13,19,19,25,14
164,2013-12-21,Stoke,Aston Villa,2,1,H,15,16,20,21,18,19
165,2013-12-21,Sunderland,Norwich,0,0,D,12,15,30,29,9,18
166,2013-12-21,West Brom,Hull,1,1,D,17,13,22,19,15,19
167,2013-12-22,Southampton,Tottenham,2,3,A,20,15,15,21,24,27
168,2013-12-22,Swansea,Everton,1,2,A,22,27,21,15,20,31
169,2013-12-23,Arsenal,Chelsea,0,0,D,33,32,17,18,35,33
170,2013-12-26,Aston Villa,Crystal Palace,0,1,A,17,11,23,27,19,13
171,2013-12-26,Cardiff,Southampton,0,3,A,13,22,25,18,17,24
172,2013-12-26,Chelsea,Swansea,1,0,H,32,23,18,23,34,20
173,2013-12-26,Everton,Sunderland,0,1,A,29,12,16,30,34,10
174,2013-12-26,Hull,Man United,2,3,A,14,28,20,20,20,28
175,2013-12-26,Man City,Liverpool,2,1,H,51,42,20,19,35,36
176,2013-12-26,Newcastle,Stoke,5,1,H,24,17,22,21,30,21
177,2013-12-26,Norwich,Fulham,1,2,A,15,17,29,34,19,13
178,2013-12-26,Tottenham,West Brom,1,1,D,18,18,23,23,30,16
179,2013-12-26,West Ham,Arsenal,1,3,A,14,33,22,17,14,36
180,2013-12-28,Aston Villa,Swansea,1,1,D,17,23,24,24,19,20
181,2013-12-28,Cardiff,Sunderland,2,2,D,13,13,28,30,17,13
182,2013-12-28,Hull,Fulham,6,0,H,16,19,23,35,20,16
183,2013-12-28,Man City,Crystal Palace,1,0,H,53,12,21,27,38,16
184,2013-12-28,Norwich,Man United,0,1,A,16,31,31,22,19,31
185,2013-12-28,West Ham,West Brom,3,3,D,15,19,25,24,14,17
186,2013-12-29,Chelsea,Liverpool,2,1,H,33,43,18,21,37,36
187,2013-12-29,Everton,Southampton,2,1,H,29,25,17,18,34,27
188,2013-12-29,Newcastle,Arsenal,0,1,A,29,36,23,18,33,39
189,2013-12-29,Tottenham,Stoke,3,0,H,19,18,24,26,31,21
190,2014-01-01,Arsenal,Cardiff,2,0,H,37,15,18,30,42,18
191,2014-01-01,Crystal Palace,Norwich,1,1,D,12,16,28,32,16,19
192,2014-01-01,Fulham,West Ham,2,1,H,19,18,41,28,16,15
193,2014-01-01,Liverpool,Hull,2,0,H,44,22,23,23,36,23
194,2014-01-01,Man United,Tottenham,1,2,A,32,22,22,24,34,34
195,2014-01-01,Southampton,Chelsea,0,3,A,26,35,20,19,27,40
196,2014-01-01,Stoke,Everton,1,1,D,18,31,29,18,21,37
197,2014-01-01,Sunderland,Aston Villa,0,1,A,15,18,32,25,14,20
198,2014-01-01,Swansea,Man City,2,3,A,24,54,25,21,21,41
199,2014-01-01,West Brom,Newcastle,1,0,H,22,29,27,24,18,33
200,2014-01-11,Cardiff,West Ham,0,2,A,15,19,32,30,18,15
201,2014-01-11,Everton,Norwich,2,0,H,32,17,19,33,38,20
202,2014-01-11,Fulham,Sunderland,1,4,A,21,15,42,33,19,14
203,2014-01-11,Hull,Chelsea,0,2,A,22,38,25,19,23,43
204,2014-01-11,Man United,Swansea,2,0,H,33,26,24,28,34,21
205,2014-01-11,Southampton,West Brom,1,0,H,26,23,23,27,27,21
206,2014-01-11,Tottenham,Crystal Palace,2,0,H,24,13,25,29,37,17
207,2014-01-12,Newcastle,Man City,0,2,A,29,57,25,23,33,44
208,2014-01-12,Stoke,Liverpool,3,5,A,19,46,30,23,22,39
209,2014-01-13,Aston Villa,Arsenal,1,2,A,19,39,25,18,23,45
210,2014-01-18,Arsenal,Fulham,2,0,H,41,22,19,46,48,19
211,2014-01-18,Crystal Palace,Stoke,1,0,H,13,22,31,35,17,22
212,2014-01-18,Liverpool,Aston Villa,2,2,D,51,20,26,27,42,23
213,2014-01-18,Man City,Cardiff,4,2,H,59,15,23,34,47,18
214,2014-01-18,Norwich,Hull,1,0,H,17,22,35,27,20,23
215,2014-01-18,Sunderland,Southampton,2,2,D,19,27,34,23,17,30
216,2014-01-18,West Ham,Newcastle,1,3,A,21,29,30,27,18,33
217,2014-01-19,Chelsea,Man United,3,1,H,40,35,19,24,46,37
218,2014-01-19,Swansea,Tottenham,1,3,A,26,26,30,25,21,40
219,2014-01-20,West Brom,Everton,1,1,D,23,34,28,19,21,41
220,2014-01-28,Crystal Palace,Hull,1,0,H,14,22,31,28,20,23
221,2014-01-28,Liverpool,Everton,4,0,H,53,35,28,20,43,42
222,2014-01-28,Man United,Cardiff,2,0,H,36,17,27,38,37,18
223,2014-01-28,Norwich,Newcastle,0,0,D,18,32,35,28,23,36
224,2014-01-28,Southampton,Arsenal,2,2,D,29,43,25,19,31,51
225,2014-01-28,Swansea,Fulham,2,0,H,27,22,33,48,21,19
226,2014-01-29,Aston Villa,West Brom,4,3,H,22,24,29,29,24,22
227,2014-01-29,Chelsea,West Ham,0,0,D,43,22,20,33,49,18
228,2014-01-29,Sunderland,Stoke,1,0,H,21,22,36,36,18,22
229,2014-01-29,Tottenham,Man City,1,5,A,29,63,26,25,43,50
230,2014-02-01,Cardiff,Norwich,2,1,H,17,18,40,35,18,24
231,2014-02-01,Everton,Aston Villa,2,1,H,35,26,24,32,42,27
232,2014-02-01,Fulham,Southampton,0,3,A,22,31,50,27,19,32
233,2014-02-01,Hull,Tottenham,1,1,D,22,30,29,31,23,43
234,2014-02-01,Newcastle,Sunderland,0,3,A,32,22,28,36,37,21
235,2014-02-01,Stoke,Man United,2,1,H,22,38,37,27,22,40
236,2014-02-01,West Ham,Swansea,2,0,H,22,29,33,33,19,24
237,2014-02-02,Arsenal,Crystal Palace,2,0,H,45,15,21,31,52,23
238,2014-02-02,West Brom,Liverpool,1,1,D,27,57,33,28,22,46
239,2014-02-03,Man City,Chelsea,0,1,A,68,43,26,20,53,50
240,2014-02-08,Aston Villa,West Ham,0,2,A,27,24,34,33,27,22
241,2014-02-08,Chelsea,Newcastle,3,0,H,44,32,20,31,53,37
242,2014-02-08,Crystal Palace,West Brom,3,1,H,15,28,33,34,23,23
243,2014-02-08,Liverpool,Arsenal,5,1,H,58,47,29,21,47,55
244,2014-02-08,Norwich,Man City,0,0,D,19,68,37,27,24,53
245,2014-02-08,Southampton,Stoke,2,2,D,34,24,27,38,35,25
246,2014-02-08,Sunderland,Hull,0,2,A,25,23,36,30,24,24
247,2014-02-08,Swansea,Cardiff,3,0,H,29,19,35,41,24,21
248,2014-02-09,Man United,Fulham,2,2,D,39,22,29,53,40,19
249,2014-02-09,Tottenham,Everton,1,0,H,31,37,32,25,44,45
250,2014-02-11,Cardiff,Aston Villa,0,0,D,19,27,44,36,21,27
251,2014-02-11,Hull,Southampton,0,1,A,25,36,30,29,27,36
252,2014-02-11,West Brom,Chelsea,1,1,D,29,47,37,20,23,56
253,2014-02-11,West Ham,Norwich,2,0,H,26,19,33,37,25,25
254,2014-02-12,Arsenal,Man United,0,0,D,48,41,26,31,55,41
255,2014-02-12,Fulham,Liverpool,2,3,A,24,63,55,30,20,50
256,2014-02-12,Newcastle,Tottenham,0,4,A,32,32,34,32,37,47
257,2014-02-12,Stoke,Swansea,1,1,D,26,32,40,35,26,27
258,2014-02-22,Arsenal,Sunderland,4,1,H,48,25,26,38,55,24
259,2014-02-22,Cardiff,Hull,0,4,A,19,25,44,30,21,27
260,2014-02-22,Chelsea,Everton,1,0,H,48,37,21,27,57,45
261,2014-02-22,Crystal Palace,Man United,0,2,A,18,41,36,31,26,42
262,2014-02-22,Man City,Stoke,1,0,H,69,27,27,41,57,27
263,2014-02-22,West Brom,Fulham,1,1,D,30,26,38,58,24,20
264,2014-02-22,West Ham,Southampton,3,1,H,28,37,33,29,28,39
265,2014-02-23,Liverpool,Swansea,4,3,H,66,33,32,36,53,28
266,2014-02-23,Newcastle,Aston Villa,1,0,H,32,27,38,36,37,28
267,2014-02-23,Norwich,Tottenham,1,0,H,19,36,39,32,25,50
268,2014-03-01,Everton,West Ham,1,0,H,37,28,27,33,45,28
269,2014-03-01,Fulham,Chelsea,1,3,A,26,48,58,21,20,57
270,2014-03-01,Hull,Newcastle,1,4,A,29,33,31,38,30,40
271,2014-03-01,Southampton,Liverpool,0,3,A,38,70,32,35,39,56
272,2014-03-01,Stoke,Arsenal,1,0,H,27,52,42,27,27,59
273,2014-03-02,Aston Villa,Norwich,4,1,H,27,20,37,39,28,28
274,2014-03-02,Swansea,Crystal Palace,1,1,D,36,19,40,37,28,27
275,2014-03-02,Tottenham,Cardiff,1,0,H,36,19,33,48,50,22
276,2014-03-08,Cardiff,Fulham,3,1,H,19,27,48,59,22,21
277,2014-03-08,Chelsea,Tottenham,4,0,H,49,36,21,33,60,50
278,2014-03-08,Crystal Palace,Southampton,0,1,A,19,38,37,32,27,39
279,2014-03-08,Norwich,Stoke,1,1,D,20,27,39,42,28,27
280,2014-03-08,West Brom,Man United,0,3,A,31,46,42,31,25,48
281,2014-03-15,Aston Villa,Chelsea,1,0,H,31,52,38,22,31,63
282,2014-03-15,Everton,Cardiff,2,1,H,40,19,28,49,51,22
283,2014-03-15,Fulham,Newcastle,1,0,H,28,37,62,39,21,43
284,2014-03-15,Hull,Man City,0,2,A,30,76,35,27,30,63
285,2014-03-15,Southampton,Norwich,4,2,H,38,21,35,43,39,28
286,2014-03-15,Stoke,West Ham,3,1,H,28,31,42,35,30,31
287,2014-03-15,Sunderland,Crystal Palace,0,0,D,26,19,44,38,25,27
288,2014-03-15,Swansea,West Brom,1,2,A,37,31,41,42,29,25
289,2014-03-16,Man United,Liverpool,0,3,A,46,73,31,35,48,59
290,2014-03-16,Tottenham,Arsenal,0,1,A,37,53,37,28,53,62
291,2014-03-22,Cardiff,Liverpool,3,6,A,22,76,50,35,25,62
292,2014-03-22,Chelsea,Arsenal,6,0,H,56,53,22,28,66,62
293,2014-03-22,Everton,Swansea,3,2,H,43,38,30,43,54,29
294,2014-03-22,Hull,West Brom,2,0,H,30,33,37,43,30,28
295,2014-03-22,Man City,Fulham,5,0,H,79,29,27,65,66,21
296,2014-03-22,Newcastle,Crystal Palace,1,0,H,37,19,40,38,43,28
297,2014-03-22,Norwich,Sunderland,2,0,H,22,27,44,46,29,25
298,2014-03-22,West Ham,Man United,0,2,A,32,46,38,34,31,48
299,2014-03-23,Aston Villa,Stoke,1,4,A,32,29,38,43,34,31
300,2014-03-23,Tottenham,Southampton,3,2,H,37,43,38,37,53,45
301,2014-03-25,Arsenal,Swansea,2,2,D,53,40,34,46,62,29
302,2014-03-25,Man United,Man City,0,3,A,48,80,34,28,51,67
303,2014-03-25,Newcastle,Everton,0,3,A,38,46,40,30,46,57
304,2014-03-26,Liverpool,Sunderland,2,1,H,82,28,38,48,65,25
305,2014-03-26,West Ham,Hull,2,1,H,32,32,40,37,31,33
306,2014-03-29,Arsenal,Man City,1,1,D,53,80,34,28,62,67
307,2014-03-29,Crystal Palace,Chelsea,1,0,H,19,56,39,23,28,66
308,2014-03-29,Man United,Aston Villa,4,1,H,48,33,34,42,51,34
309,2014-03-29,Southampton,Newcastle,4,0,H,43,38,37,40,45,46
310,2014-03-29,Stoke,Hull,1,0,H,36,33,45,39,3,0
311,2014-03-29,Swansea,Norwich,3,0,H,42,26,48,48,1,3
312,2014-03-29,West Brom,Cardiff,3,3,D,36,26,48,58,1,0
313,2014-03-30,Fulham,Everton,1,3,A,30,49,70,31,0,3
314,2014-03-30,Liverpool,Tottenham,4,0,H,84,40,39,40,3,3
315,2014-03-31,Sunderland,West Ham,1,2,A,29,34,53,41,0,3
316,2014-04-05,Aston Villa,Fulham,1,2,A,34,30,46,70,0,0
317,2014-04-05,Cardiff,Crystal Palace,0,3,A,26,20,58,39,0,3
318,2014-04-05,Chelsea,Stoke,3,0,H,62,36,23,45,3,3
319,2014-04-05,Hull,Swansea,1,0,H,33,42,39,48,0,1
320,2014-04-05,Man City,Southampton,4,1,H,86,49,32,40,0,3
321,2014-04-05,Newcastle,Man United,0,4,A,38,52,47,38,0,3
322,2014-04-05,Norwich,West Brom,0,1,A,26,37,51,48,0,3
323,2014-04-06,Everton,Arsenal,3,0,H,52,56,31,37,3,1
324,2014-04-06,West Ham,Liverpool,1,2,A,36,88,42,39,3,3
325,2014-04-07,Tottenham,Sunderland,5,1,H,40,29,44,54,0,0
326,2014-04-12,Crystal Palace,Aston Villa,1,0,H,23,35,39,48,3,0
327,2014-04-12,Fulham,Norwich,1,0,H,31,26,73,51,0,0
328,2014-04-12,Southampton,Cardiff,0,1,A,49,29,40,61,3,1
329,2014-04-12,Stoke,Newcastle,1,0,H,37,38,45,47,3,0
330,2014-04-12,Sunderland,Everton,0,1,A,31,53,56,31,1,3
331,2014-04-12,West Brom,Tottenham,3,3,D,40,45,51,45,1,3
332,2014-04-13,Liverpool,Man City,3,2,H,90,88,40,34,3,1
333,2014-04-13,Swansea,Chelsea,0,1,A,45,65,49,24,0,3
334,2014-04-15,Arsenal,West Ham,3,1,H,56,37,40,44,0,0
335,2014-04-16,Everton,Crystal Palace,2,3,A,53,24,31,39,3,3
336,2014-04-16,Man City,Sunderland,2,2,D,88,31,34,56,1,1
337,2014-04-19,Aston Villa,Southampton,0,0,D,35,50,49,44,0,0
338,2014-04-19,Cardiff,Stoke,1,1,D,29,37,64,48,0,0
339,2014-04-19,Chelsea,Sunderland,1,2,A,65,31,24,56,3,1
340,2014-04-19,Newcastle,Swansea,1,2,A,38,45,52,50,0,0
341,2014-04-19,Tottenham,Fulham,3,1,H,48,34,48,74,1,3
342,2014-04-19,West Ham,Crystal Palace,0,1,A,38,27,47,41,0,3
343,2014-04-20,Everton,Man United,2,0,H,55,56,34,40,0,0
344,2014-04-20,Hull,Arsenal,0,3,A,34,59,43,41,0,3
345,2014-04-20,Norwich,Liverpool,2,3,A,26,93,53,42,0,3
346,2014-04-21,Man City,West Brom,3,1,H,91,41,35,54,3,0
347,2014-04-26,Fulham,Hull,2,2,D,34,34,74,43,3,0
348,2014-04-26,Man United,Norwich,4,0,H,56,26,40,53,0,0
349,2014-04-26,Southampton,Everton,2,0,H,50,55,45,34,0,0
350,2014-04-26,Stoke,Tottenham,0,1,A,39,51,49,49,1,3
351,2014-04-26,Swansea,Aston Villa,4,1,H,47,36,51,53,3,0
352,2014-04-26,West Brom,West Ham,1,0,H,42,38,54,48,3,0
353,2014-04-27,Crystal Palace,Man City,0,2,A,28,93,41,35,3,3
354,2014-04-27,Liverpool,Chelsea,0,2,A,96,67,44,26,3,0
355,2014-04-27,Sunderland,Cardiff,4,0,H,37,31,57,65,3,1
356,2014-04-28,Arsenal,Newcastle,3,0,H,62,39,41,54,3,0
357,2014-05-03,Aston Villa,Hull,3,1,H,36,36,53,45,0,1
358,2014-05-03,Everton,Man City,2,3,A,57,93,34,35,3,3
359,2014-05-03,Man United,Sunderland,0,1,A,60,37,40,57,3,3
360,2014-05-03,Newcastle,Cardiff,3,0,H,39,31,57,69,0,0
361,2014-05-03,Stoke,Fulham,4,1,H,39,37,50,79,0,1
362,2014-05-03,Swansea,Southampton,0,1,A,51,52,52,45,3,3
363,2014-05-03,West Ham,Tottenham,2,0,H,38,52,49,49,0,3
364,2014-05-04,Arsenal,West Brom,1,0,H,65,42,41,55,3,0
365,2014-05-04,Chelsea,Norwich,0,0,D,69,28,26,60,3,0
366,2014-05-05,Crystal Palace,Liverpool,3,3,D,28,96,43,46,0,0
367,2014-05-06,Man United,Hull,3,1,H,60,37,41,48,0,0
368,2014-05-07,Man City,Aston Villa,4,0,H,96,39,37,54,3,3
369,2014-05-07,Sunderland,West Brom,2,0,H,38,42,57,55,3,0
370,2014-05-11,Cardiff,Chelsea,1,2,A,31,69,72,26,0,1
371,2014-05-11,Fulham,Crystal Palace,2,2,D,38,31,83,46,0,1
372,2014-05-11,Hull,Everton,0,2,A,38,59,51,39,0,0
373,2014-05-11,Liverpool,Newcastle,2,1,H,99,42,49,57,1,3
374,2014-05-11,Man City,West Ham,2,0,H,100,40,37,49,3,3
375,2014-05-11,Norwich,Arsenal,0,2,A,28,66,60,41,1,3
376,2014-05-11,Southampton,Man United,1,1,D,53,63,45,42,3,3
377,2014-05-11,Sunderland,Swansea,1,3,A,40,51,57,53,3,0
378,2014-05-11,Tottenham,Aston Villa,3,0,H,52,39,51,58,0,0
379,2014-05-11,West Brom,Stoke,1,2,A,42,43,57,51,0,3
0,2012-08-18,Arsenal,Sunderland,0,0,D,0,0,0,0,0,0
1,2012-08-18,Fulham,Norwich,5,0,H,0,0,0,0,0,0
2,2012-08-18,Newcastle,Tottenham,2,1,H,0,0,0,0,0,0
3,2012-08-18,QPR,Swansea,0,5,A,0,0,0,0,0,0
4,2012-08-18,Reading,Stoke,1,1,D,0,0,0,0,0,0
5,2012-08-18,West Brom,Liverpool,3,0,H,0,0,0,0,0,0
6,2012-08-18,West Ham,Aston Villa,1,0,H,0,0,0,0,0,0
7,2012-08-19,Man City,Southampton,3,2,H,0,0,0,0,0,0
8,2012-08-19,Wigan,Chelsea,0,2,A,0,0,0,0,0,0
9,2012-08-20,Everton,Man United,1,0,H,0,0,0,0,0,0
10,2012-08-22,Chelsea,Reading,4,2,H,2,1,0,1,3,1
11,2012-08-25,Aston Villa,Everton,1,3,A,0,1,1,0,0,3
12,2012-08-25,Chelsea,Newcastle,2,0,H,2,2,0,1,3,3
13,2012-08-25,Man United,Fulham,3,2,H,0,5,1,0,0,3
14,2012-08-25,Norwich,QPR,1,1,D,0,0,5,5,0,0
15,2012-08-25,Southampton,Wigan,0,2,A,2,0,3,2,0,0
16,2012-08-25,Swansea,West Ham,3,0,H,5,1,0,0,3,3
17,2012-08-25,Tottenham,West Brom,1,1,D,1,3,2,0,0,3
18,2012-08-26,Liverpool,Man City,2,2,D,0,3,3,2,0,3
19,2012-08-26,Stoke,Arsenal,0,0,D,1,0,1,0,1,1
20,2012-09-01,Man City,QPR,3,1,H,5,1,4,6,4,1
21,2012-09-01,Swansea,Sunderland,2,2,D,8,2,0,2,6,2
22,2012-09-01,Tottenham,Norwich,1,1,D,2,1,3,6,1,1
23,2012-09-01,West Brom,Everton,2,0,H,4,4,1,1,4,6
24,2012-09-01,West Ham,Fulham,3,0,H,1,7,3,3,3,3
25,2012-09-01,Wigan,Stoke,2,2,D,2,1,2,1,3,2
26,2012-09-02,Liverpool,Arsenal,0,2,A,2,0,5,0,1,2
27,2012-09-02,Newcastle,Aston Villa,1,1,D,2,1,3,4,3,0
28,2012-09-02,Southampton,Man United,2,3,A,2,3,5,3,0,3
29,2012-09-15,Arsenal,Southampton,6,1,H,0,2,0,5,2,0
30,2012-09-15,Aston Villa,Swansea,2,0,H,2,10,5,2,1,7
31,2012-09-15,Fulham,West Brom,3,0,H,7,6,6,1,3,7
32,2012-09-15,Man United,Wigan,4,0,H,6,4,5,4,6,4
33,2012-09-15,Norwich,West Ham,0,0,D,2,4,7,3,2,6
34,2012-09-15,QPR,Chelsea,0,0,D,2,8,9,2,1,9
35,2012-09-15,Stoke,Man City,1,1,D,3,8,3,5,3,7
36,2012-09-15,Sunderland,Liverpool,1,1,D,3,2,3,7,3,1
37,2012-09-16,Reading,Tottenham,1,3,A,4,3,8,4,1,2
38,2012-09-17,Everton,Newcastle,2,2,D,4,3,3,4,6,4
39,2012-09-22,Chelsea,Stoke,1,0,H,8,3,2,3,9,3
40,2012-09-22,Southampton,Aston Villa,4,1,H,5,4,14,5,0,4
41,2012-09-22,Swansea,Everton,0,3,A,10,6,4,5,7,7
42,2012-09-22,West Brom,Reading,1,0,H,6,4,4,9,7,1
43,2012-09-22,West Ham,Sunderland,1,1,D,4,4,3,4,7,4
44,2012-09-22,Wigan,Fulham,1,2,A,4,10,8,6,4,6
45,2012-09-23,Liverpool,Man United,1,2,A,3,10,8,5,2,9
46,2012-09-23,Man City,Arsenal,1,1,D,9,8,6,1,8,8
47,2012-09-23,Newcastle,Norwich,1,0,H,5,2,6,7,5,3
48,2012-09-23,Tottenham,QPR,2,1,H,6,2,5,9,5,2
