,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
101,11/21/2009,La Coruna,Ath Madrid,2,1,H,14,12,11,22,19,7
102,11/21/2009,Real Madrid,Santander,1,0,H,26,10,8,19,25,7
103,11/21/2009,Tenerife,Sevilla,1,2,A,7,19,19,7,10,22
104,11/22/2009,Espanol,Getafe,0,2,A,8,12,10,16,13,12
105,11/22/2009,Malaga,Zaragoza,1,1,D,10,14,15,21,5,11
106,11/22/2009,Mallorca,Almeria,3,1,H,18,10,13,12,17,12
107,11/22/2009,Osasuna,Valencia,1,3,A,11,19,12,10,12,21
108,11/22/2009,Villarreal,Valladolid,3,1,H,14,14,14,17,9,10
109,11/22/2009,Xerez,Sp Gijon,0,0,D,3,12,16,10,6,16
110,11/28/2009,Sevilla,Malaga,2,2,D,21,11,8,16,25,6
111,11/28/2009,Sp Gijon,Villarreal,1,0,H,12,17,10,15,17,12
112,11/28/2009,Valencia,Mallorca,1,1,D,22,21,11,14,24,20
113,11/29/2009,Almeria,Ath Bilbao,1,4,A,11,12,15,14,12,17
114,11/29/2009,Ath Madrid,Espanol,4,0,H,13,8,24,12,7,13
115,11/29/2009,Barcelona,Real Madrid,1,0,H,29,27,8,8,27,28
116,11/29/2009,Getafe,Xerez,5,1,H,14,3,16,16,15,7
117,11/29/2009,Santander,La Coruna,0,1,A,10,16,20,12,7,22
118,11/29/2009,Valladolid,Tenerife,3,3,D,15,8,20,21,10,10
119,11/29/2009,Zaragoza,Osasuna,0,1,A,15,12,22,15,12,12
120,12/2/2009,Xerez,Barcelona,0,2,A,4,30,21,8,7,30
121,12/5/2009,La Coruna,Barcelona,1,3,A,17,30,12,8,25,30
122,12/5/2009,Real Madrid,Almeria,4,2,H,27,12,9,19,28,12
123,12/5/2009,Sevilla,Valladolid,1,1,D,23,18,10,23,26,11
124,12/5/2009,Xerez,Ath Madrid,0,2,A,4,17,21,24,7,10
125,12/6/2009,Ath Bilbao,Valencia,1,2,A,16,23,15,12,20,25
126,12/6/2009,Espanol,Santander,0,4,A,8,10,16,21,13,7
127,12/6/2009,Malaga,Osasuna,1,1,D,13,13,18,15,7,15
128,12/6/2009,Mallorca,Zaragoza,4,1,H,22,15,15,23,21,12
129,12/6/2009,Tenerife,Sp Gijon,2,1,H,11,13,24,10,11,20
130,12/6/2009,Villarreal,Getafe,3,2,H,20,21,18,20,15,18
131,12/12/2009,Barcelona,Espanol,1,0,H,32,8,8,20,33,13
132,12/12/2009,Valencia,Real Madrid,2,3,A,25,31,13,11,28,31
133,12/12/2009,Zaragoza,Ath Bilbao,1,2,A,16,17,27,17,12,20
134,12/13/2009,Almeria,La Coruna,1,1,D,14,18,23,15,12,25
135,12/13/2009,Ath Madrid,Villarreal,1,2,A,19,20,24,18,13,15
136,12/13/2009,Getafe,Tenerife,2,1,H,21,13,20,25,18,14
137,12/13/2009,Osasuna,Mallorca,0,1,A,14,26,16,16,16,24
138,12/13/2009,Santander,Xerez,3,2,H,14,4,21,23,10,7
139,12/13/2009,Sp Gijon,Sevilla,0,1,A,14,24,12,11,20,27
140,12/13/2009,Valladolid,Malaga,1,1,D,20,15,25,20,13,9
141,12/19/2009,Ath Bilbao,Osasuna,2,0,H,19,14,18,17,23,16
142,12/19/2009,Real Madrid,Zaragoza,6,0,H,34,17,13,29,34,12
143,12/19/2009,Sevilla,Getafe,1,2,A,25,23,11,21,30,21
144,12/20/2009,Espanol,Almeria,2,0,H,8,15,21,24,13,13
145,12/20/2009,La Coruna,Valencia,0,0,D,19,27,16,16,26,28
146,12/20/2009,Malaga,Mallorca,2,1,H,15,27,20,16,9,27
147,12/20/2009,Tenerife,Ath Madrid,1,1,D,14,20,27,26,14,13
148,12/20/2009,Valladolid,Sp Gijon,2,1,H,20,14,25,13,13,20
149,12/20/2009,Villarreal,Santander,2,0,H,22,17,19,23,18,13
150,1/2/2010,Ath Madrid,Sevilla,2,1,H,21,26,27,13,14,30
151,1/2/2010,Barcelona,Villarreal,1,1,D,36,24,9,19,39,21
152,1/2/2010,Valencia,Espanol,1,0,H,27,10,16,21,29,16
153,1/3/2010,Almeria,Xerez,1,0,H,15,6,26,28,13,7
154,1/3/2010,Getafe,Valladolid,1,0,H,25,22,22,26,24,16
155,1/3/2010,Mallorca,Ath Bilbao,2,0,H,28,21,18,18,27,26
156,1/3/2010,Osasuna,Real Madrid,0,0,D,14,40,19,13,16,37
157,1/3/2010,Santander,Tenerife,2,0,H,17,15,25,28,13,15
158,1/3/2010,Sp Gijon,Malaga,2,2,D,15,17,15,21,20,12
159,1/3/2010,Zaragoza,La Coruna,0,0,D,17,19,35,16,12,27
160,1/9/2010,Sevilla,Santander,1,2,A,27,19,15,25,30,16
161,1/9/2010,Valladolid,Ath Madrid,0,4,A,22,23,27,28,16,17
162,1/9/2010,Villarreal,Almeria,1,1,D,25,16,20,26,22,16
163,1/10/2010,Espanol,Zaragoza,2,1,H,10,17,22,35,16,13
164,1/10/2010,La Coruna,Osasuna,1,0,H,19,14,16,19,28,17
165,1/10/2010,Malaga,Ath Bilbao,1,1,D,19,21,23,20,13,26
166,1/10/2010,Real Madrid,Mallorca,2,0,H,40,30,13,18,38,30
167,1/10/2010,Sp Gijon,Getafe,1,0,H,17,26,17,22,21,27
168,1/10/2010,Tenerife,Barcelona,0,5,A,15,37,30,10,15,40
169,1/10/2010,Xerez,Valencia,1,3,A,6,28,29,16,7,32
170,1/16/2010,Ath Bilbao,Real Madrid,1,0,H,22,42,21,13,27,41
171,1/16/2010,Barcelona,Sevilla,4,0,H,42,28,10,17,43,30
172,1/16/2010,Osasuna,Espanol,2,0,H,14,12,20,23,17,19
173,1/17/2010,Almeria,Tenerife,1,1,D,17,15,27,35,17,15
174,1/17/2010,Ath Madrid,Sp Gijon,3,2,H,27,18,28,17,20,24
175,1/17/2010,Malaga,Getafe,1,0,H,20,26,24,23,14,27
176,1/17/2010,Mallorca,La Coruna,2,0,H,30,20,20,16,30,31
177,1/17/2010,Santander,Valladolid,1,1,D,21,22,26,31,19,16
178,1/17/2010,Valencia,Villarreal,4,1,H,31,26,17,21,35,23
179,1/17/2010,Zaragoza,Xerez,0,0,D,18,7,37,32,13,7
180,1/23/2010,La Coruna,Ath Bilbao,3,1,H,20,23,18,21,31,30
181,1/23/2010,Sevilla,Almeria,1,0,H,28,18,21,28,30,18
182,1/23/2010,Valladolid,Barcelona,0,3,A,23,46,32,10,17,46
183,1/24/2010,Espanol,Mallorca,1,1,D,12,32,25,20,19,33
184,1/24/2010,Getafe,Ath Madrid,1,0,H,26,30,24,30,27,23
185,1/24/2010,Real Madrid,Malaga,2,0,H,42,21,14,24,41,17
186,1/24/2010,Sp Gijon,Santander,0,1,A,20,22,20,27,24,20
187,1/24/2010,Tenerife,Valencia,0,0,D,16,35,36,18,16,38
188,1/24/2010,Villarreal,Zaragoza,4,2,H,27,18,25,37,23,14
189,1/24/2010,Xerez,Osasuna,1,2,A,7,16,32,20,8,20
190,1/30/2010,Espanol,Ath Bilbao,1,0,H,13,24,26,24,20,30
191,1/30/2010,La Coruna,Real Madrid,1,3,A,23,44,19,14,34,44
192,1/30/2010,Sp Gijon,Barcelona,0,1,A,20,49,21,10,24,49
193,1/31/2010,Ath Madrid,Malaga,0,2,A,30,21,31,26,23,17
194,1/31/2010,Getafe,Santander,0,0,D,27,23,24,27,30,23
195,1/31/2010,Sevilla,Valencia,2,1,H,29,35,21,18,33,39
196,1/31/2010,Tenerife,Zaragoza,1,3,A,16,20,36,41,17,14
197,1/31/2010,Valladolid,Almeria,1,1,D,23,18,35,29,17,18
198,1/31/2010,Villarreal,Osasuna,0,2,A,31,18,27,21,26,23
199,1/31/2010,Xerez,Mallorca,2,1,H,8,33,34,21,8,34
200,2/6/2010,Barcelona,Getafe,2,1,H,50,27,10,24,52,31
201,2/6/2010,Real Madrid,Espanol,3,0,H,47,14,15,26,47,23
202,2/6/2010,Valencia,Valladolid,2,0,H,36,24,20,36,39,18
203,2/7/2010,Almeria,Sp Gijon,3,1,H,19,20,30,22,19,24
204,2/7/2010,Ath Bilbao,Xerez,3,2,H,24,10,25,35,30,11
205,2/7/2010,Malaga,La Coruna,0,0,D,23,24,26,22,20,34
206,2/7/2010,Mallorca,Villarreal,1,0,H,34,31,23,29,34,26
207,2/7/2010,Osasuna,Tenerife,1,0,H,20,17,21,39,26,17
208,2/7/2010,Santander,Ath Madrid,1,1,D,23,30,27,33,24,23
209,2/7/2010,Zaragoza,Sevilla,2,1,H,23,31,42,22,17,36
210,2/13/2010,Sp Gijon,Valencia,1,1,D,21,38,25,20,24,42
211,2/13/2010,Villarreal,Ath Bilbao,2,1,H,31,27,30,27,26,33
212,2/13/2010,Xerez,Real Madrid,0,3,A,12,50,38,15,11,50
213,2/14/2010,Ath Madrid,Barcelona,2,1,H,31,52,34,11,24,55
214,2/14/2010,Espanol,La Coruna,2,0,H,14,24,29,22,23,35
215,2/14/2010,Getafe,Almeria,2,2,D,28,22,26,31,31,22
216,2/14/2010,Santander,Malaga,0,3,A,24,23,28,26,25,21
217,2/14/2010,Sevilla,Osasuna,1,0,H,32,21,24,21,36,29
218,2/14/2010,Valladolid,Zaragoza,1,1,D,24,25,38,43,18,20
219,2/15/2010,Tenerife,Mallorca,1,0,H,17,35,40,23,17,37
220,2/20/2010,Barcelona,Santander,4,0,H,53,24,13,31,55,25
221,2/20/2010,La Coruna,Xerez,2,1,H,24,12,24,41,35,11
222,2/20/2010,Mallorca,Sevilla,1,3,A,35,33,24,24,37,39
223,2/21/2010,Almeria,Ath Madrid,1,0,H,24,33,33,35,23,27
224,2/21/2010,Ath Bilbao,Tenerife,4,1,H,28,18,29,40,33,20
225,2/21/2010,Malaga,Espanol,2,1,H,26,16,26,29,24,26
226,2/21/2010,Osasuna,Valladolid,1,1,D,21,25,22,39,29,19
227,2/21/2010,Real Madrid,Villarreal,6,2,H,53,33,15,31,53,29
228,2/21/2010,Zaragoza,Sp Gijon,1,3,A,26,22,44,26,21,25
229,2/22/2010,Valencia,Getafe,2,1,H,39,30,21,28,43,32
230,2/27/2010,Barcelona,Malaga,2,1,H,57,28,13,27,58,27
231,2/27/2010,Getafe,Zaragoza,0,2,A,31,27,30,47,32,21
232,2/27/2010,Tenerife,Real Madrid,1,5,A,19,59,44,17,20,56
233,2/28/2010,Ath Madrid,Valencia,4,1,H,33,41,36,22,27,46
234,2/28/2010,Santander,Almeria,0,2,A,24,25,35,33,25,26
235,2/28/2010,Sevilla,Ath Bilbao,0,0,D,36,32,25,30,42,36
236,2/28/2010,Sp Gijon,Osasuna,3,2,H,25,22,27,23,28,30
237,2/28/2010,Valladolid,Mallorca,1,2,A,26,36,40,27,20,37
238,2/28/2010,Villarreal,La Coruna,1,0,H,35,26,37,25,29,38
239,2/28/2010,Xerez,Espanol,1,1,D,13,17,43,31,11,26
240,3/6/2010,Almeria,Barcelona,2,2,D,27,59,33,14,29,61
241,3/6/2010,La Coruna,Tenerife,3,1,H,26,20,26,49,38,20
242,3/6/2010,Real Madrid,Sevilla,3,2,H,64,36,18,25,59,43
243,3/7/2010,Ath Bilbao,Valladolid,2,0,H,32,27,30,42,37,20
244,3/7/2010,Espanol,Villarreal,0,0,D,18,36,32,37,27,32
245,3/7/2010,Malaga,Xerez,2,4,A,29,14,29,44,27,12
246,3/7/2010,Mallorca,Sp Gijon,3,0,H,38,28,28,29,40,31
247,3/7/2010,Osasuna,Getafe,0,0,D,24,31,26,32,30,32
248,3/7/2010,Zaragoza,Ath Madrid,1,1,D,29,37,47,37,24,30
249,3/8/2010,Valencia,Santander,0,0,D,42,24,26,37,46,25
250,3/13/2010,Getafe,Mallorca,3,0,H,31,41,32,28,33,43
251,3/13/2010,Sevilla,La Coruna,1,1,D,38,29,28,27,43,41
252,3/13/2010,Sp Gijon,Ath Bilbao,0,0,D,28,34,32,30,31,40
253,3/14/2010,Almeria,Malaga,1,0,H,29,31,35,33,30,27
254,3/14/2010,Barcelona,Valencia,3,0,H,61,42,16,26,62,47
255,3/14/2010,Santander,Zaragoza,0,0,D,24,30,37,48,26,25
256,3/14/2010,Tenerife,Espanol,4,1,H,21,18,52,32,20,28
257,3/14/2010,Valladolid,Real Madrid,1,4,A,27,67,44,20,20,62
258,3/14/2010,Villarreal,Xerez,2,0,H,36,18,37,46,33,15
259,3/15/2010,Ath Madrid,Osasuna,1,0,H,38,24,38,26,31,31
260,3/20/2010,Ath Bilbao,Getafe,2,2,D,34,34,30,32,41,36
261,3/20/2010,Espanol,Sevilla,2,0,H,19,39,36,29,28,44
262,3/20/2010,La Coruna,Valladolid,0,2,A,30,28,28,48,42,20
263,3/20/2010,Real Madrid,Sp Gijon,3,1,H,71,28,21,32,65,32
264,3/20/2010,Xerez,Tenerife,2,1,H,18,25,48,53,15,23
265,3/21/2010,Malaga,Villarreal,2,0,H,31,38,34,37,27,36
266,3/21/2010,Mallorca,Ath Madrid,4,1,H,41,39,31,38,43,34
267,3/21/2010,Osasuna,Santander,1,3,A,24,24,27,37,31,27
268,3/21/2010,Valencia,Almeria,2,0,H,42,30,29,35,47,33
269,3/21/2010,Zaragoza,Barcelona,2,4,A,30,64,48,16,26,65
270,3/23/2010,Sevilla,Xerez,1,1,D,39,20,31,49,44,18
271,3/23/2010,Sp Gijon,La Coruna,2,1,H,29,30,35,30,32,42
272,3/24/2010,Almeria,Zaragoza,1,0,H,30,32,37,52,33,26
273,3/24/2010,Barcelona,Osasuna,2,0,H,68,25,18,30,68,31
274,3/24/2010,Santander,Mallorca,0,0,D,27,45,38,32,30,46
275,3/24/2010,Tenerife,Villarreal,2,2,D,26,38,55,39,23,36
276,3/24/2010,Valencia,Malaga,1,0,H,44,33,29,34,50,30
277,3/24/2010,Valladolid,Espanol,0,0,D,30,21,48,36,23,31
278,3/25/2010,Ath Madrid,Ath Bilbao,2,0,H,40,36,42,32,34,42
279,3/25/2010,Getafe,Real Madrid,2,4,A,36,74,34,22,37,68
280,3/27/2010,Malaga,Tenerife,1,1,D,33,28,35,57,30,24
281,3/27/2010,Mallorca,Barcelona,0,1,A,45,70,32,18,47,71
282,3/27/2010,Zaragoza,Valencia,3,0,H,32,45,53,29,26,53
283,3/28/2010,Espanol,Sp Gijon,0,0,D,21,31,36,36,32,35
284,3/28/2010,La Coruna,Getafe,1,3,A,31,38,32,38,42,37
285,3/28/2010,Osasuna,Almeria,1,0,H,25,31,32,37,31,36
286,3/28/2010,Real Madrid,Ath Madrid,3,2,H,78,42,24,42,71,37
287,3/28/2010,Villarreal,Sevilla,3,0,H,40,40,41,32,37,45
288,3/28/2010,Xerez,Valladolid,3,0,H,21,30,50,48,19,24
289,3/29/2010,Ath Bilbao,Santander,4,3,H,36,27,34,38,42,31
290,4/3/2010,Barcelona,Ath Bilbao,4,1,H,71,40,18,37,74,45
291,4/3/2010,Sevilla,Tenerife,3,0,H,40,29,35,58,45,25
292,4/3/2010,Zaragoza,Malaga,2,0,H,35,34,53,36,29,31
293,4/4/2010,Almeria,Mallorca,1,1,D,31,45,38,33,36,47
294,4/4/2010,Ath Madrid,La Coruna,3,0,H,44,32,45,35,37,42
295,4/4/2010,Getafe,Espanol,1,1,D,41,21,39,36,40,33
296,4/4/2010,Santander,Real Madrid,0,2,A,30,81,42,26,31,74
297,4/4/2010,Sp Gijon,Xerez,2,2,D,31,24,36,50,36,22
298,4/4/2010,Valencia,Osasuna,3,0,H,45,26,32,32,53,34
299,4/4/2010,Valladolid,Villarreal,0,2,A,30,43,51,41,24,40
300,4/10/2010,Malaga,Sevilla,1,2,A,34,43,38,35,31,48
301,4/10/2010,Real Madrid,Barcelona,0,2,A,83,75,26,19,77,77
302,4/10/2010,Tenerife,Valladolid,0,0,D,29,30,61,53,25,24
303,4/10/2010,Villarreal,Sp Gijon,1,0,H,45,33,41,38,43,37
304,4/10/2010,Xerez,Getafe,0,1,A,26,42,52,40,23,41
305,4/11/2010,Ath Bilbao,Almeria,4,1,H,41,32,41,39,45,37
306,4/11/2010,Espanol,Ath Madrid,3,0,H,22,47,37,45,34,40
307,4/11/2010,La Coruna,Santander,1,1,D,32,30,38,44,42,31
308,4/11/2010,Mallorca,Valencia,3,2,H,46,48,34,32,48,56
309,4/11/2010,Osasuna,Zaragoza,2,0,H,26,37,35,53,34,32
310,4/13/2010,Getafe,Villarreal,3,0,H,43,46,40,41,44,46
311,4/13/2010,Sp Gijon,Tenerife,0,2,A,33,29,39,61,37,26
312,4/13/2010,Valladolid,Sevilla,2,1,H,30,45,53,36,25,51
313,4/14/2010,Ath Madrid,Xerez,1,2,A,47,26,48,53,40,23
314,4/14/2010,Barcelona,La Coruna,3,0,H,77,33,19,39,80,43
315,4/14/2010,Osasuna,Malaga,2,2,D,28,35,35,40,37,31
316,4/14/2010,Santander,Espanol,3,1,H,31,25,45,37,32,37
317,4/14/2010,Zaragoza,Mallorca,1,1,D,37,49,55,36,32,51
318,4/15/2010,Almeria,Real Madrid,1,2,A,33,83,43,28,37,77
319,4/15/2010,Valencia,Ath Bilbao,2,0,H,50,45,35,42,56,48
320,4/17/2010,Espanol,Barcelona,0,0,D,26,80,40,19,37,83
321,4/17/2010,Sevilla,Sp Gijon,3,0,H,46,33,38,41,51,37
322,4/17/2010,Villarreal,Ath Madrid,2,1,H,46,48,44,50,46,40
323,4/18/2010,Ath Bilbao,Zaragoza,0,0,D,45,38,44,56,48,33
324,4/18/2010,La Coruna,Almeria,0,0,D,33,34,42,45,43,37
325,4/18/2010,Malaga,Valladolid,0,0,D,37,32,42,54,32,28
326,4/18/2010,Real Madrid,Valencia,2,0,H,85,52,29,35,80,59
327,4/18/2010,Tenerife,Getafe,3,2,H,31,46,61,40,29,47
328,4/18/2010,Xerez,Santander,2,2,D,28,34,54,46,26,35
329,4/19/2010,Mallorca,Osasuna,2,0,H,50,30,37,37,52,38
330,4/24/2010,Barcelona,Xerez,3,1,H,80,30,19,56,84,27
331,4/24/2010,Valencia,La Coruna,1,0,H,52,33,37,42,59,44
332,4/24/2010,Zaragoza,Real Madrid,1,2,A,38,87,56,29,34,83
333,4/25/2010,Almeria,Espanol,0,1,A,34,26,45,40,38,38
334,4/25/2010,Ath Madrid,Tenerife,3,1,H,49,34,52,63,40,32
335,4/25/2010,Getafe,Sevilla,4,3,H,48,49,43,38,47,54
336,4/25/2010,Mallorca,Malaga,1,1,D,52,37,37,42,55,33
337,4/25/2010,Santander,Villarreal,1,2,A,36,48,48,45,36,49
338,4/25/2010,Sp Gijon,Valladolid,0,2,A,33,32,44,54,37,29
339,4/26/2010,Osasuna,Ath Bilbao,0,0,D,30,45,39,44,38,49
340,5/1/2010,Espanol,Valencia,0,2,A,27,53,40,37,41,62
341,5/1/2010,La Coruna,Zaragoza,0,1,A,33,39,43,58,44,34
342,5/1/2010,Malaga,Sp Gijon,1,1,D,38,33,43,46,34,37
343,5/1/2010,Tenerife,Santander,2,1,H,35,37,66,50,32,36
344,5/1/2010,Valladolid,Getafe,0,0,D,34,52,54,46,32,50
345,5/1/2010,Villarreal,Barcelona,1,4,A,50,83,46,20,52,87
346,5/1/2010,Xerez,Almeria,2,1,H,31,34,59,46,27,38
347,5/2/2010,Ath Bilbao,Mallorca,1,3,A,45,53,44,38,50,56
348,5/2/2010,Real Madrid,Osasuna,3,2,H,89,30,30,39,86,39
349,5/2/2010,Sevilla,Ath Madrid,3,1,H,52,52,42,53,54,43
350,5/4/2010,Almeria,Villarreal,4,2,H,35,51,48,50,38,52
351,5/4/2010,Barcelona,Tenerife,4,1,H,87,37,21,67,90,35
352,5/4/2010,Getafe,Sp Gijon,1,1,D,52,34,46,47,51,38
353,5/4/2010,Valencia,Xerez,3,1,H,55,33,37,60,65,30
354,5/5/2010,Ath Bilbao,Malaga,1,1,D,46,39,47,44,50,35
355,5/5/2010,Ath Madrid,Valladolid,3,1,H,53,34,56,54,43,33
356,5/5/2010,Mallorca,Real Madrid,1,4,A,56,92,39,32,59,89
357,5/5/2010,Osasuna,La Coruna,3,1,H,32,33,42,44,39,44
358,5/5/2010,Santander,Sevilla,1,5,A,38,55,52,43,36,57
359,5/5/2010,Zaragoza,Espanol,1,0,H,40,27,58,42,37,41
360,5/8/2010,Espanol,Osasuna,2,1,H,27,35,43,43,41,42
361,5/8/2010,Getafe,Malaga,2,1,H,53,40,47,45,52,36
362,5/8/2010,La Coruna,Mallorca,1,0,H,34,57,47,43,44,59
363,5/8/2010,Real Madrid,Ath Bilbao,5,1,H,96,47,33,48,92,51
364,5/8/2010,Sevilla,Barcelona,2,3,A,60,91,44,22,60,93
365,5/8/2010,Sp Gijon,Ath Madrid,1,1,D,35,56,48,57,39,46
366,5/8/2010,Tenerife,Almeria,2,2,D,38,39,71,50,35,41
367,5/8/2010,Valladolid,Santander,2,1,H,35,39,57,57,33,36
368,5/8/2010,Villarreal,Valencia,2,0,H,53,58,54,38,52,68
369,5/8/2010,Xerez,Zaragoza,3,2,H,34,41,63,58,30,40
370,5/15/2010,Almeria,Sevilla,2,3,A,41,62,52,47,42,60
371,5/15/2010,Ath Bilbao,La Coruna,2,0,H,48,35,53,47,51,47
372,5/15/2010,Ath Madrid,Getafe,0,3,A,57,55,58,48,47,55
373,5/15/2010,Mallorca,Espanol,2,0,H,57,29,44,44,59,44
374,5/15/2010,Zaragoza,Villarreal,3,3,D,43,55,61,54,40,55
375,5/16/2010,Barcelona,Valladolid,4,0,H,94,37,24,58,96,36
376,5/16/2010,Malaga,Real Madrid,1,1,D,41,101,47,34,36,95
377,5/16/2010,Osasuna,Xerez,1,1,D,36,37,45,65,42,33
378,5/16/2010,Santander,Sp Gijon,2,0,H,40,36,59,49,36,40
379,5/16/2010,Valencia,Tenerife,1,0,H,58,40,40,73,68,36
0,8/28/2010,Hercules,Ath Bilbao,0,1,A,0,0,0,0,0,0
1,8/28/2010,Levante,Sevilla,1,4,A,0,0,0,0,0,0
2,8/28/2010,Malaga,Valencia,1,3,A,0,0,0,0,0,0
3,8/29/2010,Espanol,Getafe,3,1,H,0,0,0,0,0,0
4,8/29/2010,La Coruna,Zaragoza,0,0,D,0,0,0,0,0,0
5,8/29/2010,Mallorca,Real Madrid,0,0,D,0,0,0,0,0,0
6,8/29/2010,Osasuna,Almeria,0,0,D,0,0,0,0,0,0
7,8/29/2010,Santander,Barcelona,0,3,A,0,0,0,0,0,0
8,8/29/2010,Sociedad,Villarreal,1,0,H,0,0,0,0,0,0
9,8/30/2010,Ath Madrid,Sp Gijon,4,0,H,0,0,0,0,0,0
10,9/11/2010,Ath Bilbao,Ath Madrid,1,2,A,1,4,0,0,3,3
11,9/11/2010,Barcelona,Hercules,0,2,A,3,0,0,1,3,0
12,9/11/2010,Real Madrid,Osasuna,1,0,H,0,0,0,0,1,1
13,9/11/2010,Valencia,Santander,1,0,H,3,0,1,3,3,0
14,9/12/2010,Getafe,Levante,4,1,H,1,1,3,4,0,0
15,9/12/2010,Sevilla,La Coruna,0,0,D,4,0,1,0,3,1
16,9/12/2010,Sp Gijon,Mallorca,2,0,H,0,0,4,0,0,1
17,9/12/2010,Villarreal,Espanol,4,0,H,0,3,1,1,0,3
18,9/12/2010,Zaragoza,Malaga,3,5,A,0,1,0,3,1,0
19,9/13/2010,Almeria,Sociedad,2,2,D,0,1,0,0,1,3
20,9/18/2010,Espanol,Almeria,1,0,H,3,2,5,2,3,2
21,9/18/2010,Mallorca,Osasuna,2,0,H,0,0,2,1,1,1
22,9/18/2010,Sociedad,Real Madrid,1,2,A,3,1,2,0,4,4
23,9/18/2010,Sp Gijon,Ath Bilbao,2,2,D,2,2,4,2,3,3
24,9/19/2010,Ath Madrid,Barcelona,1,2,A,6,3,1,2,6,3
25,9/19/2010,Hercules,Valencia,1,2,A,2,4,1,1,3,6
26,9/19/2010,Levante,Villarreal,1,2,A,2,4,8,1,0,3
27,9/19/2010,Malaga,Sevilla,1,2,A,6,4,6,1,3,4
28,9/19/2010,Santander,Zaragoza,2,0,H,0,3,4,5,0,1
29,9/20/2010,La Coruna,Getafe,2,2,D,0,5,0,4,2,3
30,9/21/2010,Ath Bilbao,Mallorca,3,0,H,4,2,4,2,4,4
31,9/21/2010,Osasuna,Sociedad,3,1,H,0,4,3,4,1,4
32,9/21/2010,Real Madrid,Espanol,3,0,H,3,4,1,5,7,6
33,9/22/2010,Almeria,Levante,0,1,A,2,3,3,10,2,0
34,9/22/2010,Barcelona,Sp Gijon,1,0,H,5,4,3,6,6,4
35,9/22/2010,Valencia,Ath Madrid,1,1,D,6,7,2,3,9,6
36,9/22/2010,Zaragoza,Hercules,0,0,D,3,3,7,3,1,3
37,9/23/2010,Getafe,Malaga,0,2,A,7,7,6,8,4,3
38,9/23/2010,Sevilla,Santander,1,1,D,6,2,2,4,7,3
39,9/23/2010,Villarreal,La Coruna,1,0,H,6,2,2,2,6,3
40,9/25/2010,Ath Bilbao,Barcelona,1,3,A,7,6,4,3,7,9
41,9/25/2010,Levante,Real Madrid,0,0,D,4,6,10,1,3,10
42,9/25/2010,Sp Gijon,Valencia,0,2,A,4,7,7,3,4,10
43,9/26/2010,Ath Madrid,Zaragoza,1,0,H,8,3,4,7,7,2
44,9/26/2010,Espanol,Osasuna,1,0,H,4,3,8,4,6,4
45,9/26/2010,Hercules,Sevilla,2,0,H,3,7,3,3,4,8
46,9/26/2010,La Coruna,Almeria,0,2,A,2,2,3,4,3,2
47,9/26/2010,Mallorca,Sociedad,2,0,H,2,5,5,7,4,4
48,9/26/2010,Santander,Getafe,0,1,A,3,7,5,8,4,4
49,9/27/2010,Malaga,Villarreal,2,3,A,9,7,8,2,6,9
50,10/2/2010,Sociedad,Espanol,1,0,H,5,5,9,8,4,9
51,10/2/2010,Valencia,Ath Bilbao,2,1,H,9,8,3,7,13,7
52,10/2/2010,Zaragoza,Sp Gijon,2,2,D,3,4,8,9,2,4
53,10/3/2010,Almeria,Malaga,1,1,D,4,11,4,11,5,6
54,10/3/2010,Barcelona,Mallorca,1,1,D,9,4,4,5,12,7
55,10/3/2010,Getafe,Hercules,3,0,H,8,5,8,3,7,7
56,10/3/2010,Osasuna,Levante,1,1,D,3,4,5,10,4,4
57,10/3/2010,Real Madrid,La Coruna,6,1,H,6,2,1,5,11,3
58,10/3/2010,Sevilla,Ath Madrid,3,1,H,7,9,5,4,8,10
59,10/3/2010,Villarreal,Santander,2,0,H,10,3,4,6,12,4
60,10/16/2010,Ath Madrid,Getafe,2,0,H,10,11,7,8,10,10
61,10/16/2010,Barcelona,Valencia,2,1,H,10,11,5,4,13,16
62,10/16/2010,Malaga,Real Madrid,1,4,A,12,12,12,2,7,14
63,10/17/2010,Ath Bilbao,Zaragoza,2,1,H,9,5,9,10,7,3
64,10/17/2010,La Coruna,Osasuna,0,0,D,3,4,11,6,3,5
65,10/17/2010,Levante,Sociedad,2,1,H,5,6,11,9,5,7
66,10/17/2010,Mallorca,Espanol,0,1,A,5,5,6,9,8,9
67,10/17/2010,Santander,Almeria,1,0,H,3,5,8,5,4,6
68,10/17/2010,Sp Gijon,Sevilla,2,0,H,6,10,11,6,5,11
69,10/18/2010,Hercules,Villarreal,2,2,D,5,12,6,4,7,15
70,10/23/2010,Real Madrid,Santander,6,1,H,16,4,3,8,17,7
71,10/23/2010,Valencia,Mallorca,1,2,A,12,5,6,7,16,8
72,10/23/2010,Zaragoza,Barcelona,0,2,A,6,12,12,6,3,16
73,10/24/2010,Almeria,Hercules,1,1,D,5,7,6,8,6,8
74,10/24/2010,Espanol,Levante,2,1,H,6,7,9,12,12,8
75,10/24/2010,Getafe,Sp Gijon,3,0,H,11,8,10,11,10,8
76,10/24/2010,Osasuna,Malaga,3,0,H,4,13,6,16,6,7
77,10/24/2010,Sevilla,Ath Bilbao,4,3,H,10,11,8,10,11,10
