,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
92,2013-10-26,Elche,Granada,0,1,A,10,5,12,10,12,8
93,2013-10-26,Levante,Espanol,3,0,H,9,12,14,11,13,14
94,2013-10-26,Malaga,Celta,0,5,A,11,8,9,13,9,6
95,2013-10-27,Ath Madrid,Betis,5,0,H,21,9,7,12,24,8
96,2013-10-27,Sevilla,Osasuna,2,1,H,15,6,16,13,10,7
97,2013-10-27,Sociedad,Almeria,3,0,H,8,11,10,20,10,3
98,2013-10-27,Villarreal,Valencia,4,1,H,15,12,9,13,17,13
99,2013-10-28,Getafe,Ath Bilbao,0,1,A,14,15,11,13,16,16
100,2013-10-29,Celta,Barcelona,0,3,A,13,30,13,7,9,28
101,2013-10-29,Espanol,Malaga,0,0,D,12,11,14,14,14,9
102,2013-10-30,Osasuna,Vallecano,3,1,H,7,7,15,24,7,9
103,2013-10-30,Real Madrid,Sevilla,7,3,H,20,17,11,17,22,13
104,2013-10-30,Valencia,Almeria,1,2,A,13,11,17,23,13,3
105,2013-10-30,Valladolid,Sociedad,2,2,D,12,11,15,10,10,13
106,2013-10-31,Ath Bilbao,Elche,2,2,D,16,10,13,13,19,12
107,2013-10-31,Betis,Levante,0,0,D,9,12,17,14,8,16
108,2013-10-31,Granada,Ath Madrid,1,2,A,6,26,10,7,11,27
109,2013-10-31,Villarreal,Getafe,0,2,A,19,14,10,12,20,16
110,2013-11-01,Barcelona,Espanol,1,0,H,33,12,7,14,31,15
111,2013-11-02,Almeria,Valladolid,1,0,H,13,14,24,17,6,11
112,2013-11-02,Sevilla,Celta,0,1,A,20,13,24,16,13,9
113,2013-11-02,Sociedad,Osasuna,5,0,H,13,10,12,16,14,10
114,2013-11-02,Vallecano,Real Madrid,2,3,A,8,27,27,14,9,25
115,2013-11-03,Ath Madrid,Ath Bilbao,2,0,H,28,18,8,15,30,20
116,2013-11-03,Getafe,Valencia,0,1,A,16,14,12,19,19,13
117,2013-11-03,Levante,Granada,0,1,A,12,7,14,12,17,11
118,2013-11-03,Malaga,Betis,3,2,H,11,9,14,17,10,9
119,2013-11-04,Elche,Villarreal,0,1,A,12,19,15,12,13,20
120,2013-11-08,Granada,Malaga,3,1,H,8,14,12,16,14,13
121,2013-11-08,Osasuna,Almeria,0,1,A,10,14,21,24,10,9
122,2013-11-09,Ath Bilbao,Levante,2,1,H,18,12,17,15,20,17
123,2013-11-09,Celta,Vallecano,0,2,A,14,10,16,30,12,9
124,2013-11-09,Getafe,Elche,1,1,D,16,12,13,16,19,13
125,2013-11-09,Real Madrid,Sociedad,5,1,H,30,18,16,12,28,17
126,2013-11-10,Betis,Barcelona,1,4,A,11,34,20,7,9,34
127,2013-11-10,Espanol,Sevilla,1,3,A,12,20,15,25,15,13
128,2013-11-10,Valencia,Valladolid,2,2,D,15,14,19,18,16,11
129,2013-11-10,Villarreal,Ath Madrid,1,1,D,20,30,12,8,23,33
130,2013-11-22,Valladolid,Osasuna,0,1,A,16,10,20,22,12,10
131,2013-11-23,Almeria,Real Madrid,0,5,A,15,35,24,17,12,31
132,2013-11-23,Ath Madrid,Getafe,7,0,H,31,17,9,14,34,20
133,2013-11-23,Barcelona,Granada,4,0,H,38,11,8,13,37,17
134,2013-11-23,Sociedad,Celta,4,3,H,19,14,17,18,17,12
135,2013-11-24,Elche,Valencia,2,1,H,13,17,17,21,14,17
136,2013-11-24,Levante,Villarreal,0,3,A,13,21,17,13,17,24
137,2013-11-24,Sevilla,Betis,4,0,H,23,12,26,24,16,9
138,2013-11-24,Vallecano,Espanol,1,4,A,12,13,30,18,12,15
139,2013-11-25,Malaga,Ath Bilbao,1,2,A,15,20,19,18,13,23
140,2013-11-29,Getafe,Levante,1,0,H,17,13,21,20,20,17
141,2013-11-29,Villarreal,Malaga,1,1,D,24,16,13,21,27,13
142,2013-11-30,Celta,Almeria,3,1,H,17,15,22,29,12,12
143,2013-11-30,Elche,Ath Madrid,0,2,A,15,38,18,9,17,37
144,2013-11-30,Espanol,Sociedad,1,2,A,17,23,19,20,18,20
145,2013-11-30,Real Madrid,Valladolid,4,0,H,40,16,17,21,34,12
146,2013-12-01,Ath Bilbao,Barcelona,1,0,H,22,42,19,8,26,40
147,2013-12-01,Betis,Vallecano,2,2,D,12,13,28,34,9,12
148,2013-12-01,Granada,Sevilla,1,2,A,11,27,17,26,17,19
149,2013-12-01,Valencia,Osasuna,3,0,H,18,11,23,22,17,13
150,2013-12-13,Levante,Elche,2,1,H,13,15,21,20,17,17
151,2013-12-14,Barcelona,Villarreal,2,1,H,42,25,9,14,40,28
152,2013-12-14,Malaga,Getafe,1,0,H,17,18,22,21,14,23
153,2013-12-14,Osasuna,Real Madrid,2,2,D,11,44,25,17,13,37
154,2013-12-14,Vallecano,Granada,0,2,A,15,12,36,19,13,17
155,2013-12-15,Almeria,Espanol,0,0,D,16,18,32,21,12,18
156,2013-12-15,Ath Madrid,Valencia,3,0,H,40,21,9,23,40,20
157,2013-12-15,Sevilla,Ath Bilbao,1,1,D,29,23,27,19,22,29
158,2013-12-15,Sociedad,Betis,5,1,H,25,14,21,30,23,10
159,2013-12-16,Valladolid,Celta,3,0,H,16,20,25,23,12,15
160,2013-12-20,Elche,Malaga,0,1,A,16,18,22,22,17,17
161,2013-12-21,Ath Madrid,Levante,3,2,H,43,15,9,22,43,20
162,2013-12-21,Betis,Almeria,0,1,A,15,16,35,32,10,13
163,2013-12-21,Granada,Sociedad,1,3,A,14,30,19,22,20,26
164,2013-12-21,Villarreal,Sevilla,1,2,A,26,30,16,28,28,23
165,2013-12-22,Ath Bilbao,Vallecano,2,1,H,24,15,20,38,30,13
166,2013-12-22,Celta,Osasuna,1,1,D,20,13,26,27,15,14
167,2013-12-22,Espanol,Valladolid,4,2,H,18,19,21,25,19,15
168,2013-12-22,Getafe,Barcelona,2,5,A,18,44,22,10,23,43
169,2013-12-22,Valencia,Real Madrid,2,3,A,21,46,26,19,20,38
170,2014-01-04,Almeria,Granada,3,0,H,17,15,32,22,16,20
171,2014-01-04,Malaga,Ath Madrid,0,1,A,19,46,22,11,20,46
172,2014-01-04,Valencia,Levante,2,0,H,23,17,29,25,20,20
173,2014-01-04,Valladolid,Betis,0,0,D,21,15,29,36,15,10
174,2014-01-05,Barcelona,Elche,4,0,H,49,16,12,23,46,17
175,2014-01-05,Osasuna,Espanol,1,0,H,14,22,28,23,15,22
176,2014-01-05,Sevilla,Getafe,3,0,H,32,20,29,27,26,23
177,2014-01-05,Sociedad,Ath Bilbao,2,0,H,33,26,23,21,29,33
178,2014-01-06,Real Madrid,Celta,3,0,H,49,21,21,27,41,16
179,2014-01-06,Vallecano,Villarreal,2,5,A,16,27,40,18,13,28
180,2014-01-10,Granada,Valladolid,4,0,H,15,21,25,29,20,16
181,2014-01-11,Ath Bilbao,Almeria,6,1,H,26,20,23,32,33,19
182,2014-01-11,Ath Madrid,Barcelona,0,0,D,47,53,11,12,49,49
183,2014-01-11,Celta,Valencia,2,1,H,21,25,30,29,16,23
184,2014-01-11,Elche,Sevilla,1,1,D,16,35,27,29,17,29
185,2014-01-12,Betis,Osasuna,1,2,A,15,15,36,28,11,18
186,2014-01-12,Espanol,Real Madrid,0,1,A,22,52,24,21,22,44
187,2014-01-12,Getafe,Vallecano,0,1,A,20,18,30,45,23,13
188,2014-01-12,Levante,Malaga,1,0,H,17,19,27,23,20,20
189,2014-01-13,Villarreal,Sociedad,5,1,H,32,35,20,23,31,32
190,2014-01-17,Malaga,Valencia,0,0,D,19,26,24,31,20,23
191,2014-01-18,Betis,Real Madrid,0,5,A,16,53,38,21,11,47
192,2014-01-18,Elche,Vallecano,2,0,H,17,19,28,45,18,16
193,2014-01-18,Espanol,Celta,1,0,H,22,23,25,31,22,19
194,2014-01-18,Granada,Osasuna,0,0,D,19,17,25,29,23,21
195,2014-01-19,Ath Madrid,Sevilla,1,1,D,47,36,11,30,50,30
196,2014-01-19,Getafe,Sociedad,2,2,D,20,36,31,28,23,32
197,2014-01-19,Levante,Barcelona,1,1,D,18,53,27,12,23,50
198,2014-01-19,Villarreal,Almeria,2,0,H,37,21,21,38,34,19
199,2014-01-20,Ath Bilbao,Valladolid,4,2,H,32,21,24,33,36,16
200,2014-01-24,Celta,Betis,4,2,H,23,16,32,43,19,11
201,2014-01-25,Real Madrid,Granada,2,0,H,58,19,21,25,50,24
202,2014-01-25,Sevilla,Levante,2,3,A,37,19,31,28,31,24
203,2014-01-25,Valencia,Espanol,2,2,D,26,23,31,25,24,25
204,2014-01-25,Valladolid,Villarreal,1,0,H,23,39,37,21,16,37
205,2014-01-26,Almeria,Getafe,1,0,H,21,22,40,33,19,24
206,2014-01-26,Barcelona,Malaga,3,0,H,54,19,13,24,51,21
207,2014-01-26,Osasuna,Ath Bilbao,1,5,A,17,36,29,26,22,39
208,2014-01-26,Vallecano,Ath Madrid,2,4,A,19,48,47,12,16,51
209,2014-01-27,Sociedad,Elche,4,0,H,38,19,30,28,33,21
210,2014-01-31,Granada,Celta,1,2,A,19,27,27,34,24,22
211,2014-02-01,Barcelona,Valencia,2,3,A,57,28,13,33,54,25
212,2014-02-01,Getafe,Valladolid,0,0,D,22,24,34,37,24,19
213,2014-02-01,Levante,Vallecano,0,0,D,22,21,30,51,27,16
214,2014-02-01,Malaga,Sevilla,3,2,H,19,39,27,34,21,31
215,2014-02-02,Ath Bilbao,Real Madrid,1,1,D,41,60,27,21,42,53
216,2014-02-02,Ath Madrid,Sociedad,4,0,H,52,42,14,30,54,36
217,2014-02-02,Betis,Espanol,2,0,H,18,25,47,27,11,26
218,2014-02-02,Elche,Almeria,1,0,H,19,22,32,40,21,22
219,2014-02-03,Villarreal,Osasuna,3,1,H,39,18,22,34,37,22
220,2014-02-07,Espanol,Granada,1,0,H,25,20,29,29,26,24
221,2014-02-08,Almeria,Ath Madrid,2,0,H,22,56,41,14,22,57
222,2014-02-08,Real Madrid,Villarreal,4,2,H,61,42,22,23,54,40
223,2014-02-08,Valencia,Betis,5,0,H,31,20,35,47,28,14
224,2014-02-08,Vallecano,Malaga,4,1,H,21,22,51,29,17,24
225,2014-02-09,Osasuna,Getafe,2,0,H,19,22,37,34,22,25
226,2014-02-09,Sevilla,Barcelona,1,4,A,41,59,37,16,31,54
227,2014-02-09,Sociedad,Levante,0,0,D,42,22,34,30,36,28
228,2014-02-09,Valladolid,Elche,2,2,D,24,20,37,32,20,24
229,2014-02-10,Celta,Ath Bilbao,0,0,D,29,42,35,28,25,43
230,2014-02-14,Elche,Osasuna,0,0,D,22,21,34,37,25,25
231,2014-02-15,Ath Madrid,Valladolid,3,0,H,56,26,16,39,57,21
232,2014-02-15,Barcelona,Vallecano,6,0,H,63,25,17,52,57,20
233,2014-02-15,Levante,Almeria,1,0,H,22,24,30,41,29,25
234,2014-02-15,Villarreal,Celta,0,2,A,44,29,27,35,40,26
235,2014-02-16,Ath Bilbao,Espanol,1,2,A,42,26,28,29,44,29
236,2014-02-16,Getafe,Real Madrid,0,3,A,22,65,36,24,25,57
237,2014-02-16,Granada,Betis,1,0,H,20,20,30,52,24,14
238,2014-02-16,Sevilla,Valencia,0,0,D,42,36,41,35,31,31
239,2014-02-17,Malaga,Sociedad,0,1,A,23,42,33,34,24,37
240,2014-02-21,Valladolid,Levante,1,1,D,26,23,42,30,21,32
241,2014-02-22,Almeria,Malaga,0,0,D,24,23,42,34,25,24
242,2014-02-22,Celta,Getafe,1,1,D,31,22,35,39,29,25
243,2014-02-22,Real Madrid,Elche,3,0,H,68,22,24,34,60,26
244,2014-02-22,Sociedad,Barcelona,3,1,H,43,69,34,17,40,60
245,2014-02-23,Betis,Ath Bilbao,0,2,A,20,43,53,30,14,44
246,2014-02-23,Osasuna,Ath Madrid,3,0,H,21,59,37,16,26,60
247,2014-02-23,Valencia,Granada,2,1,H,36,21,35,30,32,27
248,2014-02-23,Vallecano,Sevilla,0,1,A,25,42,58,41,20,32
249,2014-02-24,Espanol,Villarreal,1,2,A,28,44,30,29,32,40
250,2014-02-28,Ath Bilbao,Granada,4,0,H,45,22,30,32,47,27
251,2014-03-01,Elche,Celta,1,0,H,22,32,37,36,26,30
252,2014-03-01,Getafe,Espanol,0,0,D,23,29,40,32,26,32
253,2014-03-01,Levante,Osasuna,2,0,H,24,24,31,37,33,29
254,2014-03-01,Malaga,Valladolid,1,1,D,23,27,34,43,25,22
255,2014-03-02,Ath Madrid,Real Madrid,2,2,D,59,71,19,24,60,63
256,2014-03-02,Barcelona,Almeria,4,1,H,70,24,20,42,60,26
257,2014-03-02,Sevilla,Sociedad,1,0,H,43,46,41,35,35,43
258,2014-03-02,Vallecano,Valencia,1,0,H,25,38,59,36,20,35
259,2014-03-02,Villarreal,Betis,1,1,D,46,20,30,55,43,14
260,2014-03-08,Betis,Getafe,2,0,H,21,23,56,40,15,27
261,2014-03-08,Celta,Ath Madrid,0,2,A,32,61,37,21,30,61
262,2014-03-08,Granada,Villarreal,2,0,H,22,47,36,31,27,44
263,2014-03-08,Valladolid,Barcelona,1,0,H,28,74,44,21,23,63
264,2014-03-09,Almeria,Sevilla,1,3,A,25,44,46,41,26,38
265,2014-03-09,Espanol,Elche,3,1,H,29,23,32,37,33,29
266,2014-03-09,Real Madrid,Levante,3,0,H,73,26,26,31,64,36
267,2014-03-09,Valencia,Ath Bilbao,1,1,D,38,49,37,30,35,50
268,2014-03-10,Osasuna,Malaga,0,2,A,24,24,39,35,29,26
269,2014-03-10,Sociedad,Vallecano,2,3,A,46,26,36,59,43,23
270,2014-03-14,Getafe,Granada,3,3,D,23,24,42,36,27,30
271,2014-03-15,Ath Madrid,Espanol,1,0,H,63,32,21,33,64,36
272,2014-03-15,Levante,Celta,0,1,A,26,32,34,39,36,30
273,2014-03-15,Malaga,Real Madrid,0,1,A,26,76,35,26,29,67
274,2014-03-15,Vallecano,Almeria,3,1,H,29,26,61,49,26,26
275,2014-03-16,Barcelona,Osasuna,7,0,H,74,24,22,41,63,29
276,2014-03-16,Elche,Betis,0,0,D,24,23,40,56,29,18
277,2014-03-16,Sevilla,Valladolid,4,1,H,47,29,42,44,41,26
278,2014-03-16,Sociedad,Valencia,1,0,H,48,39,39,38,43,36
279,2014-03-17,Villarreal,Ath Bilbao,1,1,D,47,50,33,31,44,51
280,2014-03-21,Celta,Malaga,0,2,A,33,26,39,36,33,29
281,2014-03-22,Ath Bilbao,Getafe,1,0,H,51,26,32,45,52,28
282,2014-03-22,Espanol,Levante,0,0,D,32,26,34,35,36,36
283,2014-03-22,Granada,Elche,1,0,H,27,24,39,40,31,30
284,2014-03-22,Valladolid,Vallecano,1,1,D,30,32,48,62,26,29
285,2014-03-23,Betis,Ath Madrid,0,2,A,23,64,56,21,19,67
286,2014-03-23,Osasuna,Sevilla,1,2,A,24,51,48,43,29,44
287,2014-03-23,Real Madrid,Barcelona,3,4,A,77,81,26,22,70,66
288,2014-03-23,Valencia,Villarreal,2,1,H,39,48,39,34,36,45
289,2014-03-24,Almeria,Sociedad,4,3,H,27,49,52,39,26,46
290,2014-03-25,Elche,Ath Bilbao,0,0,D,24,52,41,32,30,55
291,2014-03-25,Malaga,Espanol,1,2,A,28,32,36,34,32,37
292,2014-03-26,Ath Madrid,Granada,1,0,H,66,28,21,39,70,34
293,2014-03-26,Barcelona,Celta,3,0,H,85,33,25,41,69,33
294,2014-03-26,Sevilla,Real Madrid,2,1,H,53,80,44,30,47,70
295,2014-03-26,Vallecano,Osasuna,1,0,H,33,25,63,50,30,29
296,2014-03-27,Almeria,Valencia,2,2,D,31,41,55,40,29,39
297,2014-03-27,Getafe,Villarreal,0,1,A,26,49,46,36,28,45
298,2014-03-27,Levante,Betis,1,3,A,26,23,35,58,37,19
299,2014-03-27,Sociedad,Valladolid,1,0,H,52,31,43,49,46,27
300,2014-03-29,Ath Bilbao,Ath Madrid,1,2,A,52,67,32,21,56,73
301,2014-03-29,Celta,Sevilla,1,0,H,33,55,44,45,33,50
302,2014-03-29,Espanol,Barcelona,0,1,A,34,88,35,25,40,72
303,2014-03-29,Real Madrid,Vallecano,5,0,H,81,34,32,63,70,33
304,2014-03-30,Osasuna,Sociedad,1,1,D,25,53,51,43,29,49
305,2014-03-30,Valencia,Getafe,1,3,A,43,26,42,47,40,28
306,2014-03-30,Valladolid,Almeria,1,0,H,31,33,50,57,27,30
307,2014-03-30,Villarreal,Elche,1,1,D,50,24,36,41,48,31
308,2014-03-31,Betis,Malaga,1,2,A,26,29,59,38,22,32
309,2014-03-31,Granada,Levante,0,2,A,28,27,40,38,34,37
310,2014-04-04,Almeria,Osasuna,1,2,A,33,26,58,52,0,1
311,2014-04-05,Ath Madrid,Villarreal,1,0,H,69,51,22,37,3,1
312,2014-04-05,Barcelona,Betis,3,1,H,89,27,25,61,3,0
313,2014-04-05,Sociedad,Real Madrid,0,4,A,54,86,44,32,1,3
314,2014-04-05,Vallecano,Celta,3,0,H,34,34,68,44,0,3
315,2014-04-06,Elche,Getafe,1,0,H,25,29,42,48,1,3
316,2014-04-06,Malaga,Granada,4,1,H,31,28,39,42,3,0
317,2014-04-06,Sevilla,Espanol,4,1,H,55,34,46,36,0,0
318,2014-04-06,Valladolid,Valencia,0,0,D,32,44,50,45,3,0
319,2014-04-07,Levante,Ath Bilbao,1,2,A,29,53,38,34,3,0
320,2014-04-11,Osasuna,Valladolid,0,0,D,28,32,53,50,3,1
321,2014-04-12,Celta,Sociedad,2,2,D,34,54,47,48,0,0
322,2014-04-12,Granada,Barcelona,1,0,H,29,92,46,26,0,3
323,2014-04-12,Real Madrid,Almeria,4,0,H,90,34,32,60,3,0
324,2014-04-12,Villarreal,Levante,1,0,H,51,30,38,40,0,0
325,2014-04-13,Betis,Sevilla,0,2,A,28,59,64,47,0,3
326,2014-04-13,Espanol,Vallecano,2,2,D,35,37,40,68,0,3
327,2014-04-13,Getafe,Ath Madrid,0,2,A,29,70,49,22,0,3
328,2014-04-13,Valencia,Elche,2,1,H,44,26,45,42,1,3
329,2014-04-14,Ath Bilbao,Malaga,3,0,H,55,35,35,40,3,3
330,2014-04-18,Ath Madrid,Elche,2,0,H,72,27,22,44,3,0
331,2014-04-19,Levante,Getafe,0,0,D,30,29,41,51,0,0
332,2014-04-19,Osasuna,Valencia,1,1,D,28,46,53,46,1,3
333,2014-04-19,Sociedad,Espanol,2,1,H,56,37,50,42,1,1
334,2014-04-20,Almeria,Celta,2,4,A,34,36,64,49,0,1
335,2014-04-20,Barcelona,Ath Bilbao,2,1,H,92,58,27,35,0,3
336,2014-04-20,Sevilla,Granada,4,0,H,61,30,47,46,3,3
337,2014-04-20,Vallecano,Betis,3,1,H,39,28,70,66,1,0
338,2014-04-21,Malaga,Villarreal,2,0,H,35,52,43,38,0,3
339,2014-04-25,Elche,Levante,1,1,D,27,30,44,41,0,0
340,2014-04-26,Betis,Sociedad,0,1,A,29,58,69,51,0,3
341,2014-04-26,Getafe,Malaga,1,0,H,29,37,51,43,1,3
342,2014-04-26,Granada,Vallecano,0,3,A,30,42,50,71,0,3
343,2014-04-26,Real Madrid,Osasuna,4,0,H,98,29,32,54,3,1
344,2014-04-27,Ath Bilbao,Sevilla,3,1,H,59,65,37,47,0,3
345,2014-04-27,Espanol,Almeria,1,2,A,38,36,44,68,0,0
346,2014-04-27,Valencia,Ath Madrid,0,1,A,47,74,47,22,1,3
347,2014-04-27,Villarreal,Barcelona,2,3,A,52,94,40,28,0,3
348,2014-04-28,Celta,Valladolid,4,1,H,40,33,51,54,3,0
349,2014-05-02,Vallecano,Ath Bilbao,0,3,A,42,59,71,37,3,0
350,2014-05-03,Barcelona,Getafe,2,2,D,97,30,30,51,3,3
351,2014-05-03,Malaga,Elche,0,1,A,37,28,44,47,0,1
352,2014-05-03,Osasuna,Celta,0,2,A,29,44,58,52,0,3
353,2014-05-03,Valladolid,Espanol,1,0,H,34,39,54,46,3,0
354,2014-05-04,Almeria,Betis,3,2,H,38,29,69,70,3,0
355,2014-05-04,Levante,Ath Madrid,2,0,H,31,75,42,22,1,3
356,2014-05-04,Real Madrid,Valencia,2,2,D,100,47,34,48,1,0
357,2014-05-04,Sevilla,Villarreal,0,0,D,66,54,50,43,0,0
358,2014-05-05,Sociedad,Granada,1,1,D,59,30,51,53,3,0
359,2014-05-07,Valladolid,Real Madrid,1,1,D,34,100,54,34,3,1
360,2014-05-10,Levante,Valencia,2,0,H,33,49,42,50,3,1
361,2014-05-10,Villarreal,Vallecano,4,0,H,54,45,43,74,1,0
362,2014-05-11,Ath Bilbao,Sociedad,1,1,D,65,60,38,52,3,1
363,2014-05-11,Ath Madrid,Malaga,1,1,D,75,37,24,45,0,0
364,2014-05-11,Betis,Valladolid,4,3,H,31,35,73,55,0,1
365,2014-05-11,Celta,Real Madrid,2,0,H,46,101,52,35,3,1
366,2014-05-11,Elche,Barcelona,0,0,D,29,99,47,32,3,1
367,2014-05-11,Espanol,Osasuna,1,1,D,39,29,47,60,0,0
368,2014-05-11,Getafe,Sevilla,1,0,H,32,66,53,50,1,1
369,2014-05-11,Granada,Almeria,0,2,A,31,41,54,71,1,3
370,2014-05-16,Malaga,Levante,1,0,H,38,35,46,42,1,3
371,2014-05-17,Barcelona,Ath Madrid,1,1,D,99,76,32,25,1,1
372,2014-05-17,Real Madrid,Espanol,3,1,H,101,40,37,48,0,1
373,2014-05-17,Valencia,Celta,2,1,H,49,48,52,52,0,3
374,2014-05-18,Almeria,Ath Bilbao,0,0,D,43,66,71,39,3,1
375,2014-05-18,Osasuna,Betis,2,1,H,30,35,61,76,1,3
376,2014-05-18,Sevilla,Elche,3,1,H,66,29,51,47,0,1
377,2014-05-18,Sociedad,Villarreal,1,2,A,61,58,53,43,1,3
378,2014-05-18,Valladolid,Granada,0,1,A,38,31,59,56,0,0
379,2014-05-18,Vallecano,Getafe,1,2,A,45,33,78,53,0,3
0,2012-08-18,Celta,Malaga,0,1,A,0,0,0,0,0,0
1,2012-08-18,Mallorca,Espanol,2,1,H,0,0,0,0,0,0
2,2012-08-18,Sevilla,Getafe,2,1,H,0,0,0,0,0,0
3,2012-08-19,Ath Bilbao,Betis,3,5,A,0,0,0,0,0,0
4,2012-08-19,Barcelona,Sociedad,5,1,H,0,0,0,0,0,0
5,2012-08-19,Levante,Ath Madrid,1,1,D,0,0,0,0,0,0
6,2012-08-19,Real Madrid,Valencia,1,1,D,0,0,0,0,0,0
7,2012-08-20,La Coruna,Osasuna,2,0,H,0,0,0,0,0,0
8,2012-08-20,Vallecano,Granada,1,0,H,0,0,0,0,0,0
9,2012-08-20,Zaragoza,Valladolid,0,1,A,0,0,0,0,0,0
10,2012-08-25,Betis,Vallecano,1,2,A,5,1,3,0,3,3
11,2012-08-25,Espanol,Zaragoza,1,2,A,1,0,2,1,0,0
12,2012-08-25,Malaga,Mallorca,1,1,D,1,2,0,1,3,3
13,2012-08-25,Sociedad,Celta,2,1,H,1,0,5,1,0,0
14,2012-08-26,Getafe,Real Madrid,2,1,H,1,1,2,1,0,1
15,2012-08-26,Granada,Sevilla,1,1,D,0,2,1,1,0,3
16,2012-08-26,Osasuna,Barcelona,1,2,A,0,5,2,1,0,3
17,2012-08-26,Valencia,La Coruna,3,3,D,1,2,1,0,1,3
18,2012-08-27,Ath Madrid,Ath Bilbao,4,0,H,1,3,1,5,1,0
19,2012-08-27,Valladolid,Levante,2,0,H,1,1,0,1,3,1
20,2012-09-01,Celta,Osasuna,2,0,H,1,1,3,4,0,0
21,2012-09-01,La Coruna,Getafe,1,1,D,5,3,3,3,4,3
22,2012-09-01,Mallorca,Sociedad,1,0,H,3,3,2,6,4,3
23,2012-09-01,Zaragoza,Malaga,0,1,A,2,2,2,1,3,4
24,2012-09-02,Ath Bilbao,Valladolid,2,0,H,3,3,9,0,0,6
25,2012-09-02,Barcelona,Valencia,1,0,H,7,4,2,4,6,2
26,2012-09-02,Levante,Espanol,3,2,H,1,2,3,4,1,0
27,2012-09-02,Real Madrid,Granada,3,0,H,2,1,3,2,1,1
28,2012-09-02,Vallecano,Sevilla,0,0,D,3,3,1,2,6,4
29,2012-09-15,Getafe,Barcelona,1,4,A,3,7,3,2,3,6
30,2012-09-15,Malaga,Levante,3,1,H,3,4,1,5,7,4
31,2012-09-15,Sevilla,Real Madrid,1,0,H,3,5,2,3,5,4
32,2012-09-15,Valencia,Celta,2,1,H,4,3,5,3,2,3
33,2012-09-16,Ath Madrid,Vallecano,4,3,H,9,3,4,1,7,7
34,2012-09-16,Espanol,Ath Bilbao,3,3,D,4,5,7,9,0,3
35,2012-09-16,Granada,La Coruna,1,1,D,1,6,5,4,1,5
36,2012-09-16,Osasuna,Mallorca,1,1,D,1,4,6,2,0,7
37,2012-09-16,Sociedad,Zaragoza,2,0,H,3,2,7,3,3,3
38,2012-09-17,Valladolid,Betis,0,1,A,3,7,2,5,6,6
39,2012-09-22,Barcelona,Granada,2,0,H,8,1,2,5,9,1
40,2012-09-22,Betis,Espanol,1,0,H,8,7,5,10,9,1
41,2012-09-22,Celta,Getafe,2,1,H,4,5,5,8,3,4
42,2012-09-22,Zaragoza,Osasuna,3,1,H,2,2,5,7,3,1
43,2012-09-23,Ath Bilbao,Malaga,0,0,D,8,6,12,2,4,10
44,2012-09-23,Ath Madrid,Valladolid,2,1,H,11,3,5,3,10,6
45,2012-09-23,Levante,Sociedad,2,1,H,5,5,8,7,4,6
46,2012-09-23,Mallorca,Valencia,2,0,H,5,6,3,6,8,5
47,2012-09-24,La Coruna,Sevilla,0,2,A,7,4,5,2,6,8
48,2012-09-24,Vallecano,Real Madrid,0,2,A,6,5,5,4,7,4
49,2012-09-26,Betis,Ath Madrid,2,4,A,8,11,5,5,9,10
50,2012-09-29,Malaga,Betis,4,0,H,6,10,2,9,11,9
51,2012-09-29,Sevilla,Barcelona,2,3,A,6,14,2,3,11,15
52,2012-09-29,Sociedad,Ath Bilbao,2,0,H,6,8,9,12,6,5
53,2012-09-29,Valencia,Zaragoza,2,0,H,6,5,8,6,5,6
54,2012-09-30,Espanol,Ath Madrid,0,1,A,7,15,11,7,1,13
55,2012-09-30,Granada,Celta,2,1,H,2,6,8,6,2,6
56,2012-09-30,Osasuna,Levante,4,0,H,3,7,10,9,1,7
57,2012-09-30,Real Madrid,La Coruna,5,1,H,7,7,4,7,7,6
58,2012-09-30,Valladolid,Vallecano,6,1,H,4,6,5,7,6,7
59,2012-10-01,Getafe,Mallorca,1,0,H,6,7,10,3,4,11
60,2012-10-05,Celta,Sevilla,2,0,H,7,8,8,5,6,11
61,2012-10-06,Betis,Sociedad,2,0,H,10,8,13,9,9,9
62,2012-10-06,Valladolid,Espanol,1,1,D,10,7,6,12,9,1
63,2012-10-06,Vallecano,La Coruna,2,1,H,7,8,13,12,7,6
64,2012-10-06,Zaragoza,Getafe,0,1,A,5,7,8,10,6,7
65,2012-10-07,Ath Bilbao,Osasuna,1,0,H,8,7,14,10,5,4
66,2012-10-07,Ath Madrid,Malaga,2,1,H,16,10,7,2,16,14
67,2012-10-07,Barcelona,Real Madrid,2,2,D,17,12,5,5,18,10
68,2012-10-07,Levante,Valencia,1,0,H,7,8,13,8,7,8
69,2012-10-07,Mallorca,Granada,1,2,A,7,4,4,9,11,5
70,2012-10-20,La Coruna,Barcelona,4,5,A,9,19,14,7,6,19
71,2012-10-20,Malaga,Valladolid,2,1,H,11,11,4,7,14,10
72,2012-10-20,Real Madrid,Celta,2,0,H,14,9,7,8,11,9
73,2012-10-20,Valencia,Ath Bilbao,3,2,H,8,9,9,14,8,8
74,2012-10-21,Espanol,Vallecano,3,2,H,8,9,13,14,2,10
75,2012-10-21,Getafe,Levante,0,1,A,8,8,10,13,10,10
76,2012-10-21,Granada,Zaragoza,1,2,A,6,5,10,9,8,6
